53 1 3 0.12 -3.110356 10.109923 -6.170583
54 1 3 0.12 -6.170511 10.110286 -3.110515
55 1 3 0.12 -3.11048 7.050049 -3.11017
56 1 4 1.06 -7.499259 -1.41e-04 -7.498795
57 1 4 1.06 -5.721249 -1.51e-04 -5.721463
58 1 5 -0.65 -4.841384 -1.387826 -6.780384
59 1 6 0.62 -5.37347 -1.829621 -7.847437
60 1 5 -0.65 -6.44101 -1.388185 -8.37917
61 1 5 -0.65 -4.841019 1.387474 -6.78024
62 1 6 0.62 -5.373147 1.829327 -7.847262
63 1 5 -0.65 -6.440701 1.387868 -8.378943
64 1 5 -0.65 -6.779589 -1.388034 -4.841127
65 1 6 0.62 -7.847015 -1.829455 -5.372819
66 1 5 -0.65 -8.379225 -1.387675 -6.439938
67 1 5 -0.65 -6.779875 1.387669 -4.841177
68 1 6 0.62 -7.847291 1.829136 -5.37282
69 1 5 -0.65 -8.379551 1.387268 -6.439913
70 1 1 0.15 -2.99284 -4.709207 8.511555
71 1 2 -0.12 -3.556778 -3.557266 7.945804
72 1 1 0.15 -4.708723 -2.992906 8.511175
73 1 2 -0.12 -5.274412 -3.556902 9.663096
74 1 1 0.15 -4.709052 -4.708822 10.227435
75 1 2 -0.12 -3.557127 -5.274597 9.663476
76 1 3 0.12 -3.109808 -3.110623 7.049972
77 1 3 0.12 -6.170267 -3.109948 10.109738
78 1 3 0.12 -3.110474 -6.170423 10.110455
79 1 4 1.06 -7.499097 13.220344 5.721412
80 1 4 1.06 -5.721189 -13.220461 7.498841
81 1 5 -0.65 -4.841336 11.832778 6.439781
82 1 6 0.62 -5.373437 11.391033 5.372626
83 1 5 -0.65 -6.440805 11.83256 4.84082
84 1 5 -0.65 -4.840683 -11.832921 6.44031
85 1 6 0.62 -5.372868 -11.39114 5.373201
86 1 5 -0.65 -6.440282 -11.83264 4.841484
87 1 5 -0.65 -6.779436 11.832347 8.379275
88 1 6 0.62 -7.846868 11.390837 7.847497
89 1 5 -0.65 -8.378901 11.832576 6.780336
90 1 5 -0.65 -6.779945 -11.832475 8.37879
91 1 6 0.62 -7.847394 -11.39097 7.847101
92 1 5 -0.65 -8.379521 -11.832777 6.779978
93 1 4 1.06 7.498935 7.499097 -9.6e-05
94 1 4 1.06 5.721634 5.721055 -2.7e-05
95 1 5 -0.65 6.78006 4.840449 -1.387512
96 1 6 0.62 7.847107 5.372757 -1.82932
97 1 5 -0.65 8.378716 6.440237 -1.387898
98 1 5 -0.65 6.780809 4.841177 1.387428
99 1 6 0.62 7.847879 5.373372 1.829219
100 1 5 -0.65 8.379591 6.440817 1.387706
101 1 5 -0.65 4.841688 6.779724 -1.388098
102 1 6 0.62 5.373262 7.847219 -1.829573
103 1 5 -0.65 6.440362 8.379445 -1.387779
104 1 5 -0.65 4.841333 6.779413 1.387965
105 1 6 0.62 5.372968 7.8469 1.829427
106 1 5 -0.65 6.440067 8.379074 1.387611
107 1 4 1.06 -1.0e-04 5.721669 5.721032
108 1 4 1.06 -3.0e-06 7.498948 7.49909
109 1 5 -0.65 -1.38777 6.440216 8.379026
110 1 6 0.62 -1.829603 5.373135 7.846857
111 1 5 -0.65 -1.388227 4.841508 6.779327
112 1 5 -0.65 1.387578 6.439913 8.379094
113 1 6 0.62 1.829462 5.372843 7.84691
114 1 5 -0.65 1.387989 4.841219 6.779413
115 1 5 -0.65 -1.387839 8.379652 6.440817
116 1 6 0.62 -1.829317 7.84791 5.37334
117 1 5 -0.65 -1.387482 6.780886 4.841157
118 1 5 -0.65 1.387882 8.379065 6.440566
119 1 6 0.62 1.829245 7.847386 5.373025
120 1 5 -0.65 1.387369 6.780401 4.840793
121 1 4 1.06 -5.7215 7.499153 13.220484
122 1 4 1.06 -7.498868 5.721192 -13.220262
123 1 5 -0.65 -6.439922 4.841089 11.832946
124 1 6 0.62 -5.372793 5.373245 11.39112
125 1 5 -0.65 -4.841096 6.44066 11.832631
126 1 5 -0.65 -6.440187 4.840996 -11.832629
127 1 6 0.62 -5.373059 5.373161 -11.390863
128 1 5 -0.65 -4.841384 6.440612 -11.832335
129 1 5 -0.65 -8.379426 6.779471 11.832581
130 1 6 0.62 -7.847682 7.846929 11.391067
131 1 5 -0.65 -6.780577 8.379017 11.832865
132 1 5 -0.65 -8.37881 6.779928 -11.832332
133 1 6 0.62 -7.847144 7.847392 -11.39087
134 1 5 -0.65 -6.780036 8.379568 -11.83267
135 1 4 1.06 -13.220418 -7.499243 5.721546
136 1 4 1.06 13.220417 -5.721179 7.498824
137 1 5 -0.65 -11.832889 -4.841212 6.439769
138 1 6 0.62 -11.391005 -5.373398 5.372742
139 1 5 -0.65 -11.832425 -6.440917 4.841067
140 1 5 -0.65 11.83285 -4.841033 6.440096
141 1 6 0.62 11.391015 -5.373241 5.373065
142 1 5 -0.65 11.832418 -6.440767 4.841407
143 1 5 -0.65 -11.832415 -6.779606 8.379007
144 1 6 0.62 -11.391012 -7.847121 7.847366
145 1 5 -0.65 -11.832851 -8.379345 6.780323
146 1 5 -0.65 11.832446 -6.779531 8.379277
147 1 6 0.62 11.391002 -7.847026 7.847626
148 1 5 -0.65 11.832863 -8.379236 6.780574
149 1 4 1.06 -5.721201 -5.721523 7.1e-05
150 1 4 1.06 -7.49923 -7.498822 1.2e-04
151 1 5 -0.65 -8.379037 -6.439774 1.387713
152 1 6 0.62 -7.846871 -5.372683 1.829509
153 1 5 -0.65 -6.779414 -4.84098 1.388036
154 1 5 -0.65 -8.379706 -6.440235 -1.387483
155 1 6 0.62 -7.847468 -5.37319 -1.82934
156 1 5 -0.65 -6.779967 -4.841576 -1.38788
157 1 5 -0.65 -6.440907 -8.379136 1.388117
158 1 6 0.62 -5.373424 -7.847461 1.829569
159 1 5 -0.65 -4.841254 -6.780374 1.387773
160 1 5 -0.65 -6.440605 -8.378984 -1.387845
161 1 6 0.62 -5.373138 -7.847371 -1.829336
162 1 5 -0.65 -4.840896 -6.7803 -1.387486
163 1 4 1.06 2.3e-05 -7.49898 -7.499117
164 1 4 1.06 8.4e-05 -5.7217 -5.72106
165 1 5 -0.65 -1.387329 -6.780659 -4.840773
166 1 6 0.62 -1.829224 -7.847682 -5.373024
167 1 5 -0.65 -1.387763 -8.379347 -6.440498
168 1 5 -0.65 1.387524 -6.780535 -4.841045
169 1 6 0.62 1.829335 -7.847578 -5.373295
170 1 5 -0.65 1.387948 -8.379247 -6.440785
171 1 5 -0.65 -1.388059 -4.841323 -6.779208
172 1 6 0.62 -1.82948 -5.372976 -7.846749
173 1 5 -0.65 -1.387659 -6.440033 -8.378897
174 1 5 -0.65 1.388158 -4.841621 -6.779683
175 1 6 0.62 1.829588 -5.373232 -7.847238
176 1 5 -0.65 1.387697 -6.440257 -8.379429
177 1 4 1.06 5.721101 -7.498732 -13.22051
178 1 4 1.06 7.499124 -5.721413 13.220216
179 1 5 -0.65 8.379506 -6.780087 -11.832904
180 1 6 0.62 7.847282 -7.847173 -11.391015
181 1 5 -0.65 6.7798 -8.378757 -11.832483
182 1 5 -0.65 8.378897 -6.780279 11.832493
183 1 6 0.62 7.846732 -7.847418 11.390732
184 1 5 -0.65 6.779278 -8.379076 11.832184
185 1 5 -0.65 6.440596 -4.841116 -11.832759
186 1 6 0.62 5.373106 -5.372836 -11.391273
187 1 5 -0.65 4.840898 -6.439842 -11.833101
188 1 5 -0.65 6.440669 -4.841149 11.832379
189 1 6 0.62 5.373163 -5.3729 11.390944
190 1 5 -0.65 4.840989 -6.439912 11.832746
191 1 4 1.06 13.22034 5.721208 -7.498793
192 1 4 1.06 -13.22034 7.499268 -5.721521
193 1 5 -0.65 -11.832779 8.379301 -6.780392
194 1 6 0.62 -11.39096 7.847121 -7.847394
195 1 5 -0.65 -11.832399 6.779562 -8.379065
196 1 5 -0.65 11.832877 8.379317 -6.780505
197 1 6 0.62 11.390986 7.847146 -7.847504
198 1 5 -0.65 11.832409 6.779601 -8.379192
199 1 5 -0.65 -11.83237 6.440538 -4.841524
200 1 6 0.62 -11.390986 5.373029 -5.373112
201 1 5 -0.65 -11.832919 4.840757 -6.440147
202 1 5 -0.65 11.832417 6.441155 -4.840907
203 1 6 0.62 11.390962 5.373697 -5.372577
204 1 5 -0.65 11.832768 4.841515 -6.43968
205 1 1 0.15 10.22746 8.511311 -8.511565
206 1 2 -0.12 9.663493 9.663225 -7.945786
207 1 1 0.15 8.511666 10.227623 -8.511244
208 1 2 -0.12 7.945801 9.663629 -9.663104
209 1 1 0.15 8.511115 8.511679 -10.227423
210 1 2 -0.12 9.663095 7.945977 -9.663492
211 1 3 0.12 10.110332 10.109755 -7.049822
212 1 3 0.12 7.049903 10.110573 -10.109653
213 1 3 0.12 10.109766 7.050179 -10.110507
214 1 4 1.06 7.498802 -1.9e-04 -7.499331
215 1 4 1.06 5.72129 -8.0e-05 -5.721511
216 1 5 -0.65 6.779695 -1.387998 -4.841239
217 1 6 0.62 7.846913 -1.829736 -5.373269
218 1 5 -0.65 8.378637 -1.38823 -6.440685
219 1 5 -0.65 6.78024 1.387762 -4.841626
220 1 6 0.62 7.847478 1.829541 -5.37361
221 1 5 -0.65 8.379241 1.387975 -6.440983
222 1 5 -0.65 4.841159 -1.387774 -6.780242
223 1 6 0.62 5.373009 -1.829308 -7.847604
224 1 5 -0.65 6.44014 -1.387579 -8.379712
225 1 5 -0.65 4.840791 1.387572 -6.779979
226 1 6 0.62 5.372677 1.829102 -7.847333
227 1 5 -0.65 6.439804 1.38733 -8.379403
228 1 1 0.15 10.227566 -4.709048 4.708958
229 1 2 -0.12 9.663406 -3.557113 5.274545
230 1 1 0.15 8.511418 -2.992944 4.709068
231 1 2 -0.12 7.945965 -3.557087 3.557099
232 1 1 0.15 8.511576 -4.708996 2.992933
233 1 2 -0.12 9.663454 -5.274625 3.557061
234 1 3 0.12 10.11026 -3.110333 6.170363
235 1 3 0.12 7.050152 -3.11028 3.110247
236 1 3 0.12 10.110221 -6.170504 3.110276
237 1 4 1.06 7.499068 -13.220525 5.721472
238 1 4 1.06 5.721639 13.2203 7.499368
239 1 5 -0.65 6.78024 11.832821 8.379797
240 1 6 0.62 7.847294 11.391067 7.847652
241 1 5 -0.65 8.379096 11.832548 6.780199
242 1 5 -0.65 6.780742 -11.833071 8.379438
243 1 6 0.62 7.847802 -11.391294 7.847352
244 1 5 -0.65 8.379662 -11.832856 6.779934
245 1 5 -0.65 4.841679 11.83214 6.440746
246 1 6 0.62 5.373318 11.390629 5.373325
247 1 5 -0.65 6.440532 11.832394 4.841224
248 1 5 -0.65 4.84136 -11.832387 6.440958
249 1 6 0.62 5.373028 -11.390862 5.373563
250 1 5 -0.65 6.440253 -11.832658 4.84149
251 1 1 0.15 -2.992926 8.511771 4.709197
252 1 2 -0.12 -3.556843 7.945883 3.5573
253 1 1 0.15 -4.708766 8.511148 2.992869
254 1 2 -0.12 -5.274594 9.663071 3.556765
255 1 1 0.15 -4.709267 10.2275 4.708672
256 1 2 -0.12 -3.557372 9.663629 5.274532
257 1 3 0.12 -3.109849 7.049988 3.110802
258 1 3 0.12 -6.170479 10.10961 3.109791
259 1 3 0.12 -3.110888 10.110587 6.170464
260 1 4 1.06 -7.498966 6.5e-05 7.499083
261 1 4 1.06 -5.72154 5.5e-05 5.721171
262 1 5 -0.65 -6.780596 -1.387504 4.841296
263 1 6 0.62 -7.847683 -1.829257 5.373354
264 1 5 -0.65 -8.379528 -1.387726 6.440789
265 1 5 -0.65 -6.780057 1.387605 4.840649
266 1 6 0.62 -7.847115 1.829369 5.372787
267 1 5 -0.65 -8.378881 1.387864 6.440254
268 1 5 -0.65 -4.841088 -1.387887 6.779536
269 1 6 0.62 -5.37279 -1.82943 7.846886
270 1 5 -0.65 -6.440014 -1.387659 8.379
271 1 5 -0.65 -4.841684 1.388065 6.779901
272 1 6 0.62 -5.373317 1.829558 7.847292
273 1 5 -0.65 -6.440519 1.387801 8.37947
274 1 1 0.15 -4.709142 -2.992974 -8.511608
275 1 2 -0.12 -3.557176 -3.556874 -7.945827
276 1 1 0.15 -2.992848 -4.708824 -8.511121
277 1 2 -0.12 -3.556757 -5.274582 -9.663088
278 1 1 0.15 -4.708656 -4.709208 -10.227517
279 1 2 -0.12 -5.274438 -3.557307 -9.663551
280 1 3 0.12 -3.110505 -3.109812 -7.05005
281 1 3 0.12 -3.109781 -6.170435 -10.109684
282 1 3 0.12 -6.170273 -3.110669 -10.110545
283 1 4 1.06 -5.721424 -13.220256 -7.49908
284 1 4 1.06 -7.498863 13.220549 -5.721174
285 1 5 -0.65 -6.439959 11.833056 -4.840957
286 1 6 0.62 -5.372908 11.391258 -5.373051
287 1 5 -0.65 -4.841086 11.832798 -6.440498
288 1 5 -0.65 -6.440255 -11.832657 -4.840937
289 1 6 0.62 -5.373196 -11.39094 -5.373036
290 1 5 -0.65 -4.841379 -11.832425 -6.44051
291 1 5 -0.65 -8.379137 11.83259 -6.779659
292 1 6 0.62 -7.84746 11.391067 -7.847019
293 1 5 -0.65 -6.780252 11.832858 -8.379163
294 1 5 -0.65 -8.378797 -11.832267 -6.779822
295 1 6 0.62 -7.847134 -11.390772 -7.847196
296 1 5 -0.65 -6.779924 -11.832507 -8.379363
297 1 4 1.06 -1.0e-05 7.499438 -7.498626
298 1 4 1.06 1.0e-05 5.721381 -5.721351
299 1 5 -0.65 -1.387801 4.84125 -6.779912
300 1 6 0.62 -1.829646 5.373411 -7.846952
301 1 5 -0.65 -1.388259 6.441006 -8.378542
302 1 5 -0.65 1.387788 4.84158 -6.780471
303 1 6 0.62 1.829665 5.373674 -7.847533
304 1 5 -0.65 1.388188 6.441224 -8.379182
305 1 5 -0.65 -1.387766 6.780039 -4.841004
306 1 6 0.62 -1.829202 7.847504 -5.37267
307 1 5 -0.65 -1.387295 8.379799 -6.439675
308 1 5 -0.65 1.387775 6.779674 -4.840895
309 1 6 0.62 1.829182 7.847134 -5.372619
310 1 5 -0.65 1.387369 8.379378 -6.439651
311 1 4 1.06 -13.22041 -7.498949 -5.721227
312 1 4 1.06 13.220309 -5.721668 -7.499283
313 1 5 -0.65 -11.833003 -6.780528 -8.379427
314 1 6 0.62 -11.391125 -7.847567 -7.847181
315 1 5 -0.65 -11.832518 -8.379221 -6.779694
316 1 5 -0.65 11.832909 -6.780553 -8.379442
317 1 6 0.62 11.391063 -7.847628 -7.847167
318 1 5 -0.65 11.832501 -8.37927 -6.779728
319 1 5 -0.65 -11.832449 -4.8412 -6.440983
320 1 6 0.62 -11.390961 -5.372861 -5.373458
321 1 5 -0.65 -11.832801 -6.439904 -4.841301
322 1 5 -0.65 11.832196 -4.84164 -6.440822
323 1 6 0.62 11.390813 -5.37327 -5.373232
324 1 5 -0.65 11.83267 -6.44028 -4.84106
325 1 4 1.06 3.0e-05 -7.49927 7.4988
326 1 4 1.06 -2.8e-05 -5.721208 5.72152
327 1 5 -0.65 -1.387619 -4.84133 6.780412
328 1 6 0.62 -1.829436 -5.373528 7.84748
329 1 5 -0.65 -1.388035 -6.441034 8.379128
330 1 5 -0.65 1.387492 -4.840985 6.780379
331 1 6 0.62 1.829389 -5.373244 7.847456
332 1 5 -0.65 1.387963 -6.440704 8.379062
333 1 5 -0.65 -1.387919 -6.779725 4.841184
334 1 6 0.62 -1.829339 -7.847253 5.372857
335 1 5 -0.65 -1.387437 -8.379461 6.439857
336 1 5 -0.65 1.38797 -6.779478 4.841197
337 1 6 0.62 1.829392 -7.847032 5.3729
338 1 5 -0.65 1.387598 -8.379192 6.43991
339 1 4 1.06 13.220449 5.721503 7.499118
340 1 4 1.06 -13.220348 7.498781 5.721059
341 1 5 -0.65 -11.832864 6.439763 4.841039
342 1 6 0.62 -11.391025 5.372737 5.373238
343 1 5 -0.65 -11.832477 4.841034 6.440735
344 1 5 -0.65 11.833025 6.439854 4.840996
345 1 6 0.62 11.391159 5.372844 5.373227
346 1 5 -0.65 11.832558 4.841161 6.440735
347 1 5 -0.65 -11.832247 8.379174 6.779233
348 1 6 0.62 -11.390851 7.847509 7.846762
349 1 5 -0.65 -11.83269 6.780445 8.378912
350 1 5 -0.65 11.832371 8.37902 6.779574
351 1 6 0.62 11.390927 7.847385 7.847114
352 1 5 -0.65 11.832813 6.780349 8.379283
353 1 1 0.15 -10.227492 8.511619 8.511151
354 1 2 -0.12 -9.663604 7.945829 9.663108
355 1 1 0.15 -8.511709 8.511159 10.22754
356 1 2 -0.12 -7.9459 9.663082 9.663594
357 1 1 0.15 -8.511196 10.227457 8.51165
358 1 2 -0.12 -9.663148 9.663574 7.945871
359 1 3 0.12 -10.110612 7.049979 10.10969
360 1 3 0.12 -7.05006 10.10968 10.1106
361 1 3 0.12 -10.109816 10.110647 7.050096
362 1 1 0.15 -10.227474 -4.708764 -4.709211
363 1 2 -0.12 -9.663153 -3.556847 -5.27457
364 1 1 0.15 -8.51125 -2.992887 -4.70881
365 1 2 -0.12 -7.945794 -3.557149 -3.556888
366 1 1 0.15 -8.511532 -4.70904 -2.992888
367 1 2 -0.12 -9.663448 -5.274443 -3.557247
368 1 3 0.12 -10.109784 -3.109891 -6.170431
369 1 3 0.12 -7.049932 -3.110483 -3.109989
370 1 3 0.12 -10.110364 -6.170308 -3.110621
371 1 1 0.15 2.99275 8.511225 -4.708744
372 1 2 -0.12 3.556734 9.663083 -5.27461
373 1 1 0.15 4.708687 10.227423 -4.709301
374 1 2 -0.12 5.274315 9.663417 -3.557309
375 1 1 0.15 4.708996 8.511436 -2.992969
376 1 2 -0.12 3.557062 7.945717 -3.556901
377 1 3 0.12 3.109773 10.109633 -6.170499
378 1 3 0.12 6.17008 10.110434 -3.110583
379 1 3 0.12 3.110427 7.04983 -3.110006
380 1 1 0.15 4.708882 -2.992819 8.511422
381 1 2 -0.12 5.274592 -3.556944 9.663275
382 1 1 0.15 4.709074 -4.708832 10.227451
383 1 2 -0.12 3.557154 -5.274516 9.663398
384 1 1 0.15 2.992933 -4.709046 8.511459
385 1 2 -0.12 3.55704 -3.557138 7.945853
386 1 3 0.12 6.170521 -3.110156 10.109929
387 1 3 0.12 3.110442 -6.170369 10.110252
388 1 3 0.12 3.11032 -3.110521 7.049872
389 1 4 1.06 -5.721514 5.721203 -1.36e-04
390 1 4 1.06 -7.498914 7.499138 -8.7e-05
391 1 5 -0.65 -6.439861 8.378982 1.387531
392 1 6 0.62 -5.372746 7.846892 1.82934
393 1 5 -0.65 -4.840981 6.779463 1.387834
394 1 5 -0.65 -6.440386 8.379527 -1.387728
395 1 6 0.62 -5.373303 7.847372 -1.829536
396 1 5 -0.65 -4.84159 6.779905 -1.388084
397 1 5 -0.65 -8.379308 6.440683 1.387776
398 1 6 0.62 -7.847549 5.37325 1.829282
399 1 5 -0.65 -6.780459 4.841131 1.387452
400 1 5 -0.65 -8.379017 6.440635 -1.388074
401 1 6 0.62 -7.84728 5.373165 -1.82954
402 1 5 -0.65 -6.780193 4.841036 -1.387769
403 1 4 1.06 7.499192 5.72148 13.220423
404 1 4 1.06 5.721037 7.49867 -13.220306
405 1 5 -0.65 4.840494 6.440026 11.833091
406 1 6 0.62 5.37285 5.373077 11.391171
407 1 5 -0.65 6.440405 4.841512 11.832556
408 1 5 -0.65 4.841373 6.439463 -11.832893
409 1 6 0.62 5.373628 5.372448 -11.391076
410 1 5 -0.65 6.441132 4.840775 -11.832494
411 1 5 -0.65 6.779525 8.378728 11.832372
412 1 6 0.62 7.847104 7.847192 11.390964
413 1 5 -0.65 8.37939 6.780194 11.832833
414 1 5 -0.65 6.779236 8.379127 -11.832228
415 1 6 0.62 7.846796 7.847532 -11.390822
416 1 5 -0.65 8.379012 6.780505 -11.832691
417 1 4 1.06 5.721629 -5.721062 1.8e-04
418 1 4 1.06 7.498938 -7.499088 1.13e-04
419 1 5 -0.65 6.440437 -8.379354 1.387863
420 1 6 0.62 5.373345 -7.847165 1.829657
421 1 5 -0.65 4.841735 -6.779644 1.388239
422 1 5 -0.65 6.439901 -8.379075 -1.387532
423 1 6 0.62 5.372808 -7.846935 -1.829371
424 1 5 -0.65 4.841162 -6.779443 -1.387859
425 1 5 -0.65 8.379182 -6.440576 1.387981
426 1 6 0.62 7.847505 -5.373107 1.829449
427 1 5 -0.65 6.780434 -4.840886 1.38768
428 1 5 -0.65 8.379239 -6.440518 -1.387662
429 1 6 0.62 7.847566 -5.373053 -1.829119
430 1 5 -0.65 6.780517 -4.840822 -1.387267
431 1 4 1.06 -5.721481 -7.499133 -13.220518
432 1 4 1.06 -7.498886 -5.721212 13.220327
433 1 5 -0.65 -6.439843 -4.841307 -11.832829
434 1 6 0.62 -5.372675 -5.373411 -11.391061
435 1 5 -0.65 -4.84094 -6.440799 -11.832612
436 1 5 -0.65 -6.440426 -4.840729 11.832648
437 1 6 0.62 -5.373254 -5.372925 11.390891
438 1 5 -0.65 -4.841595 -6.440313 11.832402
439 1 5 -0.65 -8.379253 -6.779733 -11.832607
440 1 6 0.62 -7.847514 -7.84715 -11.391064
441 1 5 -0.65 -6.780381 -8.379252 -11.832864
442 1 5 -0.65 -8.378933 -6.77981 11.832354
443 1 6 0.62 -7.847208 -7.847261 11.390834
444 1 5 -0.65 -6.780081 -8.379371 11.83256
445 1 1 0.15 -10.227503 8.511331 -8.511515
446 1 2 -0.12 -9.663471 9.663281 -7.945823
447 1 1 0.15 -8.511527 10.227561 -8.511273
448 1 2 -0.12 -7.945893 9.663485 -9.663176
449 1 1 0.15 -8.511335 8.511544 -10.227437
450 1 2 -0.12 -9.663267 7.945873 -9.66341
451 1 3 0.12 -10.110353 10.109983 -7.049983
452 1 3 0.12 -7.050025 10.110354 -10.109875
453 1 3 0.12 -10.109984 7.050043 -10.110331
454 1 1 0.15 -8.511137 -4.708656 2.992972
455 1 2 -0.12 -9.663076 -5.27445 3.556858
456 1 1 0.15 -10.227483 -4.709149 4.708774
457 1 2 -0.12 -9.663548 -3.557234 5.274594
458 1 1 0.15 -8.511671 -2.992819 4.709247
459 1 2 -0.12 -7.945812 -3.556742 3.557346
460 1 3 0.12 -10.109672 -6.170289 3.109845
461 1 3 0.12 -10.110479 -3.1107 6.17051
462 1 3 0.12 -7.049927 -3.109766 3.110806
463 1 1 0.15 4.708798 8.511155 2.992854
464 1 2 -0.12 3.556867 7.945676 3.557062
465 1 1 0.15 2.992773 8.511412 4.708931
466 1 2 -0.12 3.556995 9.663287 5.274489
467 1 1 0.15 4.708997 10.227321 4.708944
468 1 2 -0.12 5.274382 9.663112 3.556953
469 1 3 0.12 3.110053 7.04977 3.110391
470 1 3 0.12 3.110176 10.110166 6.170281
471 1 3 0.12 6.170147 10.109901 3.109987
472 1 1 0.15 4.709029 -2.992893 -8.511585
473 1 2 -0.12 5.274703 -3.557035 -9.663444
474 1 1 0.15 4.709105 -4.708875 -10.227633
475 1 2 -0.12 3.557209 -5.274508 -9.663436
476 1 1 0.15 2.993037 -4.709024 -8.511464
477 1 2 -0.12 3.557149 -3.557068 -7.945966
478 1 3 0.12 6.170693 -3.110358 -10.110101
479 1 3 0.12 3.1105 -6.170392 -10.110228
480 1 3 0.12 3.11037 -3.110237 -7.050128
481 1 1 0.15 8.511679 -10.22758 8.511305
482 1 2 -0.12 9.663502 -9.663155 7.945863
483 1 1 0.15 10.227484 -8.511244 8.511629
484 1 2 -0.12 9.66312 -7.945893 9.663552
485 1 1 0.15 8.511133 -8.511584 10.227426
486 1 2 -0.12 7.94581 -9.663557 9.663154
487 1 3 0.12 10.110339 -10.109672 7.049889
488 1 3 0.12 10.109816 -7.050112 10.110583
489 1 3 0.12 7.049929 -10.11049 10.109737
490 1 1 0.15 -4.709023 -8.51145 -2.992905
491 1 2 -0.12 -5.274614 -9.663359 -3.557037
492 1 1 0.15 -4.709029 -10.227503 -4.708971
493 1 2 -0.12 -3.557127 -9.663456 -5.274583
494 1 1 0.15 -2.992894 -8.511596 -4.709006
495 1 2 -0.12 -3.557102 -7.945954 -3.55713
496 1 3 0.12 -6.170479 -10.110118 -3.110248
497 1 3 0.12 -3.110423 -10.110257 -6.170486
498 1 3 0.12 -3.110358 -7.050008 -3.110481
