   26   1   6    -0.6695107728000000424373183705029078     1.4153429616551091996257127902936190    19.7991701131580839501111768186092377    21.7256912369092880510379472980275750
   27   1   4     1.0739601139999999102059291544719599     0.0021740788609098346019499192749436    20.8747965015207306294087175047025084    20.8741864240670942365341034019365907
   28   1   6    -0.6695107728000000424373183705029078     1.4153429373071924057825299314572476    21.7263011578577760474217939190566540    19.7985598479234603530585445696488023
   29   1   1     0.8455819090000000759488330004387535     1.8732282189703379771117397467605770    21.1957325851763407342787104425951838    18.7419442645882732279005722375586629
   30   1   2    -0.2013182910000000103156736486198497     3.0615503241850294813275468186475337    21.8490052031485397776577883632853627    18.0886715281936112376115488586947322
   31   1   3    -0.0092544991999999881571170590177644     3.6377470143021195525534494663588703    21.2781581643082304822200967464596033    16.9470378475903409309921698877587914
   32   1   5     0.1670323697999999967844786397108692     3.2051201835034675013957894407212734    20.3860752327441261400053917896002531    16.5144110814806772680185531498864293
   33   1   6    -0.6695107728000000424373183705029078     6.4892688700938006007845615386031568    25.2130431587278849292488303035497665    18.2113753811374934343803033698350191
   34   1   1     0.8455819090000000759488330004387535     5.4326532444073363237180274154525250    24.7551579006011195360770216211676598    18.7419438562996027997087367111817002
   35   1   2    -0.2013182910000000103156736486198497     4.7793806261692095560533743991982192    23.5668357097399123745162796694785357    18.0886712952185675362670735921710730
   36   1   3    -0.0092544991999999881571170590177644     3.6377468120468208212514582555741072    22.9906391575614748035150114446878433    18.6595182049921781697321421233937144
   37   1   5     0.1670323697999999967844786397108692     3.2051198039671149331297783646732569    23.4232662382413181489937414880841970    19.5516009008034501448491937480866909
   38   1   6    -0.6695107728000000424373183705029078     6.4892691140290414963942566828336567    21.7263007284397993146285443799570203    14.7246338209760363469058574992232025
   39   1   1     0.8455819090000000759488330004387535     5.4326535931276742630302578618284315    21.1957321663935438493808760540559888    15.1825192340770556143070280086249113
   40   1   2    -0.2013182910000000103156736486198497     4.7793807999425776955604305840097368    21.8490050128598625178710790351033211    16.3708411871351628974480263423174620
   41   1   6    -0.6695107728000000424373183705029078     4.9020850447905468527665107103530318    20.1391165950787893734741373918950558    14.7246339085659396772598483948968351
   42   1   3    -0.0092544991999999881571170590177644     5.3502273921605860707018109678756446    22.9906391505016287624130200129002333    16.9470374116623432314554520417004824
   43   1   5     0.1670323697999999967844786397108692     6.2423105363892030794659149250946939    23.4232657038537617211204633349552751    16.5144108111561287444146728375926614
   44   1   6    -0.6695107728000000424373183705029078     1.4153430405223557109195553493918851    20.1391168236644126920964481541886926    18.2113759716420631207256519701331854
   45   1   6    -0.6695107728000000424373183705029078     4.9020848029387735778072965331375599    25.2130431387333580062204418936744332    19.7985595261736406769159657415002584
   46   1   4     1.0739601139999999102059291544719599     5.7535897055423763646331281051971018    19.0634901131610732250010187271982431    13.3114649708964556396040279651060700
   47   1   4     1.0739601139999999102059291544719599     0.0021740580278942875543102264401796    19.0634905345386300723475869745016098    19.0628807497588397268373228143900633
   48   1   4     1.0739601139999999102059291544719599     5.7535894062387686886950177722610533    13.3120749899178072439553943695500493    19.0628810455217951869144599186256528
   49   1   4     1.0739601139999999102059291544719599     7.5648955379348290506413832190446556    20.8747959182381777054615668021142483    13.3114649555212434250961450743488967
   50   1   4     1.0739601139999999102059291544719599     7.5648952485980940352305879059713334    13.3120749228418482346114615211263299    20.8741868459814128300422453321516514
   51   1   6    -0.6695107728000000424373183705029078     6.8292160697142740843901265179738402    25.2130431780248933648636011639609933    21.7256906342157520839464268647134304
   52   1   6    -0.6695107728000000424373183705029078     6.8292165032103016031328479584772140    21.7263017334022734416976163629442453    25.2124330737124111578850715886801481
   53   1   6    -0.6695107728000000424373183705029078    25.2172793077293881935929675819352269    19.7991701055880220394556090468540788    21.7256912473950798414534801850095391
   54   1   6    -0.6695107728000000424373183705029078    25.2172793029719208846017863834276795    21.7263011908951639838960545603185892    19.7985599762500257270403380971401930
   55   1   4     1.0739601139999999102059291544719599     0.0021738814358806036498850122740123     5.7493535011638501330821782175917178    20.8741863176273696467433182988315821
   56   1   4     1.0739601139999999102059291544719599     0.0021739051419108388306378198961966     7.5606594612372752806095377309247851    19.0628806356095701346475834725424647
   57   1   6    -0.6695107728000000424373183705029078     1.4153427410195602575981865811627358     6.8249798464726563196336428518407047    21.7256912201500433923229138599708676
   58   1   6    -0.6695107728000000424373183705029078     1.4153427730106920012786986262653954     4.8978488782218452257666285731829703    19.7985597666673385219837655313313007
   59   1   4     1.0739601139999999102059291544719599    20.8790322410388711205087020061910152     5.7493531306921781265373283531516790    26.6256019570255482165066496236249804
   60   1   4     1.0739601139999999102059291544719599    19.0677264607603511592515133088454604     7.5606589880749783816327180829830468    26.6256019285943921204307116568088531
   61   1   6    -0.6695107728000000424373183705029078    19.8034058189400106186894845450296998     4.8978484887257964786044794891495258     1.4104968671595734530654908667202108
   62   1   6    -0.6695107728000000424373183705029078    21.7305370963342703305443137651309371     6.8249795348119866034153346845414490     1.4104968234873034305110195418819785
   63   1   6    -0.6695107728000000424373183705029078    21.7305369809241852863124222494661808     6.8249796787679466447684717422816902    25.2124330996319372388825286179780960
   64   1   1     0.8455819090000000759488330004387535    21.1999685935624526678111578803509474     7.8815953885931104849760231445543468    24.7545479005226667368333437480032444
   65   1   2    -0.2013182910000000103156736486198497    21.8532413453016793880578916287049651     8.5348681498996583627558720763772726    23.5662258817314231862383167026564479
   66   1   3    -0.0092544991999999881571170590177644    21.2823944839489378466623747954145074     9.6765019784164660876513153198175132    22.9900293076717510132311872439458966
   67   1   5     0.1670323697999999967844786397108692    20.3903116582585184346498863305896521    10.1091288865815052133712015347555280    23.4226562145882759580217680195346475
   68   1   6    -0.6695107728000000424373183705029078    25.2172792119444224567814671900123358     8.4121641374415876413195292116142809    20.1385072378032532469660509377717972
   69   1   1     0.8455819090000000759488330004387535    24.7593939400082696522531477967277169     7.8815956067969406007023280835710466    21.1951228513822229615470860153436661
   70   1   2    -0.2013182910000000103156736486198497    23.5710718240809917745082202600315213     8.5348682513387981174446395016275346    21.8483955412515626903768861666321754
   71   1   3    -0.0092544991999999881571170590177644    22.9948752170590395849103515502065420     7.9640213523374621118477989512030035    22.9900293397984540888501214794814587
   72   1   5     0.1670323697999999967844786397108692    23.4275021839573369675235881004482508     7.0719385777659997671662495122291148    23.4226562912596136811771430075168610
   73   1   6    -0.6695107728000000424373183705029078    21.7305373253512321696234721457585692    11.8989061306150993857499997830018401    20.1385073484658505549305118620395660
   74   1   1     0.8455819090000000759488330004387535    21.1999686881916709069173521129414439    11.4410206994045644535162864485755563    21.1951228335609656028282188344746828
   75   1   2    -0.2013182910000000103156736486198497    21.8532413792634052640551090007647872    10.2526986154507930848467367468401790    21.8483955306258543771491531515493989
   76   1   6    -0.6695107728000000424373183705029078    20.1433531726712011789004463935270905    11.8989061125484756331616154056973755    21.7256914046364428827473602723330259
   77   1   3    -0.0092544991999999881571170590177644    22.9948753905877261161094793351367116     9.6765022260690578548292251070961356    21.2775488499663332220279698958620429
   78   1   5     0.1670323697999999967844786397108692    23.4275019319382344917812588391825557    10.1091287851307853884463838767260313    20.3854656752851184364772052504122257
   79   1   6    -0.6695107728000000424373183705029078    20.1433528816637803515732230152934790     8.4121637919023388718642308958806098    25.2124330856832372660392138641327620
   80   1   6    -0.6695107728000000424373183705029078    25.2172791297561893486545159248635173     6.8249798784007671414997275860514492    21.7256911834673154260144656291231513
   81   1   6    -0.6695107728000000424373183705029078    25.2172791362817072524649120168760419     4.8978489198768189183397225860971957    19.7985597413574794245505472645163536
   82   1   1     0.8455819090000000759488330004387535    24.7593936975013768631015409482643008     5.4284176196245947920715479995124042    18.7419442906621860345239838352426887
   83   1   2    -0.2013182910000000103156736486198497    23.5710716804162068171990540577098727     4.7751449063661510763267870061099529    18.0886715030288840466710098553448915
   84   1   3    -0.0092544991999999881571170590177644    22.9948750069948211205428378889337182     5.3459918565965560688368896080646664    16.9470377700231864537272485904395580
   85   1   5     0.1670323697999999967844786397108692    23.4275018529195477867688168771564960     6.2380747476134343898479528434108943    16.5144109371128742225209862226620317
   86   1   6    -0.6695107728000000424373183705029078    20.1433532324205160080055065918713808     1.4111068865287457185786479385569692    18.2113754894375965420749707845970988
   87   1   1     0.8455819090000000759488330004387535    21.1999688870957179176457430003210902     1.8689921384444629914867164188763127    18.7419439256206423749517853138968349
   88   1   2    -0.2013182910000000103156736486198497    21.8532414536787484848900930956006050     3.0573143367240294132614053523866460    18.0886713275598367545171640813350677
   89   1   3    -0.0092544991999999881571170590177644    22.9948752142110848240008635912090540     3.6335109735643560391338269255356863    18.6595182448575336309204431017860770
   90   1   5     0.1670323697999999967844786397108692    23.4275021945088610664242878556251526     3.2008839876295525073146563954651356    19.5516010011330649831506889313459396
   91   1   6    -0.6695107728000000424373183705029078    20.1433528480340449107188760535791516     4.8978492406424063432268667384050786    14.7246338044240889786351544898934662
   92   1   1     0.8455819090000000759488330004387535    21.1999683813136776677765737986192107     5.4284178107960805448328756028786302    15.1825192068382435195417201612144709
   93   1   2    -0.2013182910000000103156736486198497    21.8532412194355245560473122168332338     4.7751449644239807312828816066030413    16.3708411423430781894694518996402621
   94   1   6    -0.6695107728000000424373183705029078    21.7305368901338127329836424905806780     6.4850333955416799014415119017940015    14.7246338925264836916539934463799000
   95   1   3    -0.0092544991999999881571170590177644    21.2823946731118596176202117931097746     3.6335108313863591078529680089559406    16.9470374143625228668952331645414233
   96   1   5     0.1670323697999999967844786397108692    20.3903115471227422972333442885428667     3.2008842278238396339418159186607227    16.5144108266564977327561791753396392
   97   1   6    -0.6695107728000000424373183705029078    25.2172790465969640649745997507125139     6.4850332178575920138996480091009289    18.2113758284194062753158505074679852
   98   1   6    -0.6695107728000000424373183705029078    21.7305373846494447320765175390988588     1.4111068737098144687536205310607329    19.7985595549930231129565072478726506
   99   1   4     1.0739601139999999102059291544719599    20.8790326651584088324398180702701211    26.6262121373864246720586379524320364    20.8741860368719507334844820434227586
  100   1   4     1.0739601139999999102059291544719599    20.8790322076429042397194280056282878     7.5606598263941560134071551146917045    13.3114649443015071739182531018741429
  101   1   4     1.0739601139999999102059291544719599    20.8790326262454115635591733735054731    13.3120750367617741716230739257298410    19.0628809059619506172111869091168046
  102   1   4     1.0739601139999999102059291544719599    19.0677263552045346273189352359622717     5.7493540504841895710796961793676019    13.3114649531068671706179884495213628
  103   1   4     1.0739601139999999102059291544719599    19.0677268583413024316541850566864014    26.6262120710888261498894280521199107    19.0628801887388945601742307189851999
  104   1   4     1.0739601139999999102059291544719599    19.0677267930255318617582815932109952    13.3120751079654020543330261716619134    20.8741867191947996218459593364968896
  105   1   6    -0.6695107728000000424373183705029078    19.8034061744614149347398779354989529     1.4111068671179614053556861108518206    21.7256907092016717797378078103065491
  106   1   6    -0.6695107728000000424373183705029078    19.8034058143452504907600086880847812     4.8978483559034931005271573667414486    25.2124330647703445151819323655217886
  107   1   6    -0.6695107728000000424373183705029078    21.7305374090998704161847854265943170    25.2130432280586269655486830743029714    19.7985596728489383622218156233429909
  108   1   6    -0.6695107728000000424373183705029078    19.8034061510326218069621972972527146    25.2130432930983481298881088150665164    21.7256908122006144878923805663362145
  109   1   4     1.0739601139999999102059291544719599     0.0021740239157969718647445134251939    20.8747966663734594305878999875858426     5.7487434687780636366483122401405126
  110   1   4     1.0739601139999999102059291544719599     0.0021740205124651124785062350497356    19.0634906919631497146383480867370963     7.5600491440418542410384361573960632
  111   1   6    -0.6695107728000000424373183705029078     1.4153429600991151993127914465731010    19.7991703244749253087775286985561252     4.8972387082488593179618874273728579
  112   1   6    -0.6695107728000000424373183705029078     1.4153428055021493037202162668108940    21.7263013152661521587560855550691485     6.8243701950893926877483863790985197
  113   1   4     1.0739601139999999102059291544719599    20.8790323875062462377627525711432099    26.6262121270917582194215356139466166     5.7487437104449021774144057417288423
  114   1   4     1.0739601139999999102059291544719599    19.0677266248485643984622583957388997    26.6262120693409300997700484003871679     7.5600495945107493156456257565878332
  115   1   6    -0.6695107728000000424373183705029078    21.7305370400667960950613633031025529     1.4111069187682789838333974330453202     6.8243701889630816737053464748896658
  116   1   6    -0.6695107728000000424373183705029078    19.8034058346883448109565506456419826     1.4111068125674008921777158320765011     4.8972390109849479600256927369628102
  117   1   4     1.0739601139999999102059291544719599    20.8790322735471427506581676425412297    20.8747968693860563860198453767225146    26.6256019753648338621587754460051656
  118   1   6    -0.6695107728000000424373183705029078    21.7305370726328526131965190870687366    19.7991704315112642120766395237296820     1.4104967837376543027261277529760264
  119   1   1     0.8455819090000000759488330004387535    21.1999687248947594753190060146152973    18.7425546742225392904401815030723810     1.8683819138677675297799396503251046
  120   1   2    -0.2013182910000000103156736486198497    21.8532415204178676049195928499102592    18.0892819223216498869533097604289651     3.0567038972219635617477706546196714
  121   1   3    -0.0092544991999999881571170590177644    21.2823948949438630506847403012216091    16.9476478858761581136604945641011000     3.6329002728691577317476912867277861
  122   1   5     0.1670323697999999967844786397108692    20.3903117105182509760652465047314763    16.5150213327729638024266023421660066     3.2002737491499093636093675740994513
  123   1   6    -0.6695107728000000424373183705029078    25.2172793515996787050426064524799585    18.2119860707239169528293132316321135     6.4844225084148892079838333302177489
  124   1   1     0.8455819090000000759488330004387535    24.7593941460929372055943531449884176    18.7425545412813505663507385179400444     5.4278068552446292471813649171963334
  125   1   2    -0.2013182910000000103156736486198497    23.5710720582811603662776178680360317    18.0892818675093387525976140750572085     4.7745341504932747866973841155413538
  126   1   3    -0.0092544991999999881571170590177644    22.9948753586448475516590406186878681    18.6601287981934014226226281607523561     3.6329004367829313970617022278020158
  127   1   5     0.1670323697999999967844786397108692    23.4275022068199341163108329055830836    19.5522116655478761515496444189921021     3.2002735471302981018482114450307563
  128   1   6    -0.6695107728000000424373183705029078    21.7305374805525879366996377939358354    14.7252440537851363444588059792295098     6.4844225267600856810190634860191494
  129   1   1     0.8455819090000000759488330004387535    21.1999689381427316448025521822273731    15.1831294107279219929296232294291258     5.4278069730174527407484674768056720
  130   1   2    -0.2013182910000000103156736486198497    21.8532416672529059553653496550396085    16.3714514331985121486923162592574954     4.7745342056697017696365037409123033
  131   1   6    -0.6695107728000000424373183705029078    20.1433534192020609054907254176214337    14.7252439944353756828832047176547348     4.8972383829078740546947301481850445
  132   1   3    -0.0092544991999999881571170590177644    22.9948755402056725927195657277479768    16.9476479944949147693478153087198734     5.3453809872887569909494231978897005
  133   1   5     0.1670323697999999967844786397108692    23.4275025744652012349433789495378733    16.5150209962746892244922491954639554     6.2374637039263669535671397170517594
  134   1   6    -0.6695107728000000424373183705029078    20.1433530660972763826066511683166027    18.2119862216251888753504317719489336     1.4104966959736753295828748377971351
  135   1   6    -0.6695107728000000424373183705029078    25.2172793579707601452355447690933943    19.7991702630509678328962763771414757     4.8972384866668043912341090617701411
  136   1   6    -0.6695107728000000424373183705029078    25.2172792427521343938678910490125418    21.7263013237431295010537724010646343     6.8243698831693757611560613440815359
  137   1   1     0.8455819090000000759488330004387535    24.7593940532623904005049553234130144    21.1957328353885259275557473301887512     7.8809855432632192062669673759955913
  138   1   2    -0.2013182910000000103156736486198497    23.5710719492802454055890848394483328    21.8490054475754185148161923279985785     8.5342582546161001033624415867961943
  139   1   3    -0.0092544991999999881571170590177644    22.9948753611573089017383608734235168    21.2781584592279351397792197531089187     9.6758920040148108654420866514556110
  140   1   5     0.1670323697999999967844786397108692    23.4275023231482570906791806919500232    20.3860756388721497955884842667728662    10.1085188784494537372893319115974009
  141   1   6    -0.6695107728000000424373183705029078    20.1433532109851043401249626185745001    25.2130432395230599240676383487880230     8.4115543263763381531816776259802282
  142   1   1     0.8455819090000000759488330004387535    21.1999688412396842807083885418251157    24.7551579946073871951739420183002949     7.8809858055451140756986205815337598
  143   1   2    -0.2013182910000000103156736486198497    21.8532415276103328949375281808897853    23.5668358464034142230048018973320723     8.5342583968133425287305726669728756
  144   1   3    -0.0092544991999999881571170590177644    22.9948753896724262801853910787031054    22.9906393449066968059923965483903885     7.9634115176445385841930146852973849
  145   1   5     0.1670323697999999967844786397108692    23.4275023927626442343807866564020514    23.4232664274698763051674177404493093     7.0713288284737787492417737666983157
  146   1   6    -0.6695107728000000424373183705029078    20.1433532712665410713270830456167459    21.7263010085999432874359627021476626    11.8982960026913815454463474452495575
  147   1   1     0.8455819090000000759488330004387535    21.1999688132881622948389122029766440    21.1957324428098203838999324943870306    11.4404106078731206963539079879410565
  148   1   2    -0.2013182910000000103156736486198497    21.8532415247849698403115326073020697    21.8490052444386115837460238253697753    10.2520886090849607796826603589579463
  149   1   6    -0.6695107728000000424373183705029078    21.7305374041326651024519378552213311    20.1391169172242534557426552055403590    11.8982959836986719182050364906899631
  150   1   3    -0.0092544991999999881571170590177644    21.2823946697819792461814358830451965    22.9906391312889226696825062390416861     9.6758921448300334589021076681092381
  151   1   5     0.1670323697999999967844786397108692    20.3903118840235393349757941905409098    23.4232660337171694209246197715401649    10.1085191425038374291034415364265442
  152   1   6    -0.6695107728000000424373183705029078    25.2172793117861822054237563861533999    20.1391171533145616479032469214871526     8.4115539335363003203838161425665021
  153   1   6    -0.6695107728000000424373183705029078    21.7305371907406552622887829784303904    25.2130432207472736649833677802234888     6.8243701025898131362623644236009568
  154   1   4     1.0739601139999999102059291544719599    20.8790327195809304328122379956766963    19.0634904746753086612898187013342977    13.3114649243292362257307104300707579
  155   1   4     1.0739601139999999102059291544719599    20.8790327890439471048011910170316696    13.3120750640032738942863943520933390     7.5600489280480331899525481276214123
  156   1   4     1.0739601139999999102059291544719599    19.0677269000852938063417241210117936    20.8747963035526709063560701906681061    13.3114649057006975141348448232747614
  157   1   4     1.0739601139999999102059291544719599    19.0677264952231411143657169304788113    19.0634909873755837850239913677796721    26.6256019157743395453508128412067890
  158   1   4     1.0739601139999999102059291544719599    19.0677269736664669608217081986367702    13.3120751022152568054934818064793944     5.7487431089016505225686159974429756
  159   1   6    -0.6695107728000000424373183705029078    19.8034059347978015352964575868099928    25.2130432943755451447032100986689329     4.8972389145749488648107217159122229
  160   1   6    -0.6695107728000000424373183705029078    19.8034058949241149605313694337382913    21.7263015133677406254264496965333819     1.4104968584335368930737786286044866
  161   1   6    -0.6695107728000000424373183705029078    19.8034058673411443862732994602993131    21.7263016651569742521132866386324167    25.2124331307214397668303718091920018
  162   1   6    -0.6695107728000000424373183705029078    21.7305370360766580972722294973209500    19.7991703852219593784411699743941426    25.2124331052753447579561907332390547
  163   1   4     1.0739601139999999102059291544719599     5.7535895377957393392875928839202970     5.7493530270026118600412701198365539    26.6256020031224203137298900401219726
  164   1   6    -0.6695107728000000424373183705029078     4.9020848056535459846827507135458291     6.8249794753747234921092967852018774     1.4104968114371740917079023347469047
  165   1   1     0.8455819090000000759488330004387535     5.4326531961337831688751975889317691     7.8815951870567930725997030094731599     1.8683819951677391735245237214257941
  166   1   2    -0.2013182910000000103156736486198497     4.7793804492730593835858599049970508     8.5348679453817073436994178337045014     3.0567040066249142604704047698760405
  167   1   3    -0.0092544991999999881571170590177644     5.3502272786832705264714604709297419     9.6765018279714034576954873045906425     3.6329004954440975438956229481846094
  168   1   5     0.1670323697999999967844786397108692     6.2423100916082638889292866224423051    10.1091287269710701224312288104556501     3.2002735484138717936275497777387500
  169   1   6    -0.6695107728000000424373183705029078     1.4153428183952641017384621591190808     8.4121638406154080058740873937495053     6.4844228223089670493095582060050219
  170   1   1     0.8455819090000000759488330004387535     1.8732280150667883766857357841217890     7.8815953433009191542168991873040795     5.4278071649080237293105710705276579
  171   1   2    -0.2013182910000000103156736486198497     3.0615500423305244126481738931033760     8.5348680425387524195457444875501096     4.7745343849258103929855678870808333
  172   1   3    -0.0092544991999999881571170590177644     3.6377466483529321550349777680821717     7.9640210930001060773975041229277849     3.6329006191846975326598112587817013
  173   1   5     0.1670323697999999967844786397108692     3.2051197451438224739206361846299842     7.0719382406361752657630859175696969     3.2002737567180914446396400308003649
  174   1   6    -0.6695107728000000424373183705029078     4.9020845192520186017759442620445043    11.8989060494915950272343252436257899     6.4844224072414107240547309629619122
  175   1   1     0.8455819090000000759488330004387535     5.4326530788617546363639121409505606    11.4410206271005971956356006558053195     5.4278068937951449157708339043892920
  176   1   2    -0.2013182910000000103156736486198497     4.7793803818188349552542604214977473    10.2526985239621382106633973307907581     4.7745342355389546185051585780456662
  177   1   6    -0.6695107728000000424373183705029078     6.4892685736872888213611076935194433    11.8989060461056617157282744301483035     4.8972382586523659497856897360179573
  178   1   3    -0.0092544991999999881571170590177644     3.6377463893744641509897519426885992     9.6765021228015974941172316903248429     5.3453809598478470022087094548624009
  179   1   5     0.1670323697999999967844786397108692     3.2051197995215163771831612393725663    10.1091287613852927051993901841342449     6.2374640656843576280721208604518324
  180   1   6    -0.6695107728000000424373183705029078     6.4892688817674439860638813115656376     8.4121636165921387373600737191736698     1.4104968123003231994516681879758835
  181   1   6    -0.6695107728000000424373183705029078     1.4153428211825420657277163627441041     6.8249796023414930346007167827337980     4.8972388449635877449850340781267732
  182   1   4     1.0739601139999999102059291544719599     0.0021739019843729618340633091833070     5.7493532754587421962355620053131133     5.7487436874412791709687553520780057
