38 11 3 0 7.55707 0.34112 5.66476 0 0 0
39 2 3 0 8.81108 7.26931 4.65382 0 0 0
40 12 3 0 0.60702 0.35114 1.2327100000000002 0 0 0
41 2 3 0 9.26835 7.8024000000000004 3.4397800000000003 0 0 0
42 2 3 0 10.42064 8.74548 3.41256 0 0 0
43 12 3 0 1.06432 0.88419 0.01867 0 0 0
44 3 3 0 2.2165999999999997 1.8272900000000003 6.83368 0 0 0
45 4 3 0 15.30608 7.79804 3.4562 0 0 0
46 4 3 0 14.15676 8.7451 3.44416 0 0 0
47 5 3 0 7.10206 0.88 0.03509 0 0 0
48 5 3 0 5.95273 1.82702 0.023050000000000005 0 0 0
49 6 3 0 1.06422 6.03324 3.4397800000000003 0 0 0
50 6 3 0 2.216529999999999 5.0902 3.41256 0 0 0
51 7 3 0 9.2684 12.95147 0.018660000000000006 0 0 0
52 10 3 0 10.42069 12.00839 6.83366 0 0 0
53 2 3 0 7.102019999999998 6.03759 3.4562100000000004 0 0 0
54 2 3 0 5.95268 5.09056 3.444170000000001 0 0 0
55 9 3 0 15.30618 12.95566 0.03509 0 0 0
56 9 3 0 14.15684 12.00864 0.02304 0 0 0
57 2 4 0 9.00308 7.8767 1.30409 0 0 0
58 3 4 0 0.79911 0.95842 4.7252 0 0 0
59 4 4 0 15.57405 7.87977 5.59179 0 0 0
60 5 4 0 7.36982 0.96145 2.1707100000000006 0 0 0
61 6 4 0 1.11333 6.28338 5.577690000000001 0 0 0
62 7 4 0 9.31729 13.20135 2.1566000000000005 0 0 0
63 2 4 0 7.04893 6.29795 1.31998 0 0 0
64 8 4 0 15.25314 13.21595 4.741080000000001 0 0 0
65 2 4 0 7.369889999999999 5.956000000000001 5.59181 0 0 0
66 9 4 0 15.573999999999996 12.87412 2.1707 0 0 0
67 6 4 0 0.79885 5.95881 1.30412 0 0 0
68 10 4 0 9.00324 12.87729 4.72519 0 0 0
69 4 4 0 15.252869999999994 7.537539999999999 1.31998 0 0 0
70 11 4 0 7.04907 0.61977 4.74106 0 0 0
71 2 4 0 9.31736 7.55239 5.577700000000001 0 0 0
72 12 4 0 1.11328 0.6342400000000001 2.1566000000000005 0 0 0
73 1 1 0 12.28988 10.22123 8.337280000000002 0 0 0
74 1 1 0 12.2899 10.5326 11.758390000000002 0 0 0
75 1 1 0 4.08579 3.61445 8.33729 0 0 0
76 1 1 0 4.08579 3.30311 11.758410000000003 0 0 0
77 1 2 0 10.850919999999995 9.08599 9.10355 0 0 0
78 1 2 0 2.64687 2.1678100000000002 12.52468 0 0 0
79 1 2 0 13.76322 9.21709 11.40683 0 0 0
80 1 2 0 5.55916 2.29899 7.98573 0 0 0
81 1 2 0 2.6860699999999986 4.68792 11.37578 0 0 0
82 1 2 0 10.8902 11.6061 7.95465 0 0 0
83 1 2 0 5.44553 4.8173 9.14528 0 0 0
84 1 2 0 13.64968 11.73538 12.566380000000004 0 0 0
85 1 2 0 5.55913 4.61859 11.40685 0 0 0
86 1 2 0 13.763259999999997 11.53668 7.98573 0 0 0
87 1 2 0 2.64681 4.749690000000001 9.10357 0 0 0
88 1 2 0 10.85097 11.66789 12.524670000000002 0 0 0
89 1 2 0 13.64961 9.01836 9.14526 0 0 0
90 1 2 0 5.44557 2.10029 12.566380000000004 0 0 0
91 1 2 0 10.89018 9.14777 11.37576 0 0 0
92 1 2 0 2.6861199999999985 2.22958 7.95465 0 0 0
93 1 2 0 12.28847 9.622770000000001 13.63462 0 0 0
94 1 2 0 4.08441 2.70463 10.213520000000003 0 0 0
95 1 2 0 4.08438 4.21292 13.634630000000001 0 0 0
96 1 2 0 12.2885 11.13106 10.21351 0 0 0
97 13 3 0 8.63576 7.450000000000001 9.07733 0 0 0
98 14 3 0 0.4317699999999998 0.53174 12.498450000000002 0 0 0
99 15 3 0 15.93887 7.448229999999999 11.50373 0 0 0
100 11 3 0 7.734739999999998 0.53004 8.082630000000002 0 0 0
101 16 3 0 0.6069999999999999 6.56639 11.49604 0 0 0
102 10 3 0 8.81107 13.48448 8.07494 0 0 0
103 13 3 0 7.5569599999999975 6.57655 9.085890000000001 0 0 0
104 17 3 0 15.761169999999995 13.49457 12.507 0 0 0
105 13 3 0 7.73477 6.38749 11.50375 0 0 0
106 8 3 0 15.9389 13.30558 8.082630000000002 0 0 0
107 16 3 0 0.43158 6.38556 9.07735 0 0 0
108 18 3 0 8.63586 13.303950000000002 12.49844 0 0 0
109 15 3 0 15.760969999999995 7.25902 9.0859 0 0 0
110 19 3 0 7.55707 0.34112 12.50699 0 0 0
111 13 3 0 8.81108 7.26931 11.49605 0 0 0
112 3 3 0 0.60702 0.35114 8.07494 0 0 0
113 13 3 0 9.26835 7.8024000000000004 10.28201 0 0 0
114 13 3 0 10.42064 8.74548 10.25479 0 0 0
115 3 3 0 1.06432 0.88419 6.860900000000001 0 0 0
116 14 3 0 2.2165999999999997 1.8272900000000003 13.67591 0 0 0
117 15 3 0 15.30608 7.79804 10.29843 0 0 0
118 15 3 0 14.15676 8.7451 10.286390000000004 0 0 0
119 11 3 0 7.10206 0.88 6.87732 0 0 0
120 11 3 0 5.95273 1.82702 6.86528 0 0 0
121 16 3 0 1.06422 6.03324 10.28201 0 0 0
122 16 3 0 2.216529999999999 5.0902 10.25479 0 0 0
123 10 3 0 9.2684 12.95147 6.86089 0 0 0
124 18 3 0 10.42069 12.00839 13.675890000000004 0 0 0
125 13 3 0 7.102019999999998 6.03759 10.29844 0 0 0
126 13 3 0 5.95268 5.09056 10.2864 0 0 0
127 8 3 0 15.30618 12.95566 6.87732 0 0 0
128 8 3 0 14.15684 12.00864 6.86527 0 0 0
129 13 4 0 9.00308 7.8767 8.14632 0 0 0
130 14 4 0 0.79911 0.95842 11.56743 0 0 0
131 15 4 0 15.57405 7.87977 12.43402 0 0 0
132 11 4 0 7.36982 0.96145 9.01294 0 0 0
133 16 4 0 1.11333 6.28338 12.41992 0 0 0
134 10 4 0 9.31729 13.20135 8.99883 0 0 0
135 13 4 0 7.04893 6.29795 8.16221 0 0 0
136 17 4 0 15.25314 13.21595 11.58331 0 0 0
137 13 4 0 7.369889999999999 5.956000000000001 12.434040000000001 0 0 0
138 8 4 0 15.573999999999996 12.87412 9.01293 0 0 0
139 16 4 0 0.79885 5.95881 8.14635 0 0 0
140 18 4 0 9.00324 12.87729 11.567420000000004 0 0 0
141 15 4 0 15.252869999999994 7.537539999999999 8.16221 0 0 0
142 19 4 0 7.04907 0.61977 11.58329 0 0 0
143 13 4 0 9.31736 7.55239 12.419930000000004 0 0 0
144 3 4 0 1.11328 0.6342400000000001 8.99883 0 0 0
145 1 1 0 12.28988 10.22123 15.17951 0 0 0
146 1 1 0 12.2899 10.5326 18.60062 0 0 0
147 1 1 0 4.08579 3.61445 15.17952 0 0 0
148 1 1 0 4.08579 3.30311 18.600640000000002 0 0 0
149 1 2 0 10.850919999999995 9.08599 15.94578 0 0 0
150 1 2 0 2.64687 2.1678100000000002 19.36691 0 0 0
151 1 2 0 13.76322 9.21709 18.24906 0 0 0
152 1 2 0 5.55916 2.29899 14.82796 0 0 0
153 1 2 0 2.6860699999999986 4.68792 18.21801 0 0 0
154 1 2 0 10.8902 11.6061 14.79688 0 0 0
155 1 2 0 5.44553 4.8173 15.987510000000002 0 0 0
156 1 2 0 13.64968 11.73538 19.408610000000003 0 0 0
157 1 2 0 5.55913 4.61859 18.24908 0 0 0
158 1 2 0 13.763259999999997 11.53668 14.82796 0 0 0
159 1 2 0 2.64681 4.749690000000001 15.9458 0 0 0
160 1 2 0 10.85097 11.66789 19.3669 0 0 0
161 1 2 0 13.64961 9.01836 15.987490000000001 0 0 0
162 1 2 0 5.44557 2.10029 19.408610000000003 0 0 0
163 1 2 0 10.89018 9.14777 18.21799 0 0 0
164 1 2 0 2.6861199999999985 2.22958 14.79688 0 0 0
165 1 2 0 12.28847 9.622770000000001 20.47685 0 0 0
166 1 2 0 4.08441 2.70463 17.05575 0 0 0
167 1 2 0 4.08438 4.21292 20.47686 0 0 0
168 1 2 0 12.2885 11.13106 17.05574 0 0 0
169 20 3 0 8.63576 7.450000000000001 15.91956 0 0 0
170 21 3 0 0.4317699999999998 0.53174 19.34068 0 0 0
171 22 3 0 15.93887 7.448229999999999 18.34596 0 0 0
172 19 3 0 7.734739999999998 0.53004 14.924860000000002 0 0 0
173 23 3 0 0.6069999999999999 6.56639 18.33827 0 0 0
174 18 3 0 8.81107 13.48448 14.917170000000002 0 0 0
175 20 3 0 7.5569599999999975 6.57655 15.92812 0 0 0
176 24 3 0 15.761169999999995 13.49457 19.34923 0 0 0
177 20 3 0 7.73477 6.38749 18.34598 0 0 0
178 17 3 0 15.9389 13.30558 14.924860000000002 0 0 0
179 23 3 0 0.43158 6.38556 15.91958 0 0 0
180 25 3 0 8.63586 13.303950000000002 19.34067 0 0 0
181 22 3 0 15.760969999999995 7.25902 15.92813 0 0 0
182 26 3 0 7.55707 0.34112 19.34922 0 0 0
183 20 3 0 8.81108 7.26931 18.33828 0 0 0
184 14 3 0 0.60702 0.35114 14.917170000000002 0 0 0
185 20 3 0 9.26835 7.8024000000000004 17.124240000000004 0 0 0
186 20 3 0 10.42064 8.74548 17.09702 0 0 0
187 14 3 0 1.06432 0.88419 13.70313 0 0 0
188 21 3 0 2.2165999999999997 1.8272900000000003 20.51814 0 0 0
189 22 3 0 15.30608 7.79804 17.14066 0 0 0
190 22 3 0 14.15676 8.7451 17.12862 0 0 0
191 19 3 0 7.10206 0.88 13.71955 0 0 0
192 19 3 0 5.95273 1.82702 13.70751 0 0 0
193 23 3 0 1.06422 6.03324 17.124240000000004 0 0 0
194 23 3 0 2.216529999999999 5.0902 17.09702 0 0 0
195 18 3 0 9.2684 12.95147 13.703120000000002 0 0 0
196 25 3 0 10.42069 12.00839 20.518120000000003 0 0 0
197 20 3 0 7.102019999999998 6.03759 17.14067 0 0 0
198 20 3 0 5.95268 5.09056 17.12863 0 0 0
199 17 3 0 15.30618 12.95566 13.71955 0 0 0
200 17 3 0 14.15684 12.00864 13.707500000000001 0 0 0
201 20 4 0 9.00308 7.8767 14.98855 0 0 0
202 21 4 0 0.79911 0.95842 18.40966 0 0 0
203 22 4 0 15.57405 7.87977 19.27625 0 0 0
204 19 4 0 7.36982 0.96145 15.855170000000001 0 0 0
205 23 4 0 1.11333 6.28338 19.26215 0 0 0
206 18 4 0 9.31729 13.20135 15.841060000000002 0 0 0
207 20 4 0 7.04893 6.29795 15.004440000000002 0 0 0
208 24 4 0 15.25314 13.21595 18.42554 0 0 0
209 20 4 0 7.369889999999999 5.956000000000001 19.27627 0 0 0
210 17 4 0 15.573999999999996 12.87412 15.855160000000001 0 0 0
211 23 4 0 0.79885 5.95881 14.988580000000002 0 0 0
212 25 4 0 9.00324 12.87729 18.40965 0 0 0
213 22 4 0 15.252869999999994 7.537539999999999 15.004440000000002 0 0 0
214 26 4 0 7.04907 0.61977 18.42552 0 0 0
215 20 4 0 9.31736 7.55239 19.26216 0 0 0
216 14 4 0 1.11328 0.6342400000000001 15.841060000000002 0 0 0
217 1 1 0 12.28988 10.22123 22.02174000000001 0 0 0
218 1 1 0 12.2899 10.5326 25.442850000000007 0 0 0
219 1 1 0 4.08579 3.61445 22.02175 0 0 0
220 1 1 0 4.08579 3.30311 25.44287 0 0 0
221 1 2 0 10.850919999999995 9.08599 22.788010000000003 0 0 0
222 1 2 0 2.64687 2.1678100000000002 26.20914 0 0 0
223 1 2 0 13.76322 9.21709 25.09129 0 0 0
224 1 2 0 5.55916 2.29899 21.67019 0 0 0
225 1 2 0 2.6860699999999986 4.68792 25.060240000000004 0 0 0
226 1 2 0 10.8902 11.6061 21.63911 0 0 0
227 1 2 0 5.44553 4.8173 22.82974 0 0 0
228 1 2 0 13.64968 11.73538 26.25084 0 0 0
229 1 2 0 5.55913 4.61859 25.091310000000004 0 0 0
230 1 2 0 13.763259999999997 11.53668 21.67019 0 0 0
231 1 2 0 2.64681 4.749690000000001 22.78803 0 0 0
232 1 2 0 10.85097 11.66789 26.20913 0 0 0
233 1 2 0 13.64961 9.01836 22.829720000000005 0 0 0
234 1 2 0 5.44557 2.10029 26.25084 0 0 0
235 1 2 0 10.89018 9.14777 25.06022 0 0 0
236 1 2 0 2.6861199999999985 2.22958 21.63911 0 0 0
237 1 2 0 12.28847 9.622770000000001 27.31908 0 0 0
238 1 2 0 4.08441 2.70463 23.897980000000008 0 0 0
239 1 2 0 4.08438 4.21292 27.319090000000006 0 0 0
240 1 2 0 12.2885 11.13106 23.89797 0 0 0
241 27 3 0 8.63576 7.450000000000001 22.76179 0 0 0
242 28 3 0 0.4317699999999998 0.53174 26.182910000000007 0 0 0
243 29 3 0 15.93887 7.448229999999999 25.18819 0 0 0
244 26 3 0 7.734739999999998 0.53004 21.767090000000007 0 0 0
245 30 3 0 0.6069999999999999 6.56639 25.1805 0 0 0
246 25 3 0 8.81107 13.48448 21.759400000000007 0 0 0
247 27 3 0 7.5569599999999975 6.57655 22.770350000000004 0 0 0
248 31 3 0 15.761169999999995 13.49457 26.191460000000006 0 0 0
249 27 3 0 7.73477 6.38749 25.18821 0 0 0
250 24 3 0 15.9389 13.30558 21.767090000000007 0 0 0
251 30 3 0 0.43158 6.38556 22.76181 0 0 0
252 32 3 0 8.63586 13.303950000000002 26.1829 0 0 0
253 29 3 0 15.760969999999995 7.25902 22.77036 0 0 0
254 33 3 0 7.55707 0.34112 26.19145 0 0 0
255 27 3 0 8.81108 7.26931 25.180510000000005 0 0 0
256 21 3 0 0.60702 0.35114 21.759400000000007 0 0 0
257 27 3 0 9.26835 7.8024000000000004 23.96647 0 0 0
258 27 3 0 10.42064 8.74548 23.93925 0 0 0
259 21 3 0 1.06432 0.88419 20.54536 0 0 0
260 28 3 0 2.2165999999999997 1.8272900000000003 27.36037 0 0 0
261 29 3 0 15.30608 7.79804 23.98289 0 0 0
262 29 3 0 14.15676 8.7451 23.97085 0 0 0
263 26 3 0 7.10206 0.88 20.56178 0 0 0
264 26 3 0 5.95273 1.82702 20.54974 0 0 0
265 30 3 0 1.06422 6.03324 23.96647 0 0 0
266 30 3 0 2.216529999999999 5.0902 23.93925 0 0 0
267 25 3 0 9.2684 12.95147 20.545350000000003 0 0 0
268 32 3 0 10.42069 12.00839 27.36035 0 0 0
269 27 3 0 7.102019999999998 6.03759 23.9829 0 0 0
270 27 3 0 5.95268 5.09056 23.970860000000005 0 0 0
271 24 3 0 15.30618 12.95566 20.56178 0 0 0
272 24 3 0 14.15684 12.00864 20.54973 0 0 0
273 27 4 0 9.00308 7.8767 21.830780000000004 0 0 0
274 28 4 0 0.79911 0.95842 25.251890000000003 0 0 0
275 29 4 0 15.57405 7.87977 26.11848 0 0 0
276 26 4 0 7.36982 0.96145 22.697400000000002 0 0 0
277 30 4 0 1.11333 6.28338 26.10438 0 0 0
278 25 4 0 9.31729 13.20135 22.683290000000003 0 0 0
279 27 4 0 7.04893 6.29795 21.84667 0 0 0
280 31 4 0 15.25314 13.21595 25.26777 0 0 0
281 27 4 0 7.369889999999999 5.956000000000001 26.118500000000004 0 0 0
282 24 4 0 15.573999999999996 12.87412 22.697390000000006 0 0 0
283 30 4 0 0.79885 5.95881 21.83081 0 0 0
284 32 4 0 9.00324 12.87729 25.25188 0 0 0
285 29 4 0 15.252869999999994 7.537539999999999 21.84667 0 0 0
286 33 4 0 7.04907 0.61977 25.267750000000003 0 0 0
287 27 4 0 9.31736 7.55239 26.10439 0 0 0
288 21 4 0 1.11328 0.6342400000000001 22.683290000000003 0 0 0
289 1 1 0 12.28988 10.22123 28.863970000000002 0 0 0
290 1 1 0 12.2899 10.5326 32.28508 0 0 0
291 1 1 0 4.08579 3.61445 28.86398 0 0 0
292 1 1 0 4.08579 3.30311 32.2851 0 0 0
293 1 2 0 10.850919999999995 9.08599 29.630240000000004 0 0 0
294 1 2 0 2.64687 2.1678100000000002 33.05137 0 0 0
295 1 2 0 13.76322 9.21709 31.93352 0 0 0
296 1 2 0 5.55916 2.29899 28.512420000000002 0 0 0
297 1 2 0 2.6860699999999986 4.68792 31.90247 0 0 0
298 1 2 0 10.8902 11.6061 28.481340000000003 0 0 0
299 1 2 0 5.44553 4.8173 29.671970000000005 0 0 0
300 1 2 0 13.64968 11.73538 33.09307 0 0 0
301 1 2 0 5.55913 4.61859 31.933540000000004 0 0 0
302 1 2 0 13.763259999999997 11.53668 28.512420000000002 0 0 0
303 1 2 0 2.64681 4.749690000000001 29.630260000000003 0 0 0
304 1 2 0 10.85097 11.66789 33.05136 0 0 0
305 1 2 0 13.64961 9.01836 29.67195 0 0 0
306 1 2 0 5.44557 2.10029 33.09307 0 0 0
307 1 2 0 10.89018 9.14777 31.902450000000005 0 0 0
308 1 2 0 2.6861199999999985 2.22958 28.481340000000003 0 0 0
309 1 2 0 12.28847 9.622770000000001 34.16131 0 0 0
310 1 2 0 4.08441 2.70463 30.74021 0 0 0
311 1 2 0 4.08438 4.21292 34.16132 0 0 0
312 1 2 0 12.2885 11.13106 30.7402 0 0 0
313 34 3 0 8.63576 7.450000000000001 29.604020000000002 0 0 0
314 35 3 0 0.4317699999999998 0.53174 33.025140000000015 0 0 0
315 36 3 0 15.93887 7.448229999999999 32.03042 0 0 0
316 33 3 0 7.734739999999998 0.53004 28.60932 0 0 0
317 37 3 0 0.6069999999999999 6.56639 32.02273 0 0 0
318 32 3 0 8.81107 13.48448 28.60163 0 0 0
319 34 3 0 7.5569599999999975 6.57655 29.61258 0 0 0
320 38 3 0 15.761169999999995 13.49457 33.03369000000001 0 0 0
321 34 3 0 7.73477 6.38749 32.03044 0 0 0
322 31 3 0 15.9389 13.30558 28.60932 0 0 0
323 37 3 0 0.43158 6.38556 29.604040000000005 0 0 0
324 39 3 0 8.63586 13.303950000000002 33.02513 0 0 0
325 36 3 0 15.760969999999995 7.25902 29.612590000000004 0 0 0
326 40 3 0 7.55707 0.34112 33.03368 0 0 0
327 34 3 0 8.81108 7.26931 32.02274 0 0 0
328 28 3 0 0.60702 0.35114 28.60163 0 0 0
329 34 3 0 9.26835 7.8024000000000004 30.808700000000005 0 0 0
330 34 3 0 10.42064 8.74548 30.781480000000002 0 0 0
331 28 3 0 1.06432 0.88419 27.387590000000003 0 0 0
332 35 3 0 2.2165999999999997 1.8272900000000003 34.2026 0 0 0
333 36 3 0 15.30608 7.79804 30.825120000000002 0 0 0
334 36 3 0 14.15676 8.7451 30.813080000000003 0 0 0
335 33 3 0 7.10206 0.88 27.40401 0 0 0
336 33 3 0 5.95273 1.82702 27.39197 0 0 0
337 37 3 0 1.06422 6.03324 30.808700000000005 0 0 0
338 37 3 0 2.216529999999999 5.0902 30.781480000000002 0 0 0
339 32 3 0 9.2684 12.95147 27.38758 0 0 0
340 39 3 0 10.42069 12.00839 34.202580000000005 0 0 0
341 34 3 0 7.102019999999998 6.03759 30.82513000000001 0 0 0
342 34 3 0 5.95268 5.09056 30.813090000000003 0 0 0
343 31 3 0 15.30618 12.95566 27.40401 0 0 0
344 31 3 0 14.15684 12.00864 27.391960000000005 0 0 0
345 34 4 0 9.00308 7.8767 28.67301 0 0 0
346 35 4 0 0.79911 0.95842 32.09412 0 0 0
347 36 4 0 15.57405 7.87977 32.96071 0 0 0
348 33 4 0 7.36982 0.96145 29.53963 0 0 0
349 37 4 0 1.11333 6.28338 32.94661 0 0 0
350 32 4 0 9.31729 13.20135 29.525520000000004 0 0 0
351 34 4 0 7.04893 6.29795 28.688900000000004 0 0 0
352 38 4 0 15.25314 13.21595 32.11 0 0 0
353 34 4 0 7.369889999999999 5.956000000000001 32.96073 0 0 0
354 31 4 0 15.573999999999996 12.87412 29.53962 0 0 0
355 37 4 0 0.79885 5.95881 28.673040000000004 0 0 0
356 39 4 0 9.00324 12.87729 32.09411 0 0 0
357 36 4 0 15.252869999999994 7.537539999999999 28.688900000000004 0 0 0
358 40 4 0 7.04907 0.61977 32.10998000000001 0 0 0
359 34 4 0 9.31736 7.55239 32.94662 0 0 0
360 28 4 0 1.11328 0.6342400000000001 29.525520000000004 0 0 0
361 1 1 0 12.28988 10.22123 35.70620000000001 0 0 0
362 1 1 0 12.2899 10.5326 39.12731 0 0 0
363 1 1 0 4.08579 3.61445 35.70621 0 0 0
364 1 1 0 4.08579 3.30311 39.12733 0 0 0
365 1 2 0 10.850919999999995 9.08599 36.47247 0 0 0
366 1 2 0 2.64687 2.1678100000000002 39.89360000000001 0 0 0
367 1 2 0 13.76322 9.21709 38.775750000000016 0 0 0
368 1 2 0 5.55916 2.29899 35.35465 0 0 0
369 1 2 0 2.6860699999999986 4.68792 38.7447 0 0 0
370 1 2 0 10.8902 11.6061 35.32357 0 0 0
371 1 2 0 5.44553 4.8173 36.5142 0 0 0
372 1 2 0 13.64968 11.73538 39.9353 0 0 0
373 1 2 0 5.55913 4.61859 38.77577 0 0 0
374 1 2 0 13.763259999999997 11.53668 35.35465 0 0 0
375 1 2 0 2.64681 4.749690000000001 36.47249 0 0 0
376 1 2 0 10.85097 11.66789 39.89359 0 0 0
377 1 2 0 13.64961 9.01836 36.51418 0 0 0
378 1 2 0 5.44557 2.10029 39.9353 0 0 0
379 1 2 0 10.89018 9.14777 38.74468 0 0 0
380 1 2 0 2.6861199999999985 2.22958 35.32357 0 0 0
381 1 2 0 12.28847 9.622770000000001 41.00354 0 0 0
382 1 2 0 4.08441 2.70463 37.582440000000005 0 0 0
383 1 2 0 4.08438 4.21292 41.00355 0 0 0
384 1 2 0 12.2885 11.13106 37.58243000000001 0 0 0
385 41 3 0 8.63576 7.450000000000001 36.44625 0 0 0
386 42 3 0 0.4317699999999998 0.53174 39.86737000000001 0 0 0
387 43 3 0 15.93887 7.448229999999999 38.87265 0 0 0
388 40 3 0 7.734739999999998 0.53004 35.451550000000005 0 0 0
389 44 3 0 0.6069999999999999 6.56639 38.86496 0 0 0
390 39 3 0 8.81107 13.48448 35.44386000000001 0 0 0
391 41 3 0 7.5569599999999975 6.57655 36.45481 0 0 0
392 45 3 0 15.761169999999995 13.49457 39.87592000000001 0 0 0
393 41 3 0 7.73477 6.38749 38.87267 0 0 0
394 38 3 0 15.9389 13.30558 35.451550000000005 0 0 0
395 44 3 0 0.43158 6.38556 36.44627 0 0 0
396 46 3 0 8.63586 13.303950000000002 39.86736000000001 0 0 0
397 43 3 0 15.760969999999995 7.25902 36.45482 0 0 0
398 47 3 0 7.55707 0.34112 39.87591000000001 0 0 0
399 41 3 0 8.81108 7.26931 38.86497 0 0 0
400 35 3 0 0.60702 0.35114 35.44386000000001 0 0 0
401 41 3 0 9.26835 7.8024000000000004 37.65093 0 0 0
402 41 3 0 10.42064 8.74548 37.62371000000002 0 0 0
403 35 3 0 1.06432 0.88419 34.22982 0 0 0
404 42 3 0 2.2165999999999997 1.8272900000000003 41.04483 0 0 0
405 43 3 0 15.30608 7.79804 37.66735 0 0 0
406 43 3 0 14.15676 8.7451 37.65531 0 0 0
407 40 3 0 7.10206 0.88 34.24624 0 0 0
408 40 3 0 5.95273 1.82702 34.23420000000001 0 0 0
409 44 3 0 1.06422 6.03324 37.65093 0 0 0
410 44 3 0 2.216529999999999 5.0902 37.62371000000002 0 0 0
411 39 3 0 9.2684 12.95147 34.22981 0 0 0
412 46 3 0 10.42069 12.00839 41.04481 0 0 0
413 41 3 0 7.102019999999998 6.03759 37.66736 0 0 0
414 41 3 0 5.95268 5.09056 37.65532 0 0 0
415 38 3 0 15.30618 12.95566 34.24624 0 0 0
416 38 3 0 14.15684 12.00864 34.23419 0 0 0
417 41 4 0 9.00308 7.8767 35.515240000000006 0 0 0
418 42 4 0 0.79911 0.95842 38.93635 0 0 0
419 43 4 0 15.57405 7.87977 39.80294 0 0 0
420 40 4 0 7.36982 0.96145 36.38186 0 0 0
421 44 4 0 1.11333 6.28338 39.78884 0 0 0
422 39 4 0 9.31729 13.20135 36.36775 0 0 0
