# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
C_CA_00000---C_CA_00000
N 2500 R    0.50000000   15.00000000

00068   +0.88875550    -1045.236663795084    -9888.872571840893
00069   +0.89455782     -989.316169010309    -9390.857778973292
00070   +0.90036014     -936.208260699668    -8919.143690027053
00071   +0.90616246     -885.764753522431    -8472.223151906848
00072   +0.91196479     -837.845929955910    -8048.683431905507
00073   +0.91776711     -792.320011384536    -7647.199769904085
00074   +0.92356943     -749.062665198003    -7266.529407604316
00075   +0.92937175     -707.956545242429    -6905.506056799461
00076   +0.93517407     -668.890863179424    -6563.034771928847
00077   +0.94097639     -631.760988500938    -6238.087195106309
00078   +0.94677871     -596.468075124396    -5929.697144491493
00079   +0.95258103     -562.918712654522    -5636.956519312042
00080   +0.95838335     -531.024600546544    -5359.011497066004
00081   +0.96418567     -500.702243541528    -5095.059000458262
00082   +0.96998800     -471.872666869349    -4844.343413470605
00083   +0.97579032     -444.461149829429    -4606.153527649906
00084   +0.98159264     -418.396976464550    -4379.819701235885
00085   +0.98739496     -393.613202139780    -4164.711215154989
00086   +0.99319728     -370.046434927433    -3960.233811190133
00087   +0.99899960     -347.636630780793    -3765.827398809961
00088   +1.00480192     -326.326901554559    -3580.963918214874
00089   +1.01060424     -306.063334999307    -3405.145348140215
00090   +1.01640656     -286.794825921092    -3237.901847857056
00091   +1.02220888     -268.472917756147    -3078.790023635870
00092   +1.02801120     -251.051653864911    -2927.391310694575
00093   +1.03381353     -234.487437899664    -2783.310462346180
00094   +1.03961585     -218.738902646244    -2646.174138697555
00095   +1.04541817     -203.766786782990    -2515.629587835417
00096   +1.05122049     -189.533819039440    -2391.343412972382
00097   +1.05702281     -176.004609273771    -2273.000419519325
00098   +1.06282513     -163.145546021607    -2160.302536503788
00099   +1.06862745     -150.924700099983    -2052.967807171573
00100   +1.07442977     -139.311733879106    -1950.729443992705
00101   +1.08023209     -128.277815861202    -1853.334943646235
00102   +1.08603441     -117.795540230476    -1760.545257884495
00103   +1.09183673     -107.838851061135    -1672.134016477164
00104   +1.09763906      -98.382970891623    -1587.886798712450
00105   +1.10344138      -89.404333392916    -1507.600450187858
00106   +1.10924370      -80.880519877026    -1431.082441858617
00107   +1.11504602      -72.790199408757    -1358.150268529126
00108   +1.12084834      -65.113072299545    -1288.630884173780
00109   +1.12665066      -57.829816776815    -1222.360171658926
00110   +1.13245298      -50.922038635871    -1159.182444609275
00111   +1.13825530      -44.372223693970    -1098.949979320669
00112   +1.14405762      -38.163692877971    -1041.522574767809
00113   +1.14985994      -32.280559787873     -986.767138891292
00114   +1.15566226      -26.707690588726     -934.557299474073
00115   +1.16146459      -21.430666092844     -884.773038033820
00116   +1.16726691      -16.435745903102     -837.300345265529
00117   +1.17306923      -11.709834496260     -792.030896668779
00118   +1.17887155       -7.240449132940     -748.861747086668
00119   +1.18467387       -3.015689488020     -707.695042969545
00120   +1.19047619       +0.975791098173     -668.437751256352
00121   +1.19627851       +4.744812841239     -631.001403840631
00122   +1.20208083       +8.301695294264     -595.301856656895
00123   +1.20788315      +11.656281771743     -561.259062487077
00124   +1.21368547      +14.817962493008     -528.796856646137
00125   +1.21948780      +17.795696517591     -497.842754761124
00126   +1.22529012      +20.598032540533     -468.327761909325
00127   +1.23109244      +23.233128611536     -440.186192428959
00128   +1.23689476      +25.708770837993     -413.355499760286
00129   +1.24269708      +28.032391128348     -387.776115716375
00130   +1.24849940      +30.211084028837     -363.391298621395
00131   +1.25430172      +32.251622703525     -340.146989790129
00132   +1.26010404      +34.160474104593     -317.991677855879
00133   +1.26590636      +35.943813377055     -296.876270485174
00134   +1.27170868      +37.607537539501     -276.753973046724
00135   +1.27751100      +39.157278480032     -257.580173829214
00136   +1.28331333      +40.598415304260     -239.312335427860
00137   +1.28911565      +41.936086070130     -221.909891943274
00138   +1.29491797      +43.175198942306     -205.334151658229
00139   +1.30072029      +44.320442796985     -189.548204878568
00140   +1.30652261      +45.376297306242     -174.516836643703
00141   +1.31232493      +46.347042529341     -160.206444030173
00142   +1.31812725      +47.236768036916     -146.584957788553
00143   +1.32392957      +48.049381592440     -133.621768069722
00144   +1.32973189      +48.788617414036     -121.287654011212
00145   +1.33553421      +49.458044038408     -109.554716968141
00146   +1.34133653      +50.061071807428      -98.396317186106
00147   +1.34713886      +50.600959996810      -87.787013725480
00148   +1.35294118      +51.080823605194      -77.702507457859
00149   +1.35874350      +51.503639820983      -68.119586965974
00150   +1.36454582      +51.872254183318      -59.016077188326
00151   +1.37034814      +52.189386452658      -50.370790659060
00152   +1.37615046      +52.457636205636      -42.163481202361
00153   +1.38195278      +52.679488168033      -34.374799948758
00154   +1.38775510      +52.857317298969      -26.986253548463
00155   +1.39355742      +52.993393638733      -19.980164464009
00156   +1.39935974      +53.089886931968      -13.339633231230
00157   +1.40516206      +53.148871037353       -7.048502583963
00158   +1.41096439      +53.172328134280       -1.091323343796
00159   +1.41676671      +53.162152736510       +4.546678018223
00160   +1.42256903      +53.120155522253       +9.879630235720
00161   +1.42837135      +53.048066989609      +14.921046599895
00162   +1.43417367      +52.947540945868      +19.683852889407
00163   +1.43997599      +52.820157838696      +24.180413951135
00164   +1.44577831      +52.667427936830      +28.422559001606
00165   +1.45158063      +52.490794367528      +32.421605714991
00166   +1.45738295      +52.291636017615      +36.188383159963
00167   +1.46318527      +52.071270304639      +39.733253644274
00168   +1.46898760      +51.830955824314      +43.066133522709
00169   +1.47478992      +51.571894880103      +46.196513021007
00170   +1.48059224      +51.295235900518      +49.133475125526
00171   +1.48639456      +51.002075749402      +51.885713585716
00172   +1.49219688      +50.693461934231      +54.461550073911
00173   +1.49799920      +50.370394717186      +56.868950544608
00174   +1.50380152      +50.033829133524      +59.115540833106
00175   +1.50960384      +49.684676921570      +61.208621531272
00176   +1.51540616      +49.323808368390      +63.155182176186
00177   +1.52120848      +48.952054075053      +64.961914785559
00178   +1.52701080      +48.570206645183      +66.635226771969
00179   +1.53281313      +48.179022300288      +68.181253266361
00180   +1.53861545      +47.779222425247      +69.605868879589
00181   +1.54441777      +47.371495047102      +70.914698929320
00182   +1.55022009      +46.956496250205      +72.113130158210
00183   +1.55602241      +46.534851530589      +73.206320967877
00184   +1.56182473      +46.107157092300      +74.199211191985
00185   +1.56762705      +45.673981088317      +75.096531430516
00186   +1.57342937      +45.235864808527      +75.902811966197
00187   +1.57923169      +44.793323817124      +76.622391282981
00188   +1.58503401      +44.346849041701      +77.259424205453
00189   +1.59083633      +43.896907816159      +77.817889677101
00190   +1.59663866      +43.443944879499      +78.301598194461
00191   +1.60244098      +42.988383332430      +78.714198913315
00192   +1.60824330      +42.530625553669      +79.059186442286
00193   +1.61404562      +42.071054077682      +79.339907338436
00194   +1.61984794      +41.610032435577      +79.559566318712
00195   +1.62565026      +41.147905960739      +79.721232200429
00196   +1.63145258      +40.685002560760      +79.827843583313
00197   +1.63725490      +40.221633457117      +79.882214285012
00198   +1.64305722      +39.758093893997      +79.887038541394
00199   +1.64885954      +39.294663817613      +79.844895982406
00200   +1.65466186      +38.831608527262      +79.758256393748
00201   +1.66046419      +38.369179299362      +79.629484274083
00202   +1.66626651      +37.907613985616      +79.460843197090
00203   +1.67206883      +37.447137586405      +79.254499987160
00204   +1.67787115      +36.987962800478      +79.012528717155
00205   +1.68367347      +36.530290551940      +78.736914536219
00206   +1.68947579      +36.074310495507      +78.429557335264
00207   +1.69527811      +35.620201500942      +78.092275257381
00208   +1.70108043      +35.168132117559      +77.726808060091
00209   +1.70688275      +34.718261019627      +77.334820336005
00210   +1.71268507      +34.270737433493      +76.917904598185
00211   +1.71848739      +33.825701547168      +76.477584236163
00212   +1.72428972      +33.383284903129      +76.015316348327
00213   +1.73009204      +32.943610775032      +75.532494456101
00214   +1.73589436      +32.506794529007      +75.030451105085
00215   +1.74169668      +32.072943970176      +74.510460358114
00216   +1.74749900      +31.642159675002      +73.973740184921
00217   +1.75330132      +31.214535310075      +73.421454752907
00218   +1.75910364      +30.790157937866      +72.854716623295
00219   +1.76490596      +30.369108310017      +72.274588856768
00220   +1.77070828      +29.951461148656      +71.682087032467
00221   +1.77651060      +29.537285416248      +71.078181184096
00222   +1.78231293      +29.126644574437      +70.463797656673
00223   +1.78811525      +28.719596832341      +69.839820887320
00224   +1.79391757      +28.316195384726      +69.207095113334
00225   +1.79971989      +27.916488640469      +68.566426010626
00226   +1.80552221      +27.520520441715      +67.918582265491
00227   +1.81132453      +27.128330274096      +67.264297082516
00228   +1.81712685      +26.739953468383      +66.604269631333
00229   +1.82292917      +26.355421393911      +65.939166434783
00230   +1.82873149      +25.974761644113      +65.269622700963
00231   +1.83453381      +25.597998214492      +64.596243601488
00232   +1.84033613      +25.225151673308      +63.919605498240
00233   +1.84613846      +24.856239325312      +63.240257120725
00234   +1.85194078      +24.491275368772      +62.558720696124
00235   +1.85774310      +24.130271046081      +61.875493033966
00236   +1.86354542      +23.773234788195      +61.191046567333
00237   +1.86934774      +23.420172353158      +60.505830352376
00238   +1.87515006      +23.071086958936      +59.820271027860
00239   +1.88095238      +22.725979410800      +59.134773736391
00240   +1.88675470      +22.384848223470      +58.449723008893
00241   +1.89255702      +22.047689738231      +57.765483613836
00242   +1.89835934      +21.714498235219      +57.082401372660
00243   +1.90416166      +21.385266041072      +56.400803942773
00244   +1.90996399      +21.059983632124      +55.721001569445
00245   +1.91576631      +20.738639733330      +55.043287807849
00246   +1.92156863      +20.421221413082      +54.367940216477
00247   +1.92737095      +20.107714174079      +53.695221023074
00248   +1.93317327      +19.798102040418      +53.025377764207
00249   +1.93897559      +19.492367641037      +52.358643899529
00250   +1.94477791      +19.190492289674      +51.695239401750
00251   +1.95058023      +18.892456061470      +51.035371323307
00252   +1.95638255      +18.598237866339      +50.379234340640
00253   +1.96218487      +18.307815519260      +49.727011276996
00254   +1.96798719      +18.021165807579      +49.078873604603
00255   +1.97378952      +17.738264555467      +48.434981927034
00256   +1.97959184      +17.459086685628      +47.795486442559
00257   +1.98539416      +17.183606278375      +47.160527389240
00258   +1.99119648      +16.911796628172      +46.530235472473
00259   +1.99699880      +16.643630297748      +45.904732275703
00260   +2.00280112      +16.379079169872      +45.284130654947
00261   +2.00860344      +16.118114496887      +44.668535117787
00262   +2.01440576      +15.860706948085      +44.058042187428
00263   +2.02020808      +15.606826655015      +43.452740752416
00264   +2.02601040      +15.356443254799      +42.852712402583
00265   +2.03181273      +15.109525931542      +42.258031751745
00266   +2.03761505      +14.866043455899      +41.668766747695
00267   +2.04341737      +14.625964222889      +41.084978969954
00268   +2.04921969      +14.389256288007      +40.506723915800
00269   +2.05502201      +14.155887401714      +39.934051274989
00270   +2.06082433      +13.925825042363      +39.367005193646
00271   +2.06662665      +13.699036447625      +38.805624527720
00272   +2.07242897      +13.475488644471      +38.249943086422
00273   +2.07823129      +13.255148477778      +37.699989866035
00274   +2.08403361      +13.037982637592      +37.155789274461
00275   +2.08983593      +12.823957685125      +36.617361346869
00276   +2.09563826      +12.613040077524      +36.084721952794
00277   +2.10144058      +12.405196191455      +35.557882995003
00278   +2.10724290      +12.200392345568      +35.036852600456
00279   +2.11304522      +11.998594821866      +34.521635303671
00280   +2.11884754      +11.799769886035      +34.012232222770
00281   +2.12464986      +11.603883806776      +33.508641228504
00282   +2.13045218      +11.410902874172      +33.010857106518
00283   +2.13625450      +11.220793417131      +32.518871713113
00284   +2.14205682      +11.033521819951      +32.032674124772
00285   +2.14785914      +10.849054538030      +31.552250781663
00286   +2.15366146      +10.667358112754      +31.077585625376
00287   +2.15946379      +10.488399185617      +30.608660231090
00288   +2.16526611      +10.312144511575      +30.145453934413
00289   +2.17106843      +10.138560971687      +29.687943953066
00290   +2.17687075       +9.967615585065      +29.236105503635
00291   +2.18267307       +9.799275520155      +28.789911913567
00292   +2.18847539       +9.633508105385      +28.349334728590
00293   +2.19427771       +9.470280839203      +27.914343815744
00294   +2.20008003       +9.309561399529      +27.484907462171
00295   +2.20588235       +9.151317652645      +27.060992469854
00296   +2.21168467       +8.995517661546      +26.642564246426
00297   +2.21748699       +8.842129693777      +26.229586892230
00298   +2.22328932       +8.691122228775      +25.822023283752
00299   +2.22909164       +8.542463964734      +25.419835153575
00300   +2.23489396       +8.396123825023      +25.022983166990
00301   +2.24069628       +8.252070964162      +24.631426995377
00302   +2.24649860       +8.110274773380      +24.245125386499
00303   +2.25230092       +7.970704885784      +23.864036231807
00304   +2.25810324       +7.833331181136      +23.488116630894
00305   +2.26390556       +7.698123790266      +23.117322953174
00306   +2.26970788       +7.565053099139      +22.751610896931
00307   +2.27551020       +7.434089752581      +22.390935545804
00308   +2.28131253       +7.305204657691      +22.035251422830
00309   +2.28711485       +7.178368986939      +21.684512542121
00310   +2.29291717       +7.053554180977      +21.338672458286
00311   +2.29871949       +6.930731951169      +20.997684313659
00312   +2.30452181       +6.809874281844      +20.661500883438
00313   +2.31032413       +6.690953432308      +20.330074618810
00314   +2.31612645       +6.573941938600      +20.003357688130
00315   +2.32192877       +6.458812615019      +19.681302016244
00316   +2.32773109       +6.345538555424      +19.363859322011
00317   +2.33353341       +6.234093134332      +19.050981154108
00318   +2.33933573       +6.124450007796      +18.742618925178
00319   +2.34513806       +6.016583114107      +18.438723944383
00320   +2.35094038       +5.910466674301      +18.139247448423
00321   +2.35674270       +5.806075192490      +17.844140631094
00322   +2.36254502       +5.703383456035      +17.553354671416
00323   +2.36834734       +5.602366535547      +17.266840760414
00324   +2.37414966       +5.502999784747      +16.984550126588
00325   +2.37995198       +5.405258840176      +16.706434060122
00326   +2.38575430       +5.309119620770      +16.432443935894
00327   +2.39155662       +5.214558327304      +16.162531235324
00328   +2.39735894       +5.121551441715      +15.896647567103
00329   +2.40316126       +5.030075726306      +15.634744686859
00330   +2.40896359       +4.940108222834      +15.376774515790
00331   +2.41476591       +4.851626251506      +15.122689158311
00332   +2.42056823       +4.764607409858      +14.872440918752
00333   +2.42637055       +4.679029571558      +14.625982317147
00334   +2.43217287       +4.594870885101      +14.383266104142
00335   +2.43797519       +4.512109772438      +14.144245275074
00336   +2.44377751       +4.430724927512      +13.908873083235
00337   +2.44957983       +4.350695314729      +13.677103052365
00338   +2.45538215       +4.272000167350      +13.448888988400
00339   +2.46118447       +4.194618985824      +13.224184990517
00340   +2.46698679       +4.118531536055      +13.002945461478
00341   +2.47278912       +4.043717847612      +12.785125117336
00342   +2.47859144       +3.970158211887      +12.570678996499
00343   +2.48439376       +3.897833180196      +12.359562468198
00344   +2.49019608       +3.826723561837      +12.151731240373
00345   +2.49599840       +3.756810422108      +11.947141367002
00346   +2.50180072       +3.688075080272      +11.745749254907
00347   +2.50760304       +3.620499107496      +11.547511670039
00348   +2.51340536       +3.554064324749      +11.352385743285
00349   +2.51920768       +3.488752800668      +11.160328975799
00350   +2.52501000       +3.424546849395      +10.971299243893
00351   +2.53081232       +3.361429028391      +10.785254803494
00352   +2.53661465       +3.299382136214      +10.602154294188
00353   +2.54241697       +3.238389210291      +10.421956742881
00354   +2.54821929       +3.178433524652      +10.244621567074
00355   +2.55402161       +3.119498587662      +10.070108577783
00356   +2.55982393       +3.061568139727       +9.898377982115
00357   +2.56562625       +3.004626150989       +9.729390385517
00358   +2.57142857       +2.948656819010       +9.563106793704
00359   +2.57723089       +2.893644566444       +9.399488614297
00360   +2.58303321       +2.839574038700       +9.238497658169
00361   +2.58883553       +2.786430101601       +9.080096140514
00362   +2.59463786       +2.734197839036       +8.924246681664
00363   +2.60044018       +2.682862550602       +8.770912307647
00364   +2.60624250       +2.632409749258       +8.620056450518
00365   +2.61204482       +2.582825158959       +8.471642948454
00366   +2.61784714       +2.534094712309       +8.325636045639
00367   +2.62364946       +2.486204548197       +8.182000391945
00368   +2.62945178       +2.439141009452       +8.040701042413
00369   +2.63525410       +2.392890640491       +7.901703456551
00370   +2.64105642       +2.347440184974       +7.764973497456
00371   +2.64685874       +2.302776583465       +7.630477430765
00372   +2.65266106       +2.258886971103       +7.498181923453
00373   +2.65846339       +2.215758675271       +7.368054042473
00374   +2.66426571       +2.173379213288       +7.240061253258
00375   +2.67006803       +2.131736290094       +7.114171418083
00376   +2.67587035       +2.090817795955       +6.990352794300
00377   +2.68167267       +2.050611804178       +6.868574032458
00378   +2.68747499       +2.011106568832       +6.748804174296
00379   +2.69327731       +1.972290522488       +6.631012650635
00380   +2.69907963       +1.934152273964       +6.515169279171
00381   +2.70488195       +1.896680606089       +6.401244262165
00382   +2.71068427       +1.859864473479       +6.289208184044
00383   +2.71648659       +1.823693000324       +6.179032008922
00384   +2.72228892       +1.788155478196       +6.070687078034
00385   +2.72809124       +1.753241363865       +5.964145107100
00386   +2.73389356       +1.718940277138       +5.859378183619
00387   +2.73969588       +1.685241998705       +5.756358764096
00388   +2.74549820       +1.652136468010       +5.655059671207
00389   +2.75130052       +1.619613781131       +5.555454090913
00390   +2.75710284       +1.587664188686       +5.457515569517
00391   +2.76290516       +1.556278093745       +5.361218010673
00392   +2.76870748       +1.525446049769       +5.266535672352
00393   +2.77450980       +1.495158758563       +5.173443163766
00394   +2.78031212       +1.465407068244       +5.081915442255
00395   +2.78611445       +1.436181971234       +4.991927810139
00396   +2.79191677       +1.407474602264       +4.903455911541
00397   +2.79771909       +1.379276236403       +4.816475729179
00398   +2.80352141       +1.351578287101       +4.730963581136
00399   +2.80932373       +1.324372304254       +4.646896117605
00400   +2.81512605       +1.297649972283       +4.564250317618
00401   +2.82092837       +1.271403108240       +4.483003485754
00402   +2.82673069       +1.245623659927       +4.403133248836
00403   +2.83253301       +1.220303704033       +4.324617552614
00404   +2.83833533       +1.195435444299       +4.247434658436
00405   +2.84413766       +1.171011209691       +4.171563139919
00406   +2.84993998       +1.147023452600       +4.096981879602
00407   +2.85574230       +1.123464747059       +4.023670065609
00408   +2.86154462       +1.100327786981       +3.951607188297
00409   +2.86734694       +1.077605384412       +3.880773036914
00410   +2.87314926       +1.055290467810       +3.811147696255
00411   +2.87895158       +1.033376080337       +3.742711543316
00412   +2.88475390       +1.011855378173       +3.675445243963
00413   +2.89055622       +0.990721628855       +3.609329749599
00414   +2.89635854       +0.969968209621       +3.544346293840
00415   +2.90216086       +0.949588605789       +3.480476389204
00416   +2.90796319       +0.929576409147       +3.417701823803
00417   +2.91376551       +0.909925316362       +3.356004658057
00418   +2.91956783       +0.890629127409       +3.295367221405
00419   +2.92537015       +0.871681744021       +3.235772109049
00420   +2.93117247       +0.853077168158       +3.177202178691
00421   +2.93697479       +0.834809500489       +3.119640547306
00422   +2.94277711       +0.816872938901       +3.063070587917
00423   +2.94857943       +0.799261777020       +3.007475926391
00424   +2.95438175       +0.781970402755       +2.952840438260
00425   +2.96018407       +0.764993296856       +2.899148245551
00426   +2.96598639       +0.748325031496       +2.846383713640
00427   +2.97178872       +0.731960268867       +2.794531448126
00428   +2.97759104       +0.715893759793       +2.743576291730
00429   +2.98339336       +0.700120342367       +2.693503321206
00430   +2.98919568       +0.684634940600       +2.644297844283
00431   +2.99499800       +0.669432563087       +2.595945396625
00432   +3.00080032       +0.654508301697       +2.548431738816
00433   +3.00660264       +0.639857330277       +2.501742853367
00434   +3.01240496       +0.625474903370       +2.455864941747
00435   +3.01820728       +0.611356354954       +2.410784421443
00436   +3.02400960       +0.597497097197       +2.366487923035
00437   +3.02981192       +0.583892619231       +2.322962287306
00438   +3.03561425       +0.570538485939       +2.280194562372
00439   +3.04141657       +0.557430336758       +2.238172000840
00440   +3.04721889       +0.544563884507       +2.196882056987
00441   +3.05302121       +0.531934914217       +2.156312383973
00442   +3.05882353       +0.519539281992       +2.116450831073
00443   +3.06462585       +0.507372913874       +2.077285440941
00444   +3.07042817       +0.495431804733       +2.038804446896
00445   +3.07623049       +0.483712017163       +2.000996270237
00446   +3.08203281       +0.472209680407       +1.963849517589
00447   +3.08783513       +0.460920989280       +1.927352978267
00448   +3.09363745       +0.449842203126       +1.891495621671
00449   +3.09943978       +0.438969644772       +1.856266594718
00450   +3.10524210       +0.428299699511       +1.821655219280
00451   +3.11104442       +0.417828814092       +1.787650989673
00452   +3.11684674       +0.407553495727       +1.754243570154
00453   +3.12264906       +0.397470311113       +1.721422792456
00454   +3.12845138       +0.387575885466       +1.689178653350
00455   +3.13425370       +0.377866901571       +1.657501312227
00456   +3.14005602       +0.368340098846       +1.626381088715
00457   +3.14585834       +0.358992272417       +1.595808460320
00458   +3.15166066       +0.349820272211       +1.565774060093
00459   +3.15746299       +0.340821002060       +1.536268674327
00460   +3.16326531       +0.331991418817       +1.507283240276
00461   +3.16906763       +0.323328531488       +1.478808843908
00462   +3.17486995       +0.314829400374       +1.450836717681
00463   +3.18067227       +0.306491136230       +1.423358238340
00464   +3.18647459       +0.298310899431       +1.396364924755
00465   +3.19227691       +0.290285899156       +1.369848435769
00466   +3.19807923       +0.282413392581       +1.343800568085
00467   +3.20388155       +0.274690684085       +1.318213254170
00468   +3.20968387       +0.267115124468       +1.293078560194
00469   +3.21548619       +0.259684110184       +1.268388683987
00470   +3.22128852       +0.252395082578       +1.244135953026
00471   +3.22709084       +0.245245527143       +1.220312822447
00472   +3.23289316       +0.238232972785       +1.196911873080
00473   +3.23869548       +0.231354991096       +1.173925809514
00474   +3.24449780       +0.224609195648       +1.151347458183
00475   +3.25030012       +0.217993241282       +1.129169765479
00476   +3.25610244       +0.211504823429       +1.107385795885
00477   +3.26190476       +0.205141677418       +1.085988730145
00478   +3.26770708       +0.198901577817       +1.064971863439
00479   +3.27350940       +0.192782337767       +1.044328603604
00480   +3.27931172       +0.186781808338       +1.024052469360
00481   +3.28511405       +0.180897877888       +1.004137088571
00482   +3.29091637       +0.175128471438       +0.984576196525
00483   +3.29671869       +0.169471550047       +0.965363634240
00484   +3.30252101       +0.163925110211       +0.946493346793
00485   +3.30832333       +0.158487183261       +0.927959381666
00486   +3.31412565       +0.153155834770       +0.909755887125
00487   +3.31992797       +0.147929163980       +0.891877110611
00488   +3.32573029       +0.142805303225       +0.874317397164
00489   +3.33153261       +0.137782417373       +0.857071187859
00490   +3.33733493       +0.132858703269       +0.840133018266
00491   +3.34313725       +0.128032389197       +0.823497516944
00492   +3.34893958       +0.123301734340       +0.807159403933
00493   +3.35474190       +0.118665028256       +0.791113489292
00494   +3.36054422       +0.114120590358       +0.775354671641
00495   +3.36634654       +0.109666769407       +0.759877936728
00496   +3.37214886       +0.105301943007       +0.744678356023
00497   +3.37795118       +0.101024517115       +0.729751085323
00498   +3.38375350       +0.096832925554       +0.715091363384
00499   +3.38955582       +0.092725629536       +0.700694510567
00500   +3.39535814       +0.088701117192       +0.686555927512
00501   +3.40116046       +0.084757903110       +0.672671093822
00502   +3.40696279       +0.080894527880       +0.659035566772
00503   +3.41276511       +0.077109557650       +0.645644980038
00504   +3.41856743       +0.073401583684       +0.632495042438
00505   +3.42436975       +0.069769221927       +0.619581536701
00506   +3.43017207       +0.066211112585       +0.606900318247
00507   +3.43597439       +0.062725919705       +0.594447313985
00508   +3.44177671       +0.059312330759       +0.582218521139
00509   +3.44757903       +0.055969056248       +0.570210006077
00510   +3.45338135       +0.052694829296       +0.558417903168
00511   +3.45918367       +0.049488405263       +0.546838413653
00512   +3.46498599       +0.046348561359       +0.535467804535
00513   +3.47078832       +0.043274096267       +0.524302407478
00514   +3.47659064       +0.040263829770       +0.513338617738
00515   +3.48239296       +0.037316602382       +0.502572893093
00516   +3.48819528       +0.034431274995       +0.492001752802
00517   +3.49399760       +0.031606728520       +0.481621776573
00518   +3.49979992       +0.028841863540       +0.471429603553
00519   +3.50560224       +0.026135599970       +0.461421931327
00520   +3.51140456       +0.023486876718       +0.451595514935
00521   +3.51720688       +0.020894651357       +0.441947165908
00522   +3.52300920       +0.018357899799       +0.432473751312
00523   +3.52881152       +0.015875615976       +0.423172192815
