1866 1 4 -0.152955473 4.406620272453028 -6.993460500658774 3.528804644078918 0 1 0
81 1 6 0.74629932 6.468260665705737 0.2650186877763998 7.803498086503921 0 0 0
82 1 5 0.744862052 0.8469985912785645 -0.014138612541757745 12.132417343853168 0 0 0
83 1 5 0.744862052 6.2119590619960805 2.475742964081861 7.695012784519395 0 0 0
84 1 6 0.74629932 6.36755961709478 3.753911633655602 5.171753039930347 0 0 0
85 1 5 0.744862052 1.0122882620709652 3.671864679765524 0.6133438046586036 0 0 0
89 1 6 0.74629932 0.7677036180229406 2.2122770538964422 12.014293586609934 0 0 0
90 1 5 0.744862052 6.559504604183536 5.950339180486018 4.936607496158026 0 0 0
91 1 6 0.74629932 0.8981444998456078 5.897470470368817 0.6289591802525872 0 0 0
644 1 4 -0.152955473 3.2210173702805314 6.365192917148119 11.426274799161542 0 0 0
105 1 1 -0.895669063 5.808538267508223 1.3135486510714705 8.076922621568679 0 0 0
106 1 2 0.152388976 4.595821037353353 1.2254100983132785 8.90420507214189 0 0 0
107 1 3 0.100211498 3.8700408733365554 2.3323840893431322 9.168930283938973 0 0 0
108 1 3 0.100211498 2.728665034234436 2.363440958098365 9.957115970663086 0 0 0
109 1 2 0.152388976 2.3293436904642206 1.178203581321216 10.619178690306528 0 0 0
110 1 3 0.100211498 3.0071962960160317 -0.053750417015175245 10.287073155794218 0 0 0
111 1 3 0.100211498 4.117672360573019 0.006260545767870163 9.455695837841882 0 0 0
112 1 1 -0.895669063 1.2100959401762381 1.0991432269970742 11.659855514115959 0 0 0
113 1 1 -0.895669063 5.997146883847583 4.846977782186285 4.648808538390433 0 0 0
114 1 2 0.152388976 4.951756938050386 4.766522677548294 3.592661883713005 0 0 0
115 1 3 0.100211498 4.801978517751079 5.729916868985048 2.551519936573186 0 0 0
116 1 3 0.100211498 3.686051332646791 5.730381167595415 1.732529571782989 0 0 0
117 1 2 0.152388976 2.6724094665241376 4.78366168708781 1.8922231291331268 0 0 0
118 1 3 0.100211498 2.776916319353224 3.8400994537877553 2.9162799027492476 0 0 0
119 1 3 0.100211498 3.8761342369425487 3.8517467951268296 3.725479753349507 0 0 0
120 1 1 -0.895669063 1.4236749289656279 4.8361724095761796 0.9883572536192983 0 0 0
133 1 4 -0.152955473 3.9227934471226487 3.1929285234296243 4.582577429199537 0 0 0
134 1 4 -0.152955473 2.026892481877181 3.0654258849084455 3.0995417624121164 0 0 0
135 1 4 -0.152955473 2.1346304522068618 3.287410296802647 10.031547849386591 0 0 0
136 1 4 -0.152955473 4.1774102520962675 3.307278102633865 8.734553676724119 0 0 0
139 1 4 -0.152955473 4.738121954696392 -0.865758466788253 9.332950978504298 0 0 0
140 1 4 -0.152955473 2.7380091839520615 -0.9865252832498461 10.751415334218732 0 0 0
7008 1 7 0.7825795719999999 -0.6533775676414779 1.284978310384063 0.750224082596547 1 0 0
138 1 4 -0.152955473 5.586746372326414 6.466445549202191 2.320850023761061 0 0 0
23 1 7 0.7825795719999999 -0.6283160298065261 -2.461497942423459 12.431800197434706 0 0 0
137 1 4 -0.152955473 3.6517776100280788 6.479347729298746 0.9687837935009119 0 0 0
2 1 8 -2.067366242 7.791423841727249 -3.992039776609262 6.522626950085801 0 0 0
73 1 8 -2.067366242 7.84727099610794 -0.568183876587165 6.410414591729095 0 0 0
79 1 7 0.7825795719999999 7.870327420688711 4.743048250308251 7.468641611491997 0 0 0
74 1 8 -2.067366242 7.829490693778205 3.0974911722057366 6.550462872864716 0 0 0
78 1 7 0.7825795719999999 7.871109207963978 1.0249290541768667 5.390842573466025 0 0 0
6 1 7 0.7825795719999999 7.79520318593016 -5.816250593692497 5.3139120120869405 0 0 0
577 1 8 -2.067366242 7.861709785276436 6.498687518339076 6.544980422672941 0 0 0
2009 1 4 -0.152955473 2.539145540773144 -7.302165429486527 16.14758276433351 0 1 0
153 1 6 0.74629932 6.434432554217644 -7.0469988610680865 21.15834580812067 0 0 0
154 1 5 0.744862052 0.6899050089513541 -6.855868963269807 25.455201272562125 0 0 0
155 1 5 0.744862052 6.200753320298289 -4.881407090051894 20.770793926462876 0 0 0
156 1 6 0.74629932 6.515176238023364 -3.583448001563804 18.399802358774032 0 0 0
157 1 5 0.744862052 0.9066736106397244 -3.7114439175817004 14.435365510379203 0 0 0
161 1 6 0.74629932 0.768824003697606 -4.642046551944004 25.496978571740957 0 0 0
162 1 5 0.744862052 6.442418631404586 -1.3844914356701654 18.768977424200493 0 0 0
163 1 6 0.74629932 0.7304963873170689 -1.4170710170497642 14.473153983254711 0 0 0
167 1 7 0.7825795719999999 -0.4774099249909678 -1.970608726705568 25.709908927528602 0 0 0
177 1 1 -0.895669063 5.786353487229021 -5.972898835438027 21.277155377638525 0 0 0
178 1 2 0.152388976 4.635351752106471 -5.947629133826116 22.185485425515992 0 0 0
179 1 3 0.100211498 3.979775354421161 -4.709961013778463 22.502617470253515 0 0 0
180 1 3 0.100211498 2.8160151658678085 -4.642411568899542 23.35485976624181 0 0 0
181 1 2 0.152388976 2.407131380785283 -5.781640855226906 24.10001548242922 0 0 0
182 1 3 0.100211498 3.046477000909686 -7.012349985437864 23.80040287840645 0 0 0
183 1 3 0.100211498 4.152576656737385 -7.1066488250762045 22.87520296978421 0 0 0
184 1 1 -0.895669063 1.214148011913548 -5.740899056360982 25.066918301337736 0 0 0
185 1 1 -0.895669063 6.080429653869509 -2.488007298477843 18.20879412832821 0 0 0
186 1 2 0.152388976 4.847823742502075 -2.481608304308449 17.263249826278326 0 0 0
187 1 3 0.100211498 3.921680387597198 -1.4718216924303817 17.387339237783223 0 0 0
188 1 3 0.100211498 2.7003544819069853 -1.4899662341037754 16.644230436792384 0 0 0
189 1 2 0.152388976 2.5261526170550077 -2.51242918548819 15.637578531737146 0 0 0
190 1 3 0.100211498 3.544716268124194 -3.5126578719711636 15.425232519480316 0 0 0
191 1 3 0.100211498 4.610911999406025 -3.527016638790103 16.300703015296303 0 0 0
192 1 1 -0.895669063 1.2853544779359127 -2.531113011493045 14.737419867158783 0 0 0
205 1 4 -0.152955473 5.308665521888201 -4.328981193506877 16.09239315401864 0 0 0
206 1 4 -0.152955473 3.4280108997940024 -4.180707423224425 14.596253816055453 0 0 0
207 1 4 -0.152955473 2.283460900551238 -3.724862332876193 23.261880556645146 0 0 0
208 1 4 -0.152955473 4.252658080182349 -3.7908553537213305 22.005545837369873 0 0 0
209 1 4 -0.152955473 1.8154828491534245 -0.8181980406273546 16.81724015974716 0 0 0
210 1 4 -0.152955473 4.080533890387197 -0.6574887053789782 18.088146785492615 0 0 0
2010 1 4 -0.152955473 4.113573954059971 -7.4127979728311235 17.89668742734063 0 1 0
225 1 6 0.74629932 6.381014100634536 -0.014659413288330647 21.213336672124306 0 0 0
226 1 5 0.744862052 0.6497548460457745 0.0932262865037421 25.18435330149688 0 0 0
227 1 5 0.744862052 6.422804702110895 2.175778974567659 21.009748398796667 0 0 0
228 1 6 0.74629932 6.630970522762385 3.8145443115137203 18.65421544326801 0 0 0
229 1 5 0.744862052 0.6783355420561457 3.4051689251030046 14.609529904467957 0 0 0
233 1 6 0.74629932 0.8001931480470239 2.273265736988953 25.460771620803715 0 0 0
234 1 5 0.744862052 6.358950728398893 5.978317089524709 18.944128676024256 0 0 0
235 1 6 0.74629932 0.8264723981807511 5.65549262554786 14.448995659816317 0 0 0
787 1 4 -0.152955473 4.3695901413661975 6.26308932128559 22.552933820825867 0 0 0
249 1 1 -0.895669063 5.861922360875742 1.0970043430613332 21.472002096719635 0 0 0
250 1 2 0.152388976 4.68327883949871 1.179885078636464 22.414850524913312 0 0 0
251 1 3 0.100211498 4.245217254564996 2.4295212079153226 22.9041764995402 0 0 0
252 1 3 0.100211498 3.1465460630493425 2.4264966155124705 23.730729481707485 0 0 0
253 1 2 0.152388976 2.5152609029180732 1.2232881873810983 24.151999291414548 0 0 0
254 1 3 0.100211498 2.927994132770377 -0.038435680790957605 23.651344322706734 0 0 0
255 1 3 0.100211498 4.067290955370482 -0.0049610817326994905 22.82621828628252 0 0 0
256 1 1 -0.895669063 1.229386911299829 1.1966094809561136 25.02481513000618 0 0 0
257 1 1 -0.895669063 5.99121851776402 4.850843484564719 18.50525277505849 0 0 0
258 1 2 0.152388976 4.8231412671495315 4.695916229572025 17.53830656298612 0 0 0
259 1 3 0.100211498 4.365987532217722 5.792965505969945 16.744704392778118 0 0 0
260 1 3 0.100211498 3.3208019452085917 5.71648356321177 15.83393719675581 0 0 0
261 1 2 0.152388976 2.541367991661139 4.560544472712903 15.761647195672477 0 0 0
262 1 3 0.100211498 2.9624778304484805 3.3799131972126952 16.50444280660633 0 0 0
263 1 3 0.100211498 4.0828395781814155 3.480295759847695 17.39648520191495 0 0 0
264 1 1 -0.895669063 1.2795014631924853 4.499479857346047 14.825658766826667 0 0 0
277 1 4 -0.152955473 4.360753519419217 2.590249453186563 17.943035725290564 0 0 0
278 1 4 -0.152955473 2.4595655247988555 2.4670996246573216 16.461423006684353 0 0 0
279 1 4 -0.152955473 2.661906071168749 3.3888650786677568 24.040756280712866 0 0 0
280 1 4 -0.152955473 4.70065489152782 3.408416501015547 22.61808245394306 0 0 0
283 1 4 -0.152955473 4.469415040753529 -0.9980833178273993 22.544004690750526 0 0 0
284 1 4 -0.152955473 2.4248609052128947 -1.0456286092929732 23.780633133542292 0 0 0
788 1 4 -0.152955473 2.5512677813462297 6.1834796909238685 24.33846945415756 0 0 0
146 1 8 -2.067366242 7.878881354485988 -4.215571365678207 19.793223166083433 0 0 0
364 1 8 -2.067366242 -0.655176666327284 -0.7660834482455092 26.478308968890605 0 0 0
239 1 7 0.7825795719999999 -0.7308558775058456 4.816824551346568 25.70053960816276 0 0 0
220 1 8 -2.067366242 -0.6565165949729468 -0.6042331782129304 13.242388764118227 0 0 0
219 1 8 -2.067366242 -0.7654713740658103 2.728763702545556 13.389332457115104 0 0 0
147 1 8 -2.067366242 -0.655090531100007 -4.279176056719704 13.310979915963955 0 0 0
223 1 7 0.7825795719999999 7.831126177032265 4.45100897888313 21.19433895765561 0 0 0
7152 1 7 0.7825795719999999 -0.6433465653274479 1.2344872304551897 14.246651716176165 1 0 0
222 1 7 0.7825795719999999 7.81215754998276 1.147967425872948 18.828465379732148 0 0 0
724 1 8 -2.067366242 -0.7735972205703435 6.538806236828116 13.395757833125987 0 0 0
931 1 4 -0.152955473 3.9360895047185354 6.444669291428073 34.986393147308284 0 0 0
297 1 6 0.74629932 6.6184028235895624 -6.784446557784013 34.68109133148615 0 0 0
298 1 5 0.744862052 0.6611030095854851 -6.919584687139006 38.523919021575914 0 0 0
299 1 5 0.744862052 6.6147294173162345 -4.5350497446504665 34.78421310253188 0 0 0
300 1 6 0.74629932 6.497780430251388 -3.3611267758858583 32.193077786146645 0 0 0
301 1 5 0.744862052 0.8036109795757378 -3.5263652841539637 28.02194625954834 0 0 0
305 1 6 0.74629932 0.6490275399514571 -4.733932957388591 38.72646228295935 0 0 0
306 1 5 0.744862052 6.56209313933948 -1.139895755595714 32.29497931684923 0 0 0
307 1 6 0.74629932 0.7797943961015477 -1.3537229286337524 27.887428816829637 0 0 0
2153 1 4 -0.152955473 2.9498760502497197 -7.060502805886708 28.727377060651342 0 1 0
321 1 1 -0.895669063 6.0805843234078205 -5.686230972500848 35.01566686393128 0 0 0
322 1 2 0.152388976 4.753896586788753 -5.646328526595479 35.78275022826199 0 0 0
323 1 3 0.100211498 4.176132900584909 -4.468814377747577 36.35782518219177 0 0 0
324 1 3 0.100211498 3.0588446077149136 -4.563651678461444 37.12838952449589 0 0 0
325 1 2 0.152388976 2.396677148370828 -5.808078855227794 37.32834781147247 0 0 0
326 1 3 0.100211498 2.9037434845691497 -6.984937514380077 36.715487120610746 0 0 0
327 1 3 0.100211498 4.10774328388282 -6.9150983304763 36.004328787101656 0 0 0
328 1 1 -0.895669063 1.162826448304782 -5.792865314780842 38.26531668684823 0 0 0
329 1 1 -0.895669063 5.935126717373491 -2.209240566209652 32.02917432851451 0 0 0
330 1 2 0.152388976 4.658749857520476 -2.1919448435611386 31.241338924094666 0 0 0
331 1 3 0.100211498 4.223567967025897 -1.0771577606101044 30.55517049215375 0 0 0
332 1 3 0.100211498 3.1270029103654364 -1.122734649431032 29.668985930534056 0 0 0
333 1 2 0.152388976 2.475255928503178 -2.346868104960219 29.377187675709155 0 0 0
334 1 3 0.100211498 2.938403214197831 -3.529046525833623 30.05318393282864 0 0 0
335 1 3 0.100211498 3.984372426339731 -3.456411658683243 30.965666898203082 0 0 0
336 1 1 -0.895669063 1.341051371795441 -2.3890514418315263 28.358900868738775 0 0 0
349 1 4 -0.152955473 4.231734674717086 -4.462277439966593 31.396135911643444 0 0 0
350 1 4 -0.152955473 2.4668508610271545 -4.451462632910092 29.832032956840088 0 0 0
351 1 4 -0.152955473 2.617202373694389 -3.624563085052494 37.49574720309178 0 0 0
352 1 4 -0.152955473 4.626083321168198 -3.4261829007381186 36.316779467451994 0 0 0
353 1 4 -0.152955473 2.8881088124216365 -0.15380955316898515 29.24216507309147 0 0 0
354 1 4 -0.152955473 4.744625695813032 -0.16893564197768196 30.736458682073394 0 0 0
2154 1 4 -0.152955473 4.939469798665312 -6.946045865915806 30.29586178737708 0 1 0
369 1 6 0.74629932 6.567657145613754 0.26402592141896175 34.53194774810607 0 0 0
370 1 5 0.744862052 0.6908730171126776 -0.07082853376169673 38.79224882730325 0 0 0
371 1 5 0.744862052 6.604763992766686 2.4312189433182967 34.74626750704129 0 0 0
372 1 6 0.74629932 6.428266998587984 3.5664417547105147 32.284469600155525 0 0 0
373 1 5 0.744862052 0.7418326787575737 3.548290892795838 27.990582363978906 0 0 0
377 1 6 0.74629932 0.8211553302144157 2.199509632217933 38.94567368262003 0 0 0
378 1 5 0.744862052 6.508602920184876 5.764098391839787 32.07533284452113 0 0 0
379 1 6 0.74629932 0.4424590990153461 5.7687012168438345 28.201101878974026 0 0 0
932 1 4 -0.152955473 1.8880713263309652 6.490863107574616 36.531969900092115 0 0 0
393 1 1 -0.895669063 6.0851660535494405 1.2629486668128491 35.02372428505949 0 0 0
394 1 2 0.152388976 4.832626001225889 1.1450348434630486 35.91689865138136 0 0 0
395 1 3 0.100211498 4.523210157028059 2.201321521896772 36.873873485867804 0 0 0
396 1 3 0.100211498 3.3568383887246087 2.1732990315226806 37.699057780394575 0 0 0
397 1 2 0.152388976 2.3893516999418196 1.1359353647030952 37.51023305236113 0 0 0
398 1 3 0.100211498 2.7171901366383437 0.07014553416357305 36.65273590279032 0 0 0
399 1 3 0.100211498 3.9051540709942234 0.05830372603246037 35.88843103248081 0 0 0
400 1 1 -0.895669063 1.2019388496848424 1.0783300122315742 38.49396721379488 0 0 0
401 1 1 -0.895669063 6.000676828091404 4.613111771740685 31.814720031029704 0 0 0
402 1 2 0.152388976 4.684811406534073 4.526123304089526 31.106627993243535 0 0 0
403 1 3 0.100211498 3.889832720546334 5.730208498581757 30.9369430035561 0 0 0
404 1 3 0.100211498 2.8267510619846137 5.7951570486972654 30.05305749870354 0 0 0
405 1 2 0.152388976 2.377617460044232 4.660346859928425 29.40271309690977 0 0 0
406 1 3 0.100211498 2.9931057470681566 3.4278109856784598 29.71357863735313 0 0 0
407 1 3 0.100211498 4.129091227609908 3.347996310465807 30.504661904434634 0 0 0
408 1 1 -0.895669063 1.1284075989938231 4.681034657772835 28.443978264310754 0 0 0
421 1 4 -0.152955473 4.610602004504266 2.3661242475873623 30.627305454787706 0 0 0
422 1 4 -0.152955473 2.542965352361114 2.551200390528357 29.223436995209536 0 0 0
423 1 4 -0.152955473 3.23911941021861 2.976206199152636 38.335626812468455 0 0 0
424 1 4 -0.152955473 5.155602742856107 3.027052256809786 36.97813190787122 0 0 0
427 1 4 -0.152955473 4.095670781692226 -0.5940710221779204 35.08182800755937 0 0 0
428 1 4 -0.152955473 1.9942229144042798 -0.7725865490231598 36.5546451826845 0 0 0
7224 1 7 0.7825795719999999 -0.7622969146018446 -5.79185128581193 27.689738883777483 1 0 0
291 1 8 -2.067366242 -0.6602427933399133 -4.085691386150719 26.859661502660018 0 0 0
383 1 7 0.7825795719999999 -0.5922320558760275 4.800218883774513 39.023526387407635 0 0 0
7296 1 7 0.7825795719999999 -0.6713128866565977 1.269878439925857 27.7084234055907 1 0 0
363 1 8 -2.067366242 -0.7199294975249971 2.807333288716758 26.80223889355009 0 0 0
507 1 8 -2.067366242 -0.666084092220589 3.1350533452542644 39.96997762161436 0 0 0
292 1 8 -2.067366242 -0.7760776400800365 -7.48915914392153 26.73527619752225 0 0 0
1075 1 4 -0.152955473 4.469166425511312 6.413688987861771 48.60566221600267 0 0 0
1076 1 4 -0.152955473 2.685137772085194 6.227651460632896 50.20245084444936 0 0 0
441 1 6 0.74629932 6.525358835075402 -7.036633129807165 47.78780114791671 0 0 0
442 1 5 0.744862052 0.6980672818832085 -6.833919414655489 51.973739076434946 0 0 0
443 1 5 0.744862052 6.422890274738519 -4.798508354408714 47.695883750742816 0 0 0
444 1 6 0.74629932 6.530333663911448 -3.3292356241273087 45.16865896050467 0 0 0
445 1 5 0.744862052 0.6016083591701122 -3.489076356123771 41.22844612736562 0 0 0
449 1 6 0.74629932 0.6012734188572952 -4.5319518784170825 52.00191326275243 0 0 0
450 1 5 0.744862052 6.594913369358512 -1.0781928431037393 45.23029182384875 0 0 0
451 1 6 0.74629932 0.6462018839356987 -1.2777974027816974 41.00451863283215 0 0 0
527 1 7 0.7825795719999999 -0.6068365468416235 4.711177736083536 52.32256829679205 0 0 0
465 1 1 -0.895669063 5.908196398241629 -5.921065742501703 48.085428056903716 0 0 0
466 1 2 0.152388976 4.733783341779864 -5.809992995379819 49.0786810390874 0 0 0
467 1 3 0.100211498 4.33151537600936 -4.57441991902409 49.68587658867873 0 0 0
468 1 3 0.100211498 3.1299350156271313 -4.504518735302552 50.4349598035316 0 0 0
469 1 2 0.152388976 2.4296152615745266 -5.724740957339833 50.729559646255325 0 0 0
470 1 3 0.100211498 2.9284143547826815 -6.984765275645781 50.35239498499342 0 0 0
471 1 3 0.100211498 3.9731024989203627 -6.994890138133886 49.47119312885538 0 0 0
472 1 1 -0.895669063 1.164807342512318 -5.665978125190805 51.71152365983274 0 0 0
473 1 1 -0.895669063 6.096745698525859 -2.1832578156828513 44.87295731824714 0 0 0
474 1 2 0.152388976 4.896375889007899 -2.1460239972356447 43.845207266842074 0 0 0
475 1 3 0.100211498 4.056294707570665 -0.9372564292347878 43.7269768746054 0 0 0
476 1 3 0.100211498 2.8749985682001267 -1.0714991362474393 42.949837042242365 0 0 0
477 1 2 0.152388976 2.4612778403165665 -2.291362320790661 42.28555398685563 0 0 0
478 1 3 0.100211498 3.3496823214902847 -3.3413802957559433 42.40144759289453 0 0 0
479 1 3 0.100211498 4.577292556898816 -3.275070688921839 43.08606697595587 0 0 0
480 1 1 -0.895669063 1.1859635039260477 -2.360267806901808 41.389420145973176 0 0 0
493 1 4 -0.152955473 5.194494531673789 -4.115066871578796 43.16870905230136 0 0 0
494 1 4 -0.152955473 3.089046046126513 -4.30872435510509 41.96277856106188 0 0 0
495 1 4 -0.152955473 2.856984540049935 -3.569023316230628 50.90177371952871 0 0 0
496 1 4 -0.152955473 4.871973998512694 -3.6640509120681206 49.47493777216238 0 0 0
497 1 4 -0.152955473 2.2195725462673286 -0.2761139678511606 42.94699506540782 0 0 0
498 1 4 -0.152955473 4.213536791836703 -0.043290015901185974 44.31776004092437 0 0 0
2298 1 4 -0.152955473 4.165737152865243 -7.476941919885456 44.401886045324616 0 1 0
513 1 6 0.74629932 6.439019687789262 0.23673617203398312 47.54493690146017 0 0 0
514 1 5 0.744862052 0.7877822229591753 0.1633442720318925 52.082433220534696 0 0 0
515 1 5 0.744862052 6.560833189933786 2.484315447769391 47.93626951358893 0 0 0
516 1 6 0.74629932 6.474677017774648 3.929212340285491 45.51924661667164 0 0 0
517 1 5 0.744862052 0.7208656422925916 3.846838752289739 41.27020240261798 0 0 0
521 1 6 0.74629932 0.7381189711064584 2.267508528111228 52.278108413731914 0 0 0
522 1 5 0.744862052 6.600053202643321 6.126448402501109 45.254681194251 0 0 0
523 1 6 0.74629932 0.8693507690655655 6.024955394029468 41.031905980255885 0 0 0
572 1 4 -0.152955473 2.4065741326833043 -0.7011141444511768 50.387792862054845 0 0 0
537 1 1 -0.895669063 5.9854254229694615 1.3054429230074822 48.07106409375869 0 0 0
538 1 2 0.152388976 4.717801782470309 1.3505768846211117 49.00877596446956 0 0 0
539 1 3 0.100211498 4.254039652326472 2.5803736497450513 49.57585357430463 0 0 0
540 1 3 0.100211498 3.1356224165781805 2.611017130552411 50.36710714011415 0 0 0
541 1 2 0.152388976 2.5041667863484545 1.4034741948497915 50.76331096110586 0 0 0
542 1 3 0.100211498 3.0051709023489925 0.18869835456993833 50.20538455214134 0 0 0
543 1 3 0.100211498 4.078614468897522 0.13902489566840526 49.32325174156925 0 0 0
544 1 1 -0.895669063 1.2723861348860106 1.3171903583449902 51.72977696824507 0 0 0
545 1 1 -0.895669063 6.0592300740658205 5.01330670882436 45.00744357654084 0 0 0
546 1 2 0.152388976 4.861111031107774 4.990583707762428 44.09136915804644 0 0 0
547 1 3 0.100211498 4.606103610850787 6.0243087129702895 43.20728385932397 0 0 0
548 1 3 0.100211498 3.4608500084762825 6.037853070453639 42.39907467908777 0 0 0
549 1 2 0.152388976 2.5438540054150405 4.923446570187191 42.45224546186172 0 0 0
550 1 3 0.100211498 2.779846821033493 3.881670960682361 43.302661004480875 0 0 0
551 1 3 0.100211498 3.913617892976471 3.869855290947018 44.131381668595274 0 0 0
552 1 1 -0.895669063 1.296408639828179 4.947935227727624 41.51374970982559 0 0 0
565 1 4 -0.152955473 4.066723989028734 3.081202869811242 44.82959155284116 0 0 0
566 1 4 -0.152955473 1.9573518964605967 3.227638971131591 43.437834924746035 0 0 0
567 1 4 -0.152955473 2.7227734426753907 3.5878264276555454 50.65614877064732 0 0 0
568 1 4 -0.152955473 4.723975493395455 3.503842150371338 49.24884615905625 0 0 0
