LAMMPS data file for ZIF8_H (Perfect 4x4x4 supercell with cross-boundary topology fixed)

13056 atoms
15360 bonds
27648 angles
49152 dihedrals
7680 impropers

6 atom types
6 bond types
9 angle types
13 dihedral types
3 improper types

0.000000 67.884072 xlo xhi
0.000000 67.884072 ylo yhi
0.000000 67.884072 zlo zhi
0.000000 0.000000 0.000000 xy xz yz

Masses

1    65.3800 # buck6d->(zn4_n4@zn4tet)|ZIF8_H/gaussian->(zn4_n4@zn4tet)|ZIF8_H
2     1.0079 # buck6d->(h1_c1@imid)|ZIF8_H/gaussian->(h1_c1@imid)|ZIF8_H
3     1.0079 # buck6d->(h1_c1S@imid)|ZIF8_H/gaussian->(h1_c1S@imid)|ZIF8_H
4    12.0107 # buck6d->(c3_c1h1n1@imid)|ZIF8_H/gaussian->(c3_c1h1n1@imid)|ZIF8_H
5    12.0107 # buck6d->(c3_h1n2@imid)|ZIF8_H/gaussian->(c3_h1n2@imid)|ZIF8_H
6    14.0067 # buck6d->(n3_c2zn1@imid)|ZIF8_H/gaussian->(n3_c2zn1@imid)|ZIF8_H

Atoms # full

90 7 4 -0.150400 1.788291 10.759810 11.744953 0 0 0
91 8 4 -0.150400 14.696721 13.711578 10.273800 0 0 0
92 9 4 -0.150400 6.697213 2.274295 13.711580 0 0 0
93 10 4 -0.150400 2.274294 13.711580 6.697212 0 0 0
94 11 4 -0.150400 15.182731 6.211205 11.744955 0 0 0
95 12 4 -0.150400 6.211206 11.744955 15.182730 0 0 0
96 13 4 -0.150400 10.273800 14.696720 13.711576 0 0 0
97 7 4 -0.150400 1.788291 11.744953 10.759809 0 0 0
98 14 4 -0.150400 6.697213 13.711580 2.274295 0 0 0
99 15 4 -0.150400 15.182731 11.744955 6.211206 0 0 0
100 13 4 -0.150400 10.273801 13.711577 14.696720 0 0 0
101 6 4 -0.150400 11.744954 10.759811 1.788291 0 0 0
102 2 4 -0.150400 10.759812 1.788290 11.744954 0 0 0
103 8 4 -0.150400 13.711577 14.696720 10.273800 0 0 0
104 16 4 -0.150400 13.711579 2.274295 6.697214 0 0 0
105 17 4 -0.150400 2.274295 6.697213 13.711580 0 0 0
106 18 4 -0.150400 6.211209 15.182727 11.744953 0 0 0
107 19 4 -0.150400 11.744957 6.211204 15.182732 0 0 0
108 5 4 -0.150400 14.696721 10.273802 13.711577 0 0 0
109 2 5 -0.051900 10.494988 0.013241 10.494988 0 0 0
110 18 5 -0.051900 6.476028 16.957780 10.494990 0 0 0
111 4 5 -0.051900 10.494987 16.957779 6.476030 0 0 0
112 5 5 -0.051900 14.961534 8.498745 14.961533 0 0 0
113 6 5 -0.051900 10.494991 10.494991 0.013239 0 0 0
114 7 5 -0.051900 0.013240 10.494989 10.494989 0 0 0
115 8 5 -0.051900 14.961538 14.961538 8.498746 0 0 0
116 9 5 -0.051900 8.472275 2.009487 14.961531 0 0 0
117 10 5 -0.051900 2.009485 14.961531 8.472274 0 0 0
118 14 5 -0.051900 8.472273 14.961533 2.009484 0 0 0
119 16 5 -0.051900 14.961534 2.009483 8.472273 0 0 0
120 13 5 -0.051900 8.498747 14.961539 14.961538 0 0 0
121 25 4 -0.150400 3.259435 10.273806 2.274293 0 0 0
122 18 4 -0.150400 5.226065 15.182728 10.759810 0 0 0
123 17 4 -0.150400 3.259438 6.697213 14.696724 0 0 0
124 26 4 -0.150400 5.226066 1.788293 6.211211 0 0 0
125 27 4 -0.150400 2.274297 3.259441 10.273801 0 0 0
126 28 4 -0.150400 10.273805 2.274295 3.259437 0 0 0
127 29 4 -0.150400 6.211209 5.226066 1.788292 0 0 0
128 15 4 -0.150400 15.182733 10.759814 5.226061 0 0 0
129 19 4 -0.150400 10.759814 5.226061 15.182733 0 0 0
130 14 4 -0.150400 6.697215 14.696722 3.259440 0 0 0
131 16 4 -0.150400 14.696722 3.259439 6.697215 0 0 0
132 30 4 -0.150400 1.788294 6.211211 5.226068 0 0 0
133 28 4 -0.150400 10.273806 3.259437 2.274292 0 0 0
134 11 4 -0.150400 15.182730 5.226063 10.759811 0 0 0
135 9 4 -0.150400 6.697213 3.259439 14.696723 0 0 0
136 30 4 -0.150400 1.788296 5.226068 6.211212 0 0 0
137 27 4 -0.150400 3.259440 2.274298 10.273801 0 0 0
138 25 4 -0.150400 2.274293 10.273806 3.259437 0 0 0
139 29 4 -0.150400 5.226065 6.211209 1.788292 0 0 0
140 12 4 -0.150400 5.226061 10.759813 15.182732 0 0 0
141 4 4 -0.150400 10.759810 15.182730 5.226064 0 0 0
142 3 4 -0.150400 14.696722 6.697215 3.259438 0 0 0
143 10 4 -0.150400 3.259439 14.696721 6.697214 0 0 0
144 26 4 -0.150400 6.211208 1.788293 5.226066 0 0 0
145 25 5 -0.051900 2.009484 8.498744 2.009485 0 0 0
146 3 5 -0.051900 14.961530 8.472276 2.009486 0 0 0
147 17 5 -0.051900 2.009486 8.472275 14.961531 0 0 0
148 26 5 -0.051900 6.476025 0.013238 6.476026 0 0 0
149 27 5 -0.051900 2.009479 2.009479 8.498747 0 0 0
150 28 5 -0.051900 8.498742 2.009488 2.009487 0 0 0
151 29 5 -0.051900 6.476028 6.476029 0.013239 0 0 0
152 15 5 -0.051900 16.957772 10.494978 6.476041 0 0 0
153 19 5 -0.051900 10.494980 6.476038 16.957773 0 0 0
154 11 5 -0.051900 16.957775 6.476034 10.494983 0 0 0
155 12 5 -0.051900 6.476036 10.494983 16.957775 0 0 0
156 30 5 -0.051900 0.013236 6.476022 6.476023 0 0 0
157 2 6 -0.153200 11.568374 0.658335 9.971303 0 0 0
158 3 6 -0.153200 13.888151 7.827175 1.485795 0 0 0
159 4 6 -0.153200 11.568371 16.312683 6.999717 0 0 0
160 5 6 -0.153200 13.888152 9.143843 15.485223 0 0 0
161 6 6 -0.153200 9.971305 11.568376 0.658334 0 0 0
162 7 6 -0.153200 0.658334 9.971304 11.568375 0 0 0
163 8 6 -0.153200 15.485225 13.888154 9.143842 0 0 0
164 9 6 -0.153200 7.827176 1.485797 13.888151 0 0 0
165 10 6 -0.153200 1.485794 13.888152 7.827174 0 0 0
166 11 6 -0.153200 16.312683 6.999716 11.568371 0 0 0
167 12 6 -0.153200 6.999719 11.568370 16.312681 0 0 0
168 13 6 -0.153200 9.143842 15.485225 13.888153 0 0 0
169 7 6 -0.153200 0.658335 11.568374 9.971303 0 0 0
170 14 6 -0.153200 7.827173 13.888153 1.485794 0 0 0
171 15 6 -0.153200 16.312679 11.568367 6.999722 0 0 0
172 13 6 -0.153200 9.143843 13.888154 15.485225 0 0 0
173 6 6 -0.153200 11.568376 9.971306 0.658334 0 0 0
174 2 6 -0.153200 9.971304 0.658335 11.568374 0 0 0
175 8 6 -0.153200 13.888153 15.485224 9.143842 0 0 0
176 16 6 -0.153200 13.888152 1.485794 7.827175 0 0 0
177 17 6 -0.153200 1.485796 7.827176 13.888150 0 0 0
178 18 6 -0.153200 6.999715 16.312684 11.568375 0 0 0
179 19 6 -0.153200 11.568369 6.999719 16.312681 0 0 0
180 5 6 -0.153200 15.485222 9.143841 13.888150 0 0 0
181 25 6 -0.153200 3.082864 9.143843 1.485795 0 0 0
182 18 6 -0.153200 5.402643 16.312685 9.971305 0 0 0
183 17 6 -0.153200 3.082868 7.827177 15.485221 0 0 0
184 26 6 -0.153200 5.402642 0.658335 6.999714 0 0 0
185 27 6 -0.153200 1.485793 3.082864 9.143843 0 0 0
186 28 6 -0.153200 9.143840 1.485798 3.082868 0 0 0
187 29 6 -0.153200 6.999714 5.402644 0.658334 0 0 0
188 15 6 -0.153200 16.312683 9.971299 5.402648 0 0 0
189 19 6 -0.153200 9.971300 5.402647 16.312682 0 0 0
190 14 6 -0.153200 7.827178 15.485221 3.082868 0 0 0
191 16 6 -0.153200 15.485222 3.082866 7.827176 0 0 0
192 30 6 -0.153200 0.658333 6.999711 5.402641 0 0 0
193 28 6 -0.153200 9.143842 3.082867 1.485795 0 0 0
194 11 6 -0.153200 16.312683 5.402646 9.971300 0 0 0
195 9 6 -0.153200 7.827177 3.082868 15.485221 0 0 0
196 30 6 -0.153200 0.658334 5.402641 6.999712 0 0 0
197 27 6 -0.153200 3.082863 1.485793 9.143843 0 0 0
198 25 6 -0.153200 1.485794 9.143842 3.082866 0 0 0
199 29 6 -0.153200 5.402643 6.999714 0.658335 0 0 0
200 12 6 -0.153200 5.402645 9.971302 16.312684 0 0 0
201 4 6 -0.153200 9.971304 16.312686 5.402643 0 0 0
202 3 6 -0.153200 15.485219 7.827179 3.082869 0 0 0
203 10 6 -0.153200 3.082868 15.485220 7.827178 0 0 0
204 26 6 -0.153200 6.999711 0.658333 5.402641 0 0 0
205 1 1 0.521200 29.699280 0.000000 8.485509 0 0 0
206 1 1 0.521200 29.699280 8.485510 33.942035 0 0 0
207 1 1 0.521200 25.456527 12.728263 0.000000 0 0 0
208 1 1 0.521200 16.971018 8.485509 12.728262 0 0 0
209 1 1 0.521200 16.971018 12.728263 8.485509 0 0 0
210 1 1 0.521200 25.456527 0.000001 12.728263 0 0 0
211 1 1 0.521200 21.213773 8.485509 0.000000 0 0 0
212 1 1 0.521200 21.213772 0.000000 8.485510 0 0 0
213 1 1 0.521200 16.971017 4.242754 8.485508 0 0 0
214 1 1 0.521200 25.456526 0.000001 4.242755 0 0 0
215 1 1 0.521200 25.456527 4.242756 0.000000 0 0 0
216 1 1 0.521200 16.971017 8.485508 4.242756 0 0 0
217 38 2 0.142000 29.518168 2.506833 10.552687 0 0 0
218 39 2 0.142000 29.880409 5.978664 2.067163 0 0 0
219 40 2 0.142000 29.518163 14.464183 6.418335 0 0 0
220 41 2 0.142000 29.880406 10.992349 14.903850 0 0 0
221 42 2 0.142000 27.523703 12.547149 2.506834 0 0 0
222 21 2 0.142000 19.477852 10.552685 12.547148 0 0 0
223 43 2 0.142000 31.874866 12.909384 10.992344 0 0 0
224 44 2 0.142000 22.949683 2.067165 12.909390 0 0 0
225 45 2 0.142000 19.038182 12.909391 5.978664 0 0 0
226 34 2 0.142000 31.435208 6.418328 12.547153 0 0 0
227 46 2 0.142000 23.389347 12.547152 14.464189 0 0 0
228 47 2 0.142000 27.963362 14.903846 12.909382 0 0 0
229 21 2 0.142000 19.477853 12.547147 10.552683 0 0 0
230 48 2 0.142000 22.949683 12.909390 2.067165 0 0 0
231 37 2 0.142000 31.435209 12.547154 6.418327 0 0 0
232 47 2 0.142000 27.963362 12.909383 14.903847 0 0 0
233 42 2 0.142000 29.518166 10.552686 2.506834 0 0 0
234 38 2 0.142000 27.523705 2.506833 12.547150 0 0 0
235 43 2 0.142000 29.880401 14.903846 10.992344 0 0 0
236 49 2 0.142000 29.880406 2.067166 5.978667 0 0 0
237 50 2 0.142000 19.038183 5.978665 12.909391 0 0 0
238 51 2 0.142000 23.389353 14.464183 12.547147 0 0 0
239 52 2 0.142000 29.518174 6.418325 14.464192 0 0 0
240 41 2 0.142000 31.874867 10.992347 12.909385 0 0 0
241 53 3 0.114500 27.054304 10.083287 16.053250 0 0 0
242 43 3 0.114500 32.344258 15.373242 7.567738 0 0 0
243 45 3 0.114500 18.568804 15.373230 9.403286 0 0 0
244 49 3 0.114500 32.344251 1.597783 9.403284 0 0 0
245 7 3 0.114500 33.024269 10.083285 10.083284 0 0 0
246 54 3 0.114500 27.054300 16.053253 10.083282 0 0 0
247 48 3 0.114500 26.374302 15.373232 1.597783 0 0 0
248 41 3 0.114500 32.344253 7.567734 15.373234 0 0 0
249 47 3 0.114500 24.538757 15.373242 15.373241 0 0 0
250 55 3 0.114500 23.858751 0.917769 10.083286 0 0 0
251 44 3 0.114500 26.374306 1.597789 15.373229 0 0 0
252 56 3 0.114500 27.054300 0.917767 6.887736 0 0 0
253 57 2 0.142000 21.032643 10.992353 2.067163 0 0 0
254 51 2 0.142000 21.394887 14.464185 10.552686 0 0 0
255 50 2 0.142000 21.032647 5.978667 14.903854 0 0 0
256 58 2 0.142000 21.394891 2.506839 6.418338 0 0 0
257 59 2 0.142000 19.038189 4.061636 10.992344 0 0 0
258 60 2 0.142000 27.963370 2.067164 4.061627 0 0 0
259 61 2 0.142000 23.389353 4.423871 2.506835 0 0 0
260 37 2 0.142000 31.435214 10.552695 4.423859 0 0 0
261 52 2 0.142000 27.523713 4.423859 14.464195 0 0 0
262 48 2 0.142000 22.949689 14.903849 4.061634 0 0 0
263 49 2 0.142000 31.874868 4.061631 5.978669 0 0 0
264 36 2 0.142000 19.477858 6.418340 4.423876 0 0 0
265 60 2 0.142000 27.963373 4.061625 2.067161 0 0 0
266 34 2 0.142000 31.435207 4.423865 10.552688 0 0 0
267 44 2 0.142000 22.949685 4.061629 14.903852 0 0 0
268 36 2 0.142000 19.477860 4.423877 6.418341 0 0 0
269 59 2 0.142000 21.032653 2.067172 10.992345 0 0 0
270 57 2 0.142000 19.038181 10.992352 4.061628 0 0 0
271 61 2 0.142000 21.394888 6.418334 2.506835 0 0 0
272 46 2 0.142000 21.394880 10.552692 14.464193 0 0 0
273 40 2 0.142000 27.523705 14.464189 4.423866 0 0 0
274 39 2 0.142000 31.874869 5.978669 4.061630 0 0 0
275 45 2 0.142000 21.032650 14.903850 5.978669 0 0 0
276 58 2 0.142000 23.389352 2.506837 4.423872 0 0 0
277 59 3 0.114500 18.568793 1.597776 7.567739 0 0 0
278 62 3 0.114500 23.858750 6.887733 16.053250 0 0 0
279 63 3 0.114500 27.054286 6.887750 0.917755 0 0 0
280 64 3 0.114500 23.858763 10.083273 0.917760 0 0 0
281 60 3 0.114500 24.538745 1.597791 1.597790 0 0 0
282 57 3 0.114500 18.568804 7.567731 1.597787 0 0 0
283 11 3 0.114500 17.888779 6.887743 10.083274 0 0 0
284 65 3 0.114500 23.858745 16.053247 6.887728 0 0 0
285 30 3 0.114500 33.024260 6.887722 6.887723 0 0 0
286 39 3 0.114500 32.344246 9.403289 1.597788 0 0 0
287 15 3 0.114500 17.888772 10.083266 6.887754 0 0 0
288 50 3 0.114500 18.568806 9.403288 15.373228 0 0 0
289 38 4 -0.150400 28.715973 1.788290 10.759811 0 0 0
290 39 4 -0.150400 30.682598 6.697212 2.274294 0 0 0
291 40 4 -0.150400 28.715969 15.182728 6.211209 0 0 0
292 41 4 -0.150400 30.682597 10.273803 14.696722 0 0 0
293 42 4 -0.150400 27.730828 11.744954 1.788291 0 0 0
294 21 4 -0.150400 18.759309 10.759810 11.744953 0 0 0
295 43 4 -0.150400 31.667739 13.711578 10.273800 0 0 0
296 44 4 -0.150400 23.668231 2.274295 13.711580 0 0 0
297 45 4 -0.150400 19.245312 13.711580 6.697212 0 0 0
298 34 4 -0.150400 32.153749 6.211205 11.744955 0 0 0
299 46 4 -0.150400 23.182224 11.744955 15.182730 0 0 0
300 47 4 -0.150400 27.244818 14.696720 13.711576 0 0 0
301 21 4 -0.150400 18.759309 11.744953 10.759809 0 0 0
302 48 4 -0.150400 23.668231 13.711580 2.274295 0 0 0
303 37 4 -0.150400 32.153749 11.744955 6.211206 0 0 0
304 47 4 -0.150400 27.244819 13.711577 14.696720 0 0 0
305 42 4 -0.150400 28.715972 10.759811 1.788291 0 0 0
306 38 4 -0.150400 27.730830 1.788290 11.744954 0 0 0
307 43 4 -0.150400 30.682595 14.696720 10.273800 0 0 0
308 49 4 -0.150400 30.682597 2.274295 6.697214 0 0 0
309 50 4 -0.150400 19.245313 6.697213 13.711580 0 0 0
310 51 4 -0.150400 23.182227 15.182727 11.744953 0 0 0
311 52 4 -0.150400 28.715975 6.211204 15.182732 0 0 0
312 41 4 -0.150400 31.667739 10.273802 13.711577 0 0 0
313 38 5 -0.051900 27.466006 0.013241 10.494988 0 0 0
314 51 5 -0.051900 23.447046 16.957780 10.494990 0 0 0
315 40 5 -0.051900 27.466005 16.957779 6.476030 0 0 0
316 41 5 -0.051900 31.932552 8.498745 14.961533 0 0 0
317 42 5 -0.051900 27.466009 10.494991 0.013239 0 0 0
318 21 5 -0.051900 16.984258 10.494989 10.494989 0 0 0
319 43 5 -0.051900 31.932556 14.961538 8.498746 0 0 0
320 44 5 -0.051900 25.443293 2.009487 14.961531 0 0 0
321 45 5 -0.051900 18.980503 14.961531 8.472274 0 0 0
322 48 5 -0.051900 25.443291 14.961533 2.009484 0 0 0
323 49 5 -0.051900 31.932552 2.009483 8.472273 0 0 0
324 47 5 -0.051900 25.469765 14.961539 14.961538 0 0 0
325 57 4 -0.150400 20.230453 10.273806 2.274293 0 0 0
326 51 4 -0.150400 22.197083 15.182728 10.759810 0 0 0
327 50 4 -0.150400 20.230456 6.697213 14.696724 0 0 0
328 58 4 -0.150400 22.197084 1.788293 6.211211 0 0 0
329 59 4 -0.150400 19.245315 3.259441 10.273801 0 0 0
330 60 4 -0.150400 27.244823 2.274295 3.259437 0 0 0
331 61 4 -0.150400 23.182227 5.226066 1.788292 0 0 0
332 37 4 -0.150400 32.153751 10.759814 5.226061 0 0 0
333 52 4 -0.150400 27.730832 5.226061 15.182733 0 0 0
334 48 4 -0.150400 23.668233 14.696722 3.259440 0 0 0
335 49 4 -0.150400 31.667740 3.259439 6.697215 0 0 0
336 36 4 -0.150400 18.759312 6.211211 5.226068 0 0 0
337 60 4 -0.150400 27.244824 3.259437 2.274292 0 0 0
338 34 4 -0.150400 32.153748 5.226063 10.759811 0 0 0
339 44 4 -0.150400 23.668231 3.259439 14.696723 0 0 0
340 36 4 -0.150400 18.759314 5.226068 6.211212 0 0 0
341 59 4 -0.150400 20.230458 2.274298 10.273801 0 0 0
342 57 4 -0.150400 19.245311 10.273806 3.259437 0 0 0
343 61 4 -0.150400 22.197083 6.211209 1.788292 0 0 0
344 46 4 -0.150400 22.197079 10.759813 15.182732 0 0 0
345 40 4 -0.150400 27.730828 15.182730 5.226064 0 0 0
346 39 4 -0.150400 31.667740 6.697215 3.259438 0 0 0
347 45 4 -0.150400 20.230457 14.696721 6.697214 0 0 0
348 58 4 -0.150400 23.182226 1.788293 5.226066 0 0 0
349 57 5 -0.051900 18.980502 8.498744 2.009485 0 0 0
350 39 5 -0.051900 31.932548 8.472276 2.009486 0 0 0
351 50 5 -0.051900 18.980504 8.472275 14.961531 0 0 0
352 58 5 -0.051900 23.447043 0.013238 6.476026 0 0 0
353 59 5 -0.051900 18.980497 2.009479 8.498747 0 0 0
354 60 5 -0.051900 25.469760 2.009488 2.009487 0 0 0
355 61 5 -0.051900 23.447046 6.476029 0.013239 0 0 0
356 37 5 -0.051900 33.928790 10.494978 6.476041 0 0 0
357 52 5 -0.051900 27.465998 6.476038 16.957773 0 0 0
358 34 5 -0.051900 33.928793 6.476034 10.494983 0 0 0
359 46 5 -0.051900 23.447054 10.494983 16.957775 0 0 0
360 36 5 -0.051900 16.984254 6.476022 6.476023 0 0 0
361 38 6 -0.153200 28.539392 0.658335 9.971303 0 0 0
362 39 6 -0.153200 30.859169 7.827175 1.485795 0 0 0
363 40 6 -0.153200 28.539389 16.312683 6.999717 0 0 0
364 41 6 -0.153200 30.859170 9.143843 15.485223 0 0 0
365 42 6 -0.153200 26.942323 11.568376 0.658334 0 0 0
366 21 6 -0.153200 17.629352 9.971304 11.568375 0 0 0
367 43 6 -0.153200 32.456243 13.888154 9.143842 0 0 0
368 44 6 -0.153200 24.798194 1.485797 13.888151 0 0 0
369 45 6 -0.153200 18.456812 13.888152 7.827174 0 0 0
370 34 6 -0.153200 33.283701 6.999716 11.568371 0 0 0
371 46 6 -0.153200 23.970737 11.568370 16.312681 0 0 0
372 47 6 -0.153200 26.114860 15.485225 13.888153 0 0 0
373 21 6 -0.153200 17.629353 11.568374 9.971303 0 0 0
374 48 6 -0.153200 24.798191 13.888153 1.485794 0 0 0
375 37 6 -0.153200 33.283697 11.568367 6.999722 0 0 0
376 47 6 -0.153200 26.114861 13.888154 15.485225 0 0 0
377 42 6 -0.153200 28.539394 9.971306 0.658334 0 0 0
378 38 6 -0.153200 26.942322 0.658335 11.568374 0 0 0
379 43 6 -0.153200 30.859171 15.485224 9.143842 0 0 0
380 49 6 -0.153200 30.859170 1.485794 7.827175 0 0 0
381 50 6 -0.153200 18.456814 7.827176 13.888150 0 0 0
382 51 6 -0.153200 23.970733 16.312684 11.568375 0 0 0
383 52 6 -0.153200 28.539387 6.999719 16.312681 0 0 0
384 41 6 -0.153200 32.456240 9.143841 13.888150 0 0 0
385 57 6 -0.153200 20.053882 9.143843 1.485795 0 0 0
386 51 6 -0.153200 22.373661 16.312685 9.971305 0 0 0
387 50 6 -0.153200 20.053886 7.827177 15.485221 0 0 0
388 58 6 -0.153200 22.373660 0.658335 6.999714 0 0 0
389 59 6 -0.153200 18.456811 3.082864 9.143843 0 0 0
390 60 6 -0.153200 26.114858 1.485798 3.082868 0 0 0
391 61 6 -0.153200 23.970732 5.402644 0.658334 0 0 0
392 37 6 -0.153200 33.283701 9.971299 5.402648 0 0 0
393 52 6 -0.153200 26.942318 5.402647 16.312682 0 0 0
394 48 6 -0.153200 24.798196 15.485221 3.082868 0 0 0
395 49 6 -0.153200 32.456240 3.082866 7.827176 0 0 0
