# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
C_CA_00000---C_CA_00000
N 2500 R    0.50000000   15.00000000

00136   +1.28331333      +47.945506878157      +43.611607292610
00137   +1.28911565      +47.678874554957      +48.238593512436
00138   +1.29491797      +47.386339341137      +52.542888682104
00139   +1.30072029      +47.069725261886      +56.541014589504
00140   +1.30652261      +46.730762834093      +60.248687696033
00141   +1.31232493      +46.371093621059      +63.680859461122
00142   +1.31812725      +45.992274559484      +66.851754531776
00143   +1.32392957      +45.595782070775      +69.774906917780
00144   +1.32973189      +45.183015968015      +72.463194265938
00145   +1.33553421      +44.755303169317      +74.928870339914
00146   +1.34133653      +44.313901227689      +77.183595805843
00147   +1.34713886      +43.860001686947      +79.238467417935
00148   +1.35294118      +43.394733272722      +81.104045692657
00149   +1.35874350      +42.919164927061      +82.790381154892
00150   +1.36454582      +42.434308694703      +84.307039234533
00151   +1.37034814      +41.941122468629      +85.663123887352
00152   +1.37615046      +41.440512602083      +86.867300009736
00153   +1.38195278      +40.933336393882      +87.927814712740
00154   +1.38775510      +40.420404453447      +88.852517517214
00155   +1.39355742      +39.902482951634      +89.648879528121
00156   +1.39935974      +39.380295763151      +90.324011642855
00157   +1.40516206      +38.854526505995      +90.884681845238
00158   +1.41096439      +38.325820483073      +91.337331633912
00159   +1.41676671      +37.794786530909      +91.688091631079
00160   +1.42256903      +37.261998780052      +91.942796414942
00161   +1.42837135      +36.727998331573      +92.106998616769
00162   +1.43417367      +36.193294853808      +92.185982321183
00163   +1.43997599      +35.658368103280      +92.184775806139
00164   +1.44577831      +35.123669373533      +92.108163657019
00165   +1.45158063      +34.589622875409      +91.960698287343
00166   +1.45738295      +34.056627052131      +91.746710896836
00167   +1.46318527      +33.525055832361      +91.470321895848
00168   +1.46898760      +32.995259824253      +91.135450823587
00169   +1.47478992      +32.467567453367      +90.745825786079
00170   +1.48059224      +31.942286047152      +90.304992438381
00171   +1.48639456      +31.419702868577      +89.816322534240
00172   +1.49219688      +30.900086101356      +89.283022065129
00173   +1.49799920      +30.383685789086      +88.708139009411
00174   +1.50380152      +29.870734730515      +88.094570711286
00175   +1.50960384      +29.361449333008      +87.445070908089
00176   +1.51540616      +28.856030426233      +86.762256423561
00177   +1.52120848      +28.354664037923      +86.048613543732
00178   +1.52701080      +27.857522133537      +85.306504091228
00179   +1.53281313      +27.364763321510      +84.538171212922
00180   +1.53861545      +26.876533525721      +83.745744895121
00181   +1.54441777      +26.392966626711      +82.931247219692
00182   +1.55022009      +25.914185073133      +82.096597373861
00183   +1.55602241      +25.440300464813      +81.243616425739
00184   +1.56182473      +24.971414108755      +80.374031877020
00185   +1.56762705      +24.507617549352      +79.489482003687
00186   +1.57342937      +24.048993073999      +78.591519995017
00187   +1.57923169      +23.595614195249      +77.681617900644
00188   +1.58503401      +23.147546110607      +76.761170394941
00189   +1.59083633      +22.704846140988      +75.831498367507
00190   +1.59663866      +22.267564148821      +74.893852348105
00191   +1.60244098      +21.835742936752      +73.949415773964
00192   +1.60824330      +21.409418627818      +72.999308106968
00193   +1.61404562      +20.988621027956      +72.044587807878
00194   +1.61984794      +20.573373971658      +71.086255174361
00195   +1.62565026      +20.163695651527      +70.125255049279
00196   +1.63145258      +19.759598932493      +69.162479405353
00197   +1.63725490      +19.361091651365      +68.198769812027
00198   +1.64305722      +18.968176902406      +67.234919790065
00199   +1.64885954      +18.580853309555      +66.271677059125
00200   +1.65466186      +18.199115285906      +65.309745683327
00201   +1.66046419      +17.822953281025      +64.349788119558
00202   +1.66626651      +17.452354016650      +63.392427173032
00203   +1.67206883      +17.087300711304      +62.438247864417
00204   +1.67787115      +16.727773294321      +61.487799212612
00205   +1.68367347      +16.373748609765      +60.541595937067
00206   +1.68947579      +16.025200610691      +59.600120083357
00207   +1.69527811      +15.682100544193      +58.663822575526
00208   +1.70108043      +15.344417127650      +57.733124698573
00209   +1.70688275      +15.012116716555      +56.808419514256
00210   +1.71268507      +14.685163464330      +55.890073213278
00211   +1.71848739      +14.363519474460      +54.978426406736
00212   +1.72428972      +14.047144945310      +54.073795359602
00213   +1.73009204      +13.735998307946      +53.176473168865
00214   +1.73589436      +13.430036357271      +52.286730888840
00215   +1.74169668      +13.129214376784      +51.404818606022
00216   +1.74749900      +12.833486257237      +50.530966465774
00217   +1.75330132      +12.542804609480      +49.665385653008
00218   +1.75910364      +12.257120871727      +48.808269328924
00219   +1.76490596      +11.976385411529      +47.959793525790
00220   +1.77070828      +11.700547622659      +47.120118001623
00221   +1.77651060      +11.429556017154      +46.289387056582
00222   +1.78231293      +11.163358312726      +45.467730312763
00223   +1.78811525      +10.901901515753      +44.655263459043
00224   +1.79391757      +10.645132000044      +43.852088962515
00225   +1.79971989      +10.392995581569      +43.058296748006
00226   +1.80552221      +10.145437589337      +42.273964847080
00227   +1.81132453       +9.902402932590      +41.499160017897
00228   +1.81712685       +9.663836164487      +40.733938337199
00229   +1.82292917       +9.429681542428      +39.978345765660
00230   +1.82873149       +9.199883085169      +39.232418687776
00231   +1.83453381       +8.974384626884      +38.496184427413
00232   +1.84033613       +8.753129868294      +37.769661740085
00233   +1.84613846       +8.536062425014      +37.052861282984
00234   +1.85194078       +8.323125873222      +36.345786063740
00235   +1.85774310       +8.114263792802      +35.648431868839
00236   +1.86354542       +7.909419808040      +34.960787672594
00237   +1.86934774       +7.708537626011      +34.282836027517
00238   +1.87515006       +7.511561072754      +33.614553436906
00239   +1.88095238       +7.318434127328      +32.955910710425
00240   +1.88675470       +7.129100953857      +32.306873303416
00241   +1.89255702       +6.943505931654      +31.667401640653
00242   +1.89835934       +6.761593683501      +31.037451425221
00243   +1.90416166       +6.583309102190      +30.416973933157
00244   +1.90996399       +6.408597375387      +29.805916294482
00245   +1.91576631       +6.237404008900      +29.204221761216
00246   +1.92156863       +6.069674848441      +28.611829962932
00247   +1.92737095       +5.905356099925      +28.028677150402
00248   +1.93317327       +5.744394348400      +27.454696427848
00249   +1.93897559       +5.586736575657      +26.889817974287
00250   +1.94477791       +5.432330176583      +26.333969254451
00251   +1.95058023       +5.281122974324      +25.787075219739
00252   +1.95638255       +5.133063234311      +25.249058499616
00253   +1.96218487       +4.988099677194      +24.719839583893
00254   +1.96798719       +4.846181490756      +24.199336996271
00255   +1.97378952       +4.707258340832      +23.687467459536
00256   +1.97959184       +4.571280381301      +23.184146052763
00257   +1.98539416       +4.438198263187      +22.689286360875
00258   +1.99119648       +4.307963142909      +22.202800616898
00259   +1.99699880       +4.180526689734      +21.724599837216
00260   +2.00280112       +4.055841092456      +21.254593950146
00261   +2.00860344       +3.933859065354      +20.792691918103
00262   +2.01440576       +3.814533853458      +20.338801853662
00263   +2.02020808       +3.697819237155      +19.892831129755
00264   +2.02601040       +3.583669536174      +19.454686484278
00265   +2.03181273       +3.472039612983      +19.024274119339
00266   +2.03761505       +3.362884875623      +18.601499795400
00267   +2.04341737       +3.256161280005      +18.186268920509
00268   +2.04921969       +3.151825331710      +17.778486634860
00269   +2.05502201       +3.049834087309      +17.378057890879
00270   +2.06082433       +2.950145155230      +16.984887529030
00271   +2.06662665       +2.852716696198      +16.598880349527
00272   +2.07242897       +2.757507423269      +16.219941180141
00273   +2.07823129       +2.664476601483      +15.847974940270
00274   +2.08403361       +2.573584047156      +15.482886701430
00275   +2.08983593       +2.484790126829      +15.124581744343
00276   +2.09563826       +2.398055755897      +14.772965612751
00277   +2.10144058       +2.313342396932      +14.427944164123
00278   +2.10724290       +2.230612057729      +14.089423617376
00279   +2.11304522       +2.149827289071      +13.757310597756
00280   +2.11884754       +2.070951182248      +13.431512179002
00281   +2.12464986       +1.993947366345      +13.111935922909
00282   +2.13045218       +1.918780005292      +12.798489916418
00283   +2.13625450       +1.845413794724      +12.491082806341
00284   +2.14205682       +1.773813958631      +12.189623831819
00285   +2.14785914       +1.703946245836      +11.894022854632
00286   +2.15366146       +1.635776926295      +11.604190387450
00287   +2.15946379       +1.569272787250      +11.320037620115
00288   +2.16526611       +1.504401129220      +11.041476444057
00289   +2.17106843       +1.441129761870      +10.768419474919
00290   +2.17687075       +1.379426999744      +10.500780073482
00291   +2.18267307       +1.319261657887      +10.238472364959
00292   +2.18847539       +1.260603047354       +9.981411256749
00293   +2.19427771       +1.203420970628       +9.729512454711
00294   +2.20008003       +1.147685716938       +9.482692478031
00295   +2.20588235       +1.093368057507       +9.240868672755
00296   +2.21168467       +1.040439240709       +9.003959224041
00297   +2.21748699       +0.988870987177       +8.771883167202
00298   +2.22328932       +0.938635484835       +8.544560397592
00299   +2.22909164       +0.889705383881       +8.321911679395
00300   +2.23489396       +0.842053791729       +8.103858653365
00301   +2.24069628       +0.795654267895       +7.890323843573
00302   +2.24649860       +0.750480818861       +7.681230663219
00303   +2.25230092       +0.706507892899       +7.476503419530
00304   +2.25810324       +0.663710374867       +7.276067317823
00305   +2.26390556       +0.622063580998       +7.079848464751
00306   +2.26970788       +0.581543253652       +6.887773870778
00307   +2.27551020       +0.542125556073       +6.699771451941
00308   +2.28131253       +0.503787067131       +6.515770030903
00309   +2.28711485       +0.466504776055       +6.335699337374
00310   +2.29291717       +0.430256077176       +6.159490007894
00311   +2.29871949       +0.395018764664       +5.987073585046
00312   +2.30452181       +0.360771027277       +5.818382516107
00313   +2.31032413       +0.327491443112       +5.653350151180
00314   +2.31612645       +0.295158974381       +5.491910740834
00315   +2.32192877       +0.263752962185       +5.333999433270
00316   +2.32773109       +0.233253121323       +5.179552271062
00317   +2.33353341       +0.203639535109       +5.028506187471
00318   +2.33933573       +0.174892650213       +4.880799002376
00319   +2.34513806       +0.146993271538       +4.736369417843
00320   +2.35094038       +0.119922557104       +4.595157013342
00321   +2.35674270       +0.093662012981       +4.457102240647
00322   +2.36254502       +0.068193488236       +4.322146418435
00323   +2.36834734       +0.043499169926       +4.190231726601
00324   +2.37414966       +0.019561578112       +4.061301200308
00325   +2.37995198       -0.003636439083       +3.935298723795
00326   +2.38575430       -0.026111710381       +3.812169023950
00327   +2.39155662       -0.047880746220       +3.691857663679
00328   +2.39735894       -0.068959743588       +3.574311035066
00329   +2.40316126       -0.089364590808       +3.459476352364
00330   +2.40896359       -0.109110872293       +3.347301644806
00331   +2.41476591       -0.128213873252       +3.237735749268
00332   +2.42056823       -0.146688584353       +3.130728302785
00333   +2.42637055       -0.164549706346       +3.026229734943
00334   +2.43217287       -0.181811654636       +2.924191260148
00335   +2.43797519       -0.198488563820       +2.824564869787
00336   +2.44377751       -0.214594292165       +2.727303324300
00337   +2.44957983       -0.230142426053       +2.632360145154
00338   +2.45538215       -0.245146284370       +2.539689606753
00339   +2.46118447       -0.259618922852       +2.449246728267
00340   +2.46698679       -0.273573138383       +2.360987265416
00341   +2.47278912       -0.287021473244       +2.274867702190
00342   +2.47859144       -0.299976219315       +2.190845242537
00343   +2.48439376       -0.312449422229       +2.108877802006
00344   +2.49019608       -0.324452885473       +2.028923999372
00345   +2.49599840       -0.335998174451       +1.950943148233
00346   +2.50180072       -0.347096620483       +1.874895248590
00347   +2.50760304       -0.357759324769       +1.800740978425
00348   +2.51340536       -0.367997162295       +1.728441685272
00349   +2.51920768       -0.377820785699       +1.657959377788
00350   +2.52501000       -0.387240629074       +1.589256717337
00351   +2.53081232       -0.396266911738       +1.522297009578
00352   +2.53661465       -0.404909641945       +1.457044196085
00353   +2.54241697       -0.413178620552       +1.393462845968
00354   +2.54821929       -0.421083444634       +1.331518147536
00355   +2.55402161       -0.428633511053       +1.271175899984
00356   +2.55982393       -0.435838019980       +1.212402505111
00357   +2.56562625       -0.442705978369       +1.155164959077
00358   +2.57142857       -0.449246203375       +1.099430844199
00359   +2.57723089       -0.455467325741       +1.045168320791
00360   +2.58303321       -0.461377793118       +0.992346119049
00361   +2.58883553       -0.466985873358       +0.940933530984
00362   +2.59463786       -0.472299657743       +0.890900402409
00363   +2.60044018       -0.477327064180       +0.842217124973
00364   +2.60624250       -0.482075840341       +0.794854628262
00365   +2.61204482       -0.486553566766       +0.748784371941
00366   +2.61784714       -0.490767659914       +0.703978337977
00367   +2.62364946       -0.494725375167       +0.660409022901
00368   +2.62945178       -0.498433809803       +0.618049430153
00369   +2.63525410       -0.501899905906       +0.576873062477
00370   +2.64105642       -0.505130453246       +0.536853914390
00371   +2.64685874       -0.508132092107       +0.497966464718
00372   +2.65266106       -0.510911316083       +0.460185669197
00373   +2.65846339       -0.513474474814       +0.423486953145
00374   +2.66426571       -0.515827776697       +0.387846204207
00375   +2.67006803       -0.517977291546       +0.353239765171
00376   +2.67587035       -0.519928953210       +0.319644426852
00377   +2.68167267       -0.521688562154       +0.287037421055
00378   +2.68747499       -0.523261787997       +0.255396413611
00379   +2.69327731       -0.524654172012       +0.224699497481
00380   +2.69907963       -0.525871129580       +0.194925185943
00381   +2.70488195       -0.526917952616       +0.166052405850
00382   +2.71068427       -0.527799811941       +0.138060490964
00383   +2.71648659       -0.528521759634       +0.110929175367
00384   +2.72228892       -0.529088731324       +0.084638586947
00385   +2.72809124       -0.529505548469       +0.059169240958
00386   +2.73389356       -0.529776920572       +0.034502033667
00387   +2.73969588       -0.529907447387       +0.010618236059
00388   +2.74549820       -0.529901621063       -0.012500512364
00389   +2.75130052       -0.529763828272       -0.034872209714
00390   +2.75710284       -0.529498352291       -0.056514497776
00391   +2.76290516       -0.529109375055       -0.077444667986
00392   +2.76870748       -0.528600979169       -0.097679667332
00393   +2.77450980       -0.527977149890       -0.117236104180
00394   +2.78031212       -0.527241777080       -0.136130254029
00395   +2.78611445       -0.526398657114       -0.154378065184
00396   +2.79191677       -0.525451494767       -0.171995164356
00397   +2.79771909       -0.524403905062       -0.188996862191
00398   +2.80352141       -0.523259415090       -0.205398158717
00399   +2.80932373       -0.522021465792       -0.221213748727
00400   +2.81512605       -0.520693413721       -0.236458027076
00401   +2.82092837       -0.519278532762       -0.251145093918
00402   +2.82673069       -0.517780015829       -0.265288759861
00403   +2.83253301       -0.516200976531       -0.278902551049
00404   +2.83833533       -0.514544450807       -0.291999714184
00405   +2.84413766       -0.512813398533       -0.304593221462
00406   +2.84993998       -0.511010705099       -0.316695775444
00407   +2.85574230       -0.509139182965       -0.328319813864
00408   +2.86154462       -0.507201573176       -0.339477514355
00409   +2.86734694       -0.505200546865       -0.350180799114
00410   +2.87314926       -0.503138706716       -0.360441339496
00411   +2.87895158       -0.501018588412       -0.370270560541
00412   +2.88475390       -0.498842662044       -0.379679645434
00413   +2.89055622       -0.496613333509       -0.388679539895
00414   +2.89635854       -0.494332945870       -0.397280956508
00415   +2.90216086       -0.492003780700       -0.405494378979
00416   +2.90796319       -0.489628059393       -0.413330066339
00417   +2.91376551       -0.487207944462       -0.420798057066
00418   +2.91956783       -0.484745540801       -0.427908173163
00419   +2.92537015       -0.482242896934       -0.434670024161
00420   +2.93117247       -0.479702006231       -0.441093011060
00421   +2.93697479       -0.477124808114       -0.447186330215
00422   +2.94277711       -0.474513189228       -0.452958977155
00423   +2.94857943       -0.471868984593       -0.458419750348
00424   +2.95438175       -0.469193978746       -0.463577254898
00425   +2.96018407       -0.466489906843       -0.468439906192
00426   +2.96598639       -0.463758455753       -0.473015933484
00427   +2.97178872       -0.461001265129       -0.477313383421
00428   +2.97759104       -0.458219928456       -0.481340123517
00429   +2.98339336       -0.455415994079       -0.485103845565
00430   +2.98919568       -0.452590966215       -0.488612068998
00431   +2.99499800       -0.449746305946       -0.491872144193
00432   +3.00080032       -0.446883432182       -0.494891255723
00433   +3.00660264       -0.444003722623       -0.497676425553
00434   +3.01240496       -0.441108514688       -0.500234516182
00435   +3.01820728       -0.438199106433       -0.502572233743
00436   +3.02400960       -0.435276757450       -0.504696131036
00437   +3.02981192       -0.432342689745       -0.506612610523
00438   +3.03561425       -0.429398088606       -0.508327927270
00439   +3.04141657       -0.426444103446       -0.509848191832
00440   +3.04721889       -0.423481848637       -0.511179373103
00441   +3.05302121       -0.420512404319       -0.512327301104
00442   +3.05882353       -0.417536817204       -0.513297669733
00443   +3.06462585       -0.414556101352       -0.514096039466
00444   +3.07042817       -0.411571238940       -0.514727840009
00445   +3.07623049       -0.408583181016       -0.515198372907
00446   +3.08203281       -0.405592848228       -0.515512814108
00447   +3.08783513       -0.402601131553       -0.515676216484
00448   +3.09363745       -0.399608893000       -0.515693512303
00449   +3.09943978       -0.396616966302       -0.515569515666
00450   +3.10524210       -0.393626157598       -0.515308924896
00451   +3.11104442       -0.390637246096       -0.514916324885
00452   +3.11684674       -0.387650984722       -0.514396189403
00453   +3.12264906       -0.384668100763       -0.513752883366
00454   +3.12845138       -0.381689296490       -0.512990665061
00455   +3.13425370       -0.378715249768       -0.512113688335
00456   +3.14005602       -0.375746614659       -0.511126004742
00457   +3.14585834       -0.372784022010       -0.510031565656
00458   +3.15166066       -0.369828080022       -0.508834224341
00459   +3.15746299       -0.366879374823       -0.507537737989
00460   +3.16326531       -0.363938471010       -0.506145769719
00461   +3.16906763       -0.361005912198       -0.504661890538
00462   +3.17486995       -0.358082221539       -0.503089581270
00463   +3.18067227       -0.355167902251       -0.501432234452
00464   +3.18647459       -0.352263438115       -0.499693156184
00465   +3.19227691       -0.349369293977       -0.497875567964
00466   +3.19807923       -0.346485916230       -0.495982608472
00467   +3.20388155       -0.343613733295       -0.494017335329
00468   +3.20968387       -0.340753156080       -0.491982726826
00469   +3.21548619       -0.337904578438       -0.489881683619
00470   +3.22128852       -0.335068377613       -0.487717030385
00471   +3.22709084       -0.332244914677       -0.485491517464
00472   +3.23289316       -0.329434534954       -0.483207822453
00473   +3.23869548       -0.326637568440       -0.480868551783
00474   +3.24449780       -0.323854330209       -0.478476242258
00475   +3.25030012       -0.321085120815       -0.476033362572
00476   +3.25610244       -0.318330226683       -0.473542314793
00477   +3.26190476       -0.315589920487       -0.471005435819
00478   +3.26770708       -0.312864461529       -0.468424998812
00479   +3.27350940       -0.310154096105       -0.465803214595
00480   +3.27931172       -0.307459057856       -0.463142233035
00481   +3.28511405       -0.304779568127       -0.460444144388
00482   +3.29091637       -0.302115836301       -0.457710980624
00483   +3.29671869       -0.299468060138       -0.454944716728
00484   +3.30252101       -0.296836426102       -0.452147271974
00485   +3.30832333       -0.294221109678       -0.449320511171
00486   +3.31412565       -0.291622275684       -0.446466245892
00487   +3.31992797       -0.289040078583       -0.443586235677
00488   +3.32573029       -0.286474662772       -0.440682189206
00489   +3.33153261       -0.283926162882       -0.437755765459
00490   +3.33733493       -0.281394704056       -0.434808574849
00491   +3.34313725       -0.278880402234       -0.431842180331
00492   +3.34893958       -0.276383364421       -0.428858098492
00493   +3.35474190       -0.273903688954       -0.425857800618
00494   +3.36054422       -0.271441465763       -0.422842713743
00495   +3.36634654       -0.268996776624       -0.419814221674
00496   +3.37214886       -0.266569695404       -0.416773665994
00497   +3.37795118       -0.264160288309       -0.413722347052
00498   +3.38375350       -0.261768614116       -0.410661524929
00499   +3.38955582       -0.259394724405       -0.407592420380
00500   +3.39535814       -0.257038663784       -0.404516215767
00501   +3.40116046       -0.254700470111       -0.401434055968
00502   +3.40696279       -0.252380174707       -0.398347049265
00503   +3.41276511       -0.250077802567       -0.395256268219
00504   +3.41856743       -0.247793372564       -0.392162750527
00505   +3.42436975       -0.245526897648       -0.389067499856
00506   +3.43017207       -0.243278385043       -0.385971486668
00507   +3.43597439       -0.241047836436       -0.382875649024
00508   +3.44177671       -0.238835248165       -0.379780893369
00509   +3.44757903       -0.236640611397       -0.376688095305
00510   +3.45338135       -0.234463912304       -0.373598100351
00511   +3.45918367       -0.232305132242       -0.370511724674
00512   +3.46498599       -0.230164247911       -0.367429755826
00513   +3.47078832       -0.228041231524       -0.364352953443
00514   +3.47659064       -0.225936050966       -0.361282049948
00515   +3.48239296       -0.223848669949       -0.358217751226
00516   +3.48819528       -0.221779048165       -0.355160737296
00517   +3.49399760       -0.219727141433       -0.352111662960
00518   +3.49979992       -0.217692901846       -0.349071158441
00519   +3.50560224       -0.215676277908       -0.346039830014
00520   +3.51140456       -0.213677214674       -0.343018260610
00521   +3.51720688       -0.211695653883       -0.340007010422
00522   +3.52300920       -0.209731534089       -0.337006617491
00523   +3.52881152       -0.207784790785       -0.334017598273
00524   +3.53461385       -0.205855356530       -0.331040448210
