LAMMPS data file via write_data, version 15 Jun 2023, timestep = 100000, units = real

4800 atoms
4 atom types
5760 bonds
6 bond types
10368 angles
2 angle types
13824 dihedrals
2 dihedral types
9216 impropers
1 improper types

0 53.64 xlo xhi
0 53.64 ylo yhi
0 43.2 zlo zhi
0 0 0 xy xz yz

Masses

    1    55.845000000 # Fe
    2    14.006700000 # N_R
    3    12.010700000 # C_R
    4     1.007940000 # H_

Bond Coeffs

    1      350.000000        1.925000  # Fe N_R
    2      525.000000        1.340000  # N_R C_R
    3      525.000000        1.290000  # N_R N_R
    4      525.000000        1.390000  # C_R C_R
    5      350.000000        1.020000  # C_R H_
    6      350.000000        1.390000  # C_R C_R

Angle Coeffs

    1              cosine/periodic       50.000000               1               4 # N_R Fe N_R
    2               cosine/squared       66.666667      120.000000 # Fe N_R N_R

Dihedral Coeffs

    1        3.125000               2             540        0.000000 # Fe N_R C_R C_R
482 174 3 0 5.224038201129722 13.409999999999995 25.200000000000003 0 0 0
487 444 4 0 10.279444901159959 13.409999999999995 23.127177354435585 0 0 0
488 444 4 0 7.887563162551934 13.409999999999995 23.098151480337776 0 0 0
489 444 4 0 3.130555098840026 13.409999999999995 23.127177354435585 0 0 0
490 444 4 0 5.522436837448055 13.409999999999995 23.098151480337783 0 0 0
495 444 4 0 3.1305550988400266 13.409999999999995 27.272822645564414 0 0 0
496 444 4 0 5.522436837448057 13.409999999999995 27.301848519662222 0 0 0
497 444 4 0 10.279444901159957 13.409999999999995 27.27282264556441 0 0 0
498 444 4 0 7.8875631625519365 13.409999999999995 27.30184851966222 0 0 0
581 0 3 0 3.7576844372812586 13.409999999999995 39.6 0 0 0
504 444 2 0 11.827327076909292 13.409999999999995 31.74830455748301 0 0 0
505 444 2 0 1.582672923090694 13.409999999999995 31.74830455748302 0 0 0
511 0 3 0 10.543763531763817 13.409999999999995 31.313416716833196 0 0 0
512 172 3 0 7.4158668487758 13.409999999999995 31.204478826534167 0 0 0
513 0 3 0 2.866236468236166 13.409999999999995 31.313416716833203 0 0 0
514 172 3 0 5.9941331512241876 13.409999999999995 31.204478826534167 0 0 0
529 0 3 0 9.652315562718732 13.409999999999995 32.4 0 0 0
530 172 3 0 8.185961798870268 13.409999999999995 32.4 0 0 0
531 0 3 0 3.757684437281254 13.409999999999995 32.4 0 0 0
532 172 3 0 5.22403820112972 13.409999999999995 32.4 0 0 0
537 444 4 0 10.279444901159957 13.409999999999995 30.327177354435584 0 0 0
538 444 4 0 7.887563162551935 13.409999999999995 30.298151480337783 0 0 0
539 444 4 0 3.1305550988400195 13.409999999999995 30.32717735443559 0 0 0
540 444 4 0 5.522436837448055 13.409999999999995 30.298151480337783 0 0 0
256 444 2 0 0 1.5826729230906933 36.65169544251698 0 0 0
1352 444 1 0 13.409999999999995 0 27 0 0 0
1353 444 2 0 13.409999999999995 11.827327076909292 28.148304557483016 0 0 0
1356 444 2 0 13.409999999999995 1.582672923090695 22.251695442516986 0 0 0
1357 444 2 0 13.409999999999995 11.827327076909292 22.251695442516986 0 0 0
1360 444 2 0 13.409999999999995 1.582672923090699 28.148304557483016 0 0 0
1365 0 3 0 13.409999999999995 2.8662364682361683 22.6865832831668 0 0 0
1366 139 3 0 13.409999999999995 5.99413315122419 22.79552117346583 0 0 0
1367 0 3 0 13.409999999999995 10.543763531763817 22.686583283166797 0 0 0
1368 139 3 0 13.409999999999995 7.4158668487758 22.795521173465836 0 0 0
1369 0 3 0 13.409999999999995 2.8662364682361714 27.7134167168332 0 0 0
1374 137 3 0 13.409999999999995 5.994133151224191 27.604478826534173 0 0 0
1375 0 3 0 13.409999999999995 3.7576844372812532 21.6 0 0 0
1376 139 3 0 13.409999999999995 5.22403820112972 21.6 0 0 0
596 444 4 0 5.52243683744806 13.409999999999995 41.70184851966222 0 0 0
1378 139 3 0 13.409999999999995 8.185961798870268 21.6 0 0 0
1383 0 3 0 13.409999999999995 10.543763531763817 27.7134167168332 0 0 0
1384 137 3 0 13.409999999999995 7.415866848775803 27.604478826534173 0 0 0
1385 444 4 0 13.409999999999995 10.279444901159957 26.72717735443559 0 0 0
1386 444 4 0 13.409999999999995 7.887563162551938 26.698151480337785 0 0 0
1391 444 4 0 13.409999999999995 3.130555098840024 23.672822645564413 0 0 0
1392 444 4 0 13.409999999999995 5.522436837448056 23.701848519662217 0 0 0
1393 444 4 0 13.409999999999995 10.279444901159957 23.67282264556441 0 0 0
1394 444 4 0 13.409999999999995 7.887563162551934 23.70184851966222 0 0 0
1399 444 4 0 13.409999999999995 3.130555098840028 26.72717735443559 0 0 0
1400 444 4 0 13.409999999999995 5.522436837448057 26.698151480337785 0 0 0
1401 444 1 0 13.409999999999997 0 30.599999999999998 0 0 0
1406 444 2 0 13.409999999999995 1.5826729230906995 29.451695442516986 0 0 0
1407 444 2 0 13.409999999999995 11.827327076909292 29.451695442516986 0 0 0
1415 0 3 0 13.409999999999995 2.8662364682361727 29.886583283166797 0 0 0
1416 137 3 0 13.409999999999995 5.99413315122419 29.995521173465832 0 0 0
1417 0 3 0 13.409999999999995 10.543763531763819 29.8865832831668 0 0 0
1418 137 3 0 13.409999999999995 7.415866848775803 29.995521173465832 0 0 0
1425 0 3 0 13.409999999999995 3.7576844372812577 28.799999999999997 0 0 0
1426 137 3 0 13.409999999999995 5.224038201129722 28.8 0 0 0
1427 0 3 0 13.409999999999991 9.652315562718735 28.8 0 0 0
1428 137 3 0 13.409999999999995 8.18596179887027 28.8 0 0 0
1441 444 4 0 13.409999999999995 3.130555098840028 30.872822645564412 0 0 0
1442 444 4 0 13.409999999999995 5.522436837448056 30.901848519662217 0 0 0
1443 444 4 0 13.409999999999995 10.279444901159957 30.872822645564412 0 0 0
1444 444 4 0 13.409999999999995 7.8875631625519365 30.90184851966222 0 0 0
1651 444 1 0 13.409999999999995 13.409999999999995 23.4 0 0 0
1652 444 1 0 13.409999999999995 13.409999999999995 27 0 0 0
1701 444 1 0 13.409999999999997 13.409999999999995 30.599999999999998 0 0 0
582 170 3 0 5.224038201129722 13.409999999999995 39.6 0 0 0
598 444 4 0 7.8875631625519365 13.409999999999995 41.70184851966222 0 0 0
587 444 4 0 10.279444901159957 13.409999999999995 37.527177354435594 0 0 0
588 444 4 0 7.887563162551935 13.409999999999995 37.49815148033778 0 0 0
210 444 2 0 0 1.5826729230906955 35.34830455748301 0 0 0
