# LAMMPS data file written by OVITO Basic 3.12.4

1728 atoms
2112 bonds
4224 angles
3840 dihedrals
2304 impropers
4 atom types
5 bond types
8 angle types
3 dihedral types
1 improper types

-0.1497676619 32.9661476619 xlo xhi
-0.1262921631 27.7988321631 ylo yhi
-0.1873597495 41.2407397495 zlo zhi

Masses

1 50.9415  # V_6+3
2 15.9994  # O_2
3 12.0107  # C_R
4 1.00794  # H_

Bond Coeffs

    1      246.439309        2.024894  # V_6+3 O_2
    2      714.557442        1.269010  # O_2 C_R
    3      462.655054        1.379256  # C_R C_R
    4      357.440381        1.081418  # C_R H_
    5      391.669513        1.458000  # C_R C_R

Angle Coeffs

    1      112.204783               1               4 # O_2 V_6+3 O_2
    2       85.538740              -1               3 # V_6+3 O_2 C_R
    3       69.053070              -1               3 # V_6+3 O_2 V_6+3
    4      111.297508              -1               3 # C_R C_R C_R
    5       57.289016              -1               3 # C_R C_R H_
    6      102.183280              -1               3 # C_R C_R C_R
    7      206.778426              -1               3 # O_2 C_R O_2
    8      137.714246              -1               3 # O_2 C_R C_R

Dihedral Coeffs

    1        6.737110              -1               2 # V_6+3 O_2 C_R O_2
    2        3.368555              -1               2 # C_R C_R C_R C_R
    3        1.250000              -1               2 # C_R C_R C_R O_2

Improper Coeffs

    1        2.000000        1.000000       -1.000000        0.000000               0 # C_R C_R C_R H_

Pair Coeffs

    1        0.016000        2.800986 # V_6+3 V_6+3
    2        0.060000        3.118146 # O_2 O_2
    3        0.105000        3.430851 # C_R C_R
    4        0.044000        2.571134 # H_ H_

Atoms  # full

140	18	4	0	9.0016617729 	13.0111862414 	11.4594262961 
141	15	4	0	15.3914264088 	7.5523827154 	8.0088804608 
142	19	4	0	7.1125194695 	0.5711850088 	11.4612210277 
143	13	4	0	9.1088326082 	7.5517558872 	12.3306588332 
144	3	4	0	0.8299319050 	0.5703836670 	8.8783155056 
145	1	1	0	12.2501690443 	10.3451484250 	15.3479578306 
146	1	1	0	12.2501694716 	10.3454930863 	18.8002996668 
147	1	1	0	3.9711901316 	3.3642123505 	15.3479571386 
148	1	1	0	3.9711908445 	3.3638678046 	18.8002987554 
149	1	2	0	10.7980073169 	9.0745282281 	15.9473958396 
150	1	2	0	2.5190668668 	2.0931916042 	19.3997469657 
151	1	2	0	13.7024912401 	9.0750359556 	18.2009819840 
152	1	2	0	5.4235474917 	2.0938117103 	14.7486490586 
153	1	2	0	2.5295948598 	4.6457972353 	18.1973379522 
154	1	2	0	10.8086109824 	11.6271313843 	14.7449986231 
155	1	2	0	5.4126838357 	4.6460601420 	15.9510654885 
156	1	2	0	13.6917050808 	11.6272886838 	19.4034126943 
157	1	2	0	5.4235124552 	4.6343264205 	18.2009815935 
158	1	2	0	13.7025283215 	11.6155523179 	14.7486493768 
159	1	2	0	2.5190280200 	4.6348345462 	15.9473962275 
160	1	2	0	10.7980439679 	11.6161722001 	19.3997465775 
161	1	2	0	13.6916620202 	9.0633006977 	15.9510668062 
162	1	2	0	5.4127227396 	2.0820750018 	19.4034099303 
163	1	2	0	10.8085737913 	9.0635636443 	18.1973371007 
164	1	2	0	2.5296361778 	2.0822320621 	14.7450009429 
165	1	2	0	12.2502149228 	9.3790699654 	20.5264771037 
166	1	2	0	3.9712727253 	2.3977891815 	17.0741347252 
167	1	2	0	3.9712365293 	4.3302928592 	20.5264765399 
168	1	2	0	12.2502511670 	11.3115735260 	17.0741352424 
169	20	3	0	8.6247226863 	7.3257012883 	15.8633418980 
170	21	3	0	0.3458139212 	0.3443458157 	19.3156795240 
171	22	3	0	15.8750918919 	7.3256388195 	18.2855356629 
172	19	3	0	7.5961836774 	0.3444402472 	14.8331913465 
173	23	3	0	0.4044014185 	6.4536672014 	18.2845799578 
174	18	3	0	8.6834544121 	13.4350262038 	14.8322337888 
175	20	3	0	7.5375177712 	6.4536533536 	15.8643531399 
176	24	3	0	15.8165634757 	13.4348566130 	19.3166932260 
177	20	3	0	7.5961157724 	6.3837206938 	18.2855359874 
178	17	3	0	15.8751665667 	13.3649245325 	14.8331913665 
179	23	3	0	0.3457437281 	6.3836620525 	15.8633407427 
180	25	3	0	8.6247875484 	13.3650168734 	19.3156807729 
181	22	3	0	15.8164956011 	7.2557109333 	15.8643530345 
182	26	3	0	7.5375844360 	0.2745018581 	19.3166909327 
183	20	3	0	8.6833847185 	7.2556937141 	18.2845792375 
184	14	3	0	0.4044738954 	0.2743337059 	14.8322363186 
185	20	3	0	9.2105740110 	7.7366581032 	17.0733445355 
186	20	3	0	10.3484102395 	8.6789507343 	17.0725718633 
187	14	3	0	0.9316536889 	0.7552996006 	13.6210084553 
188	21	3	0	2.0694957245 	1.6976170128 	20.5248944341 
189	22	3	0	15.2893891510 	7.7365808985 	17.0755658866 
190	22	3	0	14.1518384347 	8.6792231514 	17.0759916051 
191	19	3	0	7.0104673376 	0.7553798707 	13.6232310301 
192	19	3	0	5.8729308690 	1.6979904260 	13.6236356424 
193	23	3	0	0.9315937971 	5.9727018332 	17.0733454646 
194	23	3	0	2.0694290146 	5.0304113124 	17.0725673811 
195	18	3	0	9.2106278582 	12.9540624453 	13.6210100137 
196	25	3	0	10.3484767204 	12.0117407263 	20.5248972017 
197	20	3	0	7.0104123979 	5.9727794805 	17.0755652900 
198	20	3	0	5.8728629673 	5.0301396049 	17.0759932823 
199	17	3	0	15.2894501266 	12.9539817369 	13.6232286664 
200	17	3	0	14.1519064832 	12.0113666664 	13.6236351804 
201	20	4	0	9.0015865552 	7.6795473812 	14.9117694537 
202	21	4	0	0.7226829950 	0.6981774385 	18.3641106512 
203	22	4	0	15.4983417371 	7.6799959305 	19.2369878553 
204	19	4	0	7.2194470316 	0.6988129722 	15.7846446138 
205	23	4	0	0.8298517920 	6.1576064983 	19.2353416889 
206	18	4	0	9.1089124727 	13.1389839886 	15.7829988605 
207	20	4	0	7.1124439786 	6.1569866893 	14.9135639615 
208	24	4	0	15.3914995897 	13.1381792101 	18.3659042033 
209	20	4	0	7.2193648859 	6.0293664187 	19.2369878769 
210	17	4	0	15.4984229533 	13.0105537502 	15.7846452158 
211	23	4	0	0.7226114876 	6.0298214375 	14.9117696544 
212	25	4	0	9.0016617729 	13.0111862414 	18.3641095460 
213	22	4	0	15.3914264088 	7.5523827154 	14.9135637107 
214	26	4	0	7.1125194695 	0.5711850088 	18.3659042776 
215	20	4	0	9.1088326082 	7.5517558872 	19.2353420830 
216	14	4	0	0.8299319050 	0.5703836670 	15.7829987555 
217	1	1	0	12.2501690443 	10.3451484250 	22.2526410804 
218	1	1	0	12.2501694716 	10.3454930863 	25.7049829166 
219	1	1	0	3.9711901316 	3.3642123505 	22.2526403885 
220	1	1	0	3.9711908445 	3.3638678046 	25.7049820053 
221	1	2	0	10.7980073169 	9.0745282281 	22.8520790895 
222	1	2	0	2.5190668668 	2.0931916042 	26.3044302155 
223	1	2	0	13.7024912401 	9.0750359555 	25.1056652338 
224	1	2	0	5.4235474917 	2.0938117103 	21.6533323084 
225	1	2	0	2.5295948598 	4.6457972353 	25.1020212021 
226	1	2	0	10.8086109824 	11.6271313843 	21.6496818728 
227	1	2	0	5.4126838357 	4.6460601420 	22.8557487384 
228	1	2	0	13.6917050808 	11.6272886838 	26.3080959441 
229	1	2	0	5.4235124552 	4.6343264205 	25.1056648434 
230	1	2	0	13.7025283215 	11.6155523179 	21.6533326268 
231	1	2	0	2.5190280200 	4.6348345462 	22.8520794774 
232	1	2	0	10.7980439679 	11.6161722001 	26.3044298274 
233	1	2	0	13.6916620202 	9.0633006977 	22.8557500560 
234	1	2	0	5.4127227396 	2.0820750018 	26.3080931801 
235	1	2	0	10.8085737913 	9.0635636443 	25.1020203506 
236	1	2	0	2.5296361778 	2.0822320621 	21.6496841929 
237	1	2	0	12.2502149228 	9.3790699654 	27.4311603536 
238	1	2	0	3.9712727253 	2.3977891815 	23.9788179750 
239	1	2	0	3.9712365293 	4.3302928592 	27.4311597897 
240	1	2	0	12.2502511670 	11.3115735260 	23.9788184922 
241	27	3	0	8.6247226863 	7.3257012883 	22.7680251478 
242	28	3	0	0.3458139212 	0.3443458157 	26.2203627738 
243	29	3	0	15.8750918919 	7.3256388195 	25.1902189127 
244	26	3	0	7.5961836774 	0.3444402472 	21.7378745964 
245	30	3	0	0.4044014185 	6.4536672014 	25.1892632077 
246	25	3	0	8.6834544121 	13.4350262038 	21.7369170386 
247	27	3	0	7.5375177712 	6.4536533536 	22.7690363897 
248	31	3	0	15.8165634757 	13.4348566130 	26.2213764758 
249	27	3	0	7.5961157724 	6.3837206938 	25.1902192372 
250	24	3	0	15.8751665667 	13.3649245325 	21.7378746164 
251	30	3	0	0.3457437281 	6.3836620525 	22.7680239925 
252	32	3	0	8.6247875484 	13.3650168734 	26.2203640228 
253	29	3	0	15.8164956011 	7.2557109333 	22.7690362844 
254	33	3	0	7.5375844360 	0.2745018581 	26.2213741826 
255	27	3	0	8.6833847185 	7.2556937141 	25.1892624874 
256	21	3	0	0.4044738954 	0.2743337059 	21.7369195685 
257	27	3	0	9.2105740110 	7.7366581032 	23.9780277854 
258	27	3	0	10.3484102395 	8.6789507343 	23.9772551131 
259	21	3	0	0.9316536889 	0.7552996006 	20.5256917053 
260	28	3	0	2.0694957245 	1.6976170128 	27.4295776839 
261	29	3	0	15.2893891510 	7.7365808985 	23.9802491364 
262	29	3	0	14.1518384347 	8.6792231514 	23.9806748551 
263	26	3	0	7.0104673375 	0.7553798707 	20.5279142799 
264	26	3	0	5.8729308690 	1.6979904260 	20.5283188923 
265	30	3	0	0.9315937971 	5.9727018332 	23.9780287145 
266	30	3	0	2.0694290146 	5.0304113124 	23.9772506308 
267	25	3	0	9.2106278582 	12.9540624453 	20.5256932634 
268	32	3	0	10.3484767204 	12.0117407263 	27.4295804514 
269	27	3	0	7.0104123979 	5.9727794805 	23.9802485398 
270	27	3	0	5.8728629673 	5.0301396049 	23.9806765322 
271	24	3	0	15.2894501266 	12.9539817369 	20.5279119163 
272	24	3	0	14.1519064832 	12.0113666664 	20.5283184301 
273	27	4	0	9.0015865552 	7.6795473812 	21.8164527035 
274	28	4	0	0.7226829950 	0.6981774385 	25.2687939010 
275	29	4	0	15.4983417371 	7.6799959305 	26.1416711051 
276	26	4	0	7.2194470316 	0.6988129722 	22.6893278637 
277	30	4	0	0.8298517920 	6.1576064983 	26.1400249388 
278	25	4	0	9.1089124727 	13.1389839886 	22.6876821103 
279	27	4	0	7.1124439786 	6.1569866893 	21.8182472113 
280	31	4	0	15.3914995897 	13.1381792101 	25.2705874532 
281	27	4	0	7.2193648859 	6.0293664187 	26.1416711268 
282	24	4	0	15.4984229533 	13.0105537502 	22.6893284656 
283	30	4	0	0.7226114876 	6.0298214375 	21.8164529043 
284	32	4	0	9.0016617729 	13.0111862414 	25.2687927958 
285	29	4	0	15.3914264088 	7.5523827154 	21.8182469605 
286	33	4	0	7.1125194695 	0.5711850088 	25.2705875274 
287	27	4	0	9.1088326082 	7.5517558872 	26.1400253329 
288	21	4	0	0.8299319050 	0.5703836670 	22.6876820053 
289	1	1	0	12.2501690443 	10.3451484250 	29.1573243303 
290	1	1	0	12.2501694716 	10.3454930863 	32.6096661664 
291	1	1	0	3.9711901316 	3.3642123505 	29.1573236383 
292	1	1	0	3.9711908445 	3.3638678046 	32.6096652551 
293	1	2	0	10.7980073169 	9.0745282281 	29.7567623393 
294	1	2	0	2.5190668668 	2.0931916043 	33.2091134652 
295	1	2	0	13.7024912401 	9.0750359555 	32.0103484836 
296	1	2	0	5.4235474917 	2.0938117103 	28.5580155583 
297	1	2	0	2.5295948598 	4.6457972353 	32.0067044519 
298	1	2	0	10.8086109824 	11.6271313843 	28.5543651228 
299	1	2	0	5.4126838357 	4.6460601420 	29.7604319882 
300	1	2	0	13.6917050807 	11.6272886838 	33.2127791939 
301	1	2	0	5.4235124552 	4.6343264205 	32.0103480932 
302	1	2	0	13.7025283215 	11.6155523179 	28.5580158766 
303	1	2	0	2.5190280200 	4.6348345462 	29.7567627272 
304	1	2	0	10.7980439678 	11.6161722001 	33.2091130773 
305	1	2	0	13.6916620202 	9.0633006977 	29.7604333058 
306	1	2	0	5.4127227396 	2.0820750018 	33.2127764300 
307	1	2	0	10.8085737913 	9.0635636443 	32.0067036004 
308	1	2	0	2.5296361778 	2.0822320621 	28.5543674427 
309	1	2	0	12.2502149228 	9.3790699654 	34.3358436034 
310	1	2	0	3.9712727253 	2.3977891815 	30.8835012249 
311	1	2	0	3.9712365293 	4.3302928592 	34.3358430395 
312	1	2	0	12.2502511670 	11.3115735260 	30.8835017420 
313	34	3	0	8.6247226863 	7.3257012883 	29.6727083977 
314	35	3	0	0.3458139212 	0.3443458157 	33.1250460237 
315	36	3	0	15.8750918919 	7.3256388195 	32.0949021626 
316	33	3	0	7.5961836774 	0.3444402472 	28.6425578462 
317	37	3	0	0.4044014185 	6.4536672014 	32.0939464575 
318	32	3	0	8.6834544121 	13.4350262038 	28.6416002885 
319	34	3	0	7.5375177712 	6.4536533536 	29.6737196396 
320	38	3	0	15.8165634757 	13.4348566130 	33.1260597257 
321	34	3	0	7.5961157724 	6.3837206938 	32.0949024871 
322	31	3	0	15.8751665667 	13.3649245325 	28.6425578662 
323	37	3	0	0.3457437281 	6.3836620525 	29.6727072423 
324	39	3	0	8.6247875484 	13.3650168734 	33.1250472726 
325	36	3	0	15.8164956011 	7.2557109333 	29.6737195342 
326	40	3	0	7.5375844360 	0.2745018581 	33.1260574324 
327	34	3	0	8.6833847185 	7.2556937141 	32.0939457372 
328	28	3	0	0.4044738954 	0.2743337059 	28.6416028183 
329	34	3	0	9.2105740110 	7.7366581032 	30.8827110352 
330	34	3	0	10.3484102395 	8.6789507343 	30.8819383630 
331	28	3	0	0.9316536889 	0.7552996006 	27.4303749551 
332	35	3	0	2.0694957245 	1.6976170128 	34.3342609342 
333	36	3	0	15.2893891510 	7.7365808985 	30.8849323862 
334	36	3	0	14.1518384348 	8.6792231514 	30.8853581050 
335	33	3	0	7.0104673375 	0.7553798707 	27.4325975298 
336	33	3	0	5.8729308690 	1.6979904260 	27.4330021421 
337	37	3	0	0.9315937971 	5.9727018332 	30.8827119643 
338	37	3	0	2.0694290146 	5.0304113124 	30.8819338807 
339	32	3	0	9.2106278582 	12.9540624453 	27.4303765133 
340	39	3	0	10.3484767204 	12.0117407263 	34.3342637012 
341	34	3	0	7.0104123979 	5.9727794805 	30.8849317897 
342	34	3	0	5.8728629673 	5.0301396049 	30.8853597820 
343	31	3	0	15.2894501266 	12.9539817369 	27.4325951661 
344	31	3	0	14.1519064832 	12.0113666664 	27.4330016799 
345	34	4	0	9.0015865552 	7.6795473812 	28.7211359533 
346	35	4	0	0.7226829950 	0.6981774385 	32.1734771508 
347	36	4	0	15.4983417372 	7.6799959305 	33.0463543550 
348	33	4	0	7.2194470316 	0.6988129722 	29.5940111135 
349	37	4	0	0.8298517920 	6.1576064983 	33.0447081886 
350	32	4	0	9.1089124727 	13.1389839886 	29.5923653602 
351	34	4	0	7.1124439786 	6.1569866893 	28.7229304612 
352	38	4	0	15.3914995897 	13.1381792101 	32.1752707030 
353	34	4	0	7.2193648859 	6.0293664187 	33.0463543766 
354	31	4	0	15.4984229533 	13.0105537502 	29.5940117154 
355	37	4	0	0.7226114876 	6.0298214375 	28.7211361541 
356	39	4	0	9.0016617729 	13.0111862414 	32.1734760457 
357	36	4	0	15.3914264088 	7.5523827154 	28.7229302104 
358	40	4	0	7.1125194695 	0.5711850088 	32.1752707773 
359	34	4	0	9.1088326082 	7.5517558872 	33.0447085827 
360	28	4	0	0.8299319050 	0.5703836670 	29.5923652551 
361	1	1	0	12.2501690443 	10.3451484250 	36.0620075801 
362	1	1	0	12.2501694716 	10.3454930863 	39.5143494163 
363	1	1	0	3.9711901317 	3.3642123505 	36.0620068881 
364	1	1	0	3.9711908445 	3.3638678046 	39.5143485050 
365	1	2	0	10.7980073169 	9.0745282281 	36.6614455893 
366	1	2	0	2.5190668668 	2.0931916043 	40.1137967151 
367	1	2	0	13.7024912401 	9.0750359556 	38.9150317335 
368	1	2	0	5.4235474917 	2.0938117103 	35.4626988082 
369	1	2	0	2.5295948598 	4.6457972353 	38.9113877018 
370	1	2	0	10.8086109824 	11.6271313843 	35.4590483726 
371	1	2	0	5.4126838357 	4.6460601420 	36.6651152382 
372	1	2	0	13.6917050808 	11.6272886838 	40.1174624438 
373	1	2	0	5.4235124551 	4.6343264204 	38.9150313432 
374	1	2	0	13.7025283215 	11.6155523179 	35.4626991264 
375	1	2	0	2.5190280200 	4.6348345462 	36.6614459770 
376	1	2	0	10.7980439679 	11.6161722001 	40.1137963270 
377	1	2	0	13.6916620202 	9.0633006977 	36.6651165557 
378	1	2	0	5.4127227396 	2.0820750018 	40.1174596797 
379	1	2	0	10.8085737913 	9.0635636443 	38.9113868504 
380	1	2	0	2.5296361778 	2.0822320621 	35.4590506924 
381	1	2	0	12.2502149228 	9.3790699654 	41.2405268532 
382	1	2	0	3.9712727253 	2.3977891815 	37.7881844747 
383	1	2	0	3.9712365293 	4.3302928592 	41.2405262894 
384	1	2	0	12.2502511670 	11.3115735260 	37.7881849919 
385	41	3	0	8.6247226863 	7.3257012883 	36.5773916475 
386	12	3	0	0.3458139212 	0.3443458157 	40.0297292735 
387	42	3	0	15.8750918919 	7.3256388195 	38.9995854124 
